origin_date,target,target_end_date,horizon,location,team_id,model_id,metric,value_absolute,value_relative,n_models,rank,rank_score
2026-08-19,ARI incidence,2026-08-16,1,LU,respicast,hubEnsemble,AE,1265.47137488877,1.4676800481713048,7,3,0.6759269977774438
2026-08-19,ARI incidence,2026-08-16,1,LU,respicast,quantileBaseline,AE,3500.0,0.0,7,7,0.0
2026-08-19,ARI incidence,2026-08-16,1,LU,safinea,PRFM,AE,1739.28555391187,1.0088601099464234,7,5,0.532602006576883
2026-08-19,ARI incidence,2026-08-16,1,NL,ECDC,SARIMA,AE,26.820500254257,-0.22170228537941153,7,4,0.734695256369564
2026-08-19,ARI incidence,2026-08-16,1,NL,ECDC,soca_simplex,AE,19.8718029570182,0.21091108776945497,7,2,0.9200816740979189
2026-08-19,ARI incidence,2026-08-16,1,NL,ISI,LightGBM,AE,16.876285475207,0.44663646400922963,7,1,1.0
2026-08-19,ARI incidence,2026-08-16,1,NL,IceLab,EDM,AE,35.5087556465697,-0.6265409428958482,7,6,0.5028986368607602
2026-08-19,ARI incidence,2026-08-16,1,NL,respicast,hubEnsemble,AE,26.820500254257,-0.22170228537941153,7,4,0.734695256369564
2026-08-19,ARI incidence,2026-08-16,1,NL,respicast,quantileBaseline,AE,23.0,0.0,7,3,0.8366235496553311
2026-08-19,ARI incidence,2026-08-16,1,NL,safinea,PRFM,AE,54.358520594614,-1.240872331509288,7,7,0.0
2026-08-19,ARI incidence,2026-08-16,1,SI,ECDC,SARIMA,AE,14.076794352776,0.4174138291991856,7,2,0.9529675368729689
2026-08-19,ARI incidence,2026-08-16,1,SI,ECDC,soca_simplex,AE,14.9621457705636,0.32941557019616985,7,4,0.9430375480221325
2026-08-19,ARI incidence,2026-08-16,1,SI,ISI,LightGBM,AE,9.88341019725885,0.9276518378757619,7,1,1.0
2026-08-19,ARI incidence,2026-08-16,1,SI,IceLab,EDM,AE,99.0427668780081,-2.3973189566216315,7,7,0.0
2026-08-19,ARI incidence,2026-08-16,1,SI,respicast,hubEnsemble,AE,14.076794352776,0.4174138291991856,7,2,0.9529675368729689
2026-08-19,ARI incidence,2026-08-16,1,SI,respicast,quantileBaseline,AE,18.8,0.0,7,5,0.899992663308815
2026-08-19,ARI incidence,2026-08-16,1,SI,safinea,PRFM,AE,27.994319278569,-0.5744014374059716,7,6,0.7968703481547155
2026-08-19,ARI incidence,2026-08-23,2,BE,ECDC,SARIMA,AE,71.714386422035,-2.878788438993627,7,5,0.8419586188410079
2026-08-19,ARI incidence,2026-08-23,2,BE,ECDC,soca_simplex,AE,15.3471056100217,-0.6544924719590803,7,3,0.9816362473525021
2026-08-19,ARI incidence,2026-08-23,2,BE,ISI,LightGBM,AE,7.93636408129731,0.2969240078761454,7,1,1.0
2026-08-19,ARI incidence,2026-08-23,2,BE,IceLab,EDM,AE,411.489040431145,-5.399307977437399,7,7,0.0
2026-08-19,ARI incidence,2026-08-23,2,BE,respicast,hubEnsemble,AE,15.347105610022,-0.6544924719591086,7,4,0.9816362473525013
2026-08-19,ARI incidence,2026-08-23,2,BE,respicast,quantileBaseline,AE,9.75,0.0,7,2,0.9955058260668542
2026-08-19,ARI incidence,2026-08-23,2,BE,safinea,PRFM,AE,137.394074766312,-3.81677375898711,7,6,0.6792049259691063
2026-08-19,ARI incidence,2026-08-23,2,BG,ECDC,SARIMA,AE,41.904838561031,-3.5410480233067028,7,7,0.0
2026-08-19,ARI incidence,2026-08-23,2,BG,ECDC,soca_simplex,AE,12.1131269495171,-1.7505025267117698,7,3,0.7777532220648021
2026-08-19,ARI incidence,2026-08-23,2,BG,ISI,LightGBM,AE,6.07767287578477,-0.7555221188837689,7,2,0.9353169738116229
2026-08-19,ARI incidence,2026-08-23,2,BG,IceLab,EDM,AE,23.3313344280596,-2.696200012486401,7,6,0.48488663131625814
2026-08-19,ARI incidence,2026-08-23,2,BG,respicast,hubEnsemble,AE,16.644987353437,-2.2090189626771557,7,4,0.6594428316764103
2026-08-19,ARI incidence,2026-08-23,2,BG,respicast,quantileBaseline,AE,3.60000000000005,0.0,7,1,1.0
2026-08-19,ARI incidence,2026-08-23,2,BG,safinea,PRFM,AE,16.644987353437,-2.2090189626771557,7,4,0.6594428316764103
2026-08-19,ARI incidence,2026-08-23,2,CY,ECDC,soca_simplex,AE,2204.93146157436,0.23777781172651968,5,1,1.0
2026-08-19,ARI incidence,2026-08-23,2,CY,ISI,LightGBM,AE,2294.69723456448,0.18020780817977963,5,3,0.9557792955097397
2026-08-19,ARI incidence,2026-08-23,2,CY,respicast,hubEnsemble,AE,2249.81434806942,0.20870566633148577,5,2,0.97788964775487
2026-08-19,ARI incidence,2026-08-23,2,CY,respicast,quantileBaseline,AE,2600.0,0.0,5,4,0.8053800629217314
2026-08-19,ARI incidence,2026-08-23,2,CY,safinea,PRFM,AE,4234.88041930503,-0.7038096093707321,5,5,0.0
2026-08-19,ARI incidence,2026-08-23,2,DE,ECDC,SARIMA,AE,34.13335408719,-0.4492540918084654,7,3,0.9770739348660615
2026-08-19,ARI incidence,2026-08-23,2,DE,ECDC,soca_simplex,AE,24.8904237726229,0.006337301713572149,7,1,1.0
2026-08-19,ARI incidence,2026-08-23,2,DE,ISI,LightGBM,AE,44.4727005804147,-0.8309919193292619,7,4,0.9514283308120695
2026-08-19,ARI incidence,2026-08-23,2,DE,IceLab,EDM,AE,428.052949071584,-4.097789265407294,7,7,0.0
2026-08-19,ARI incidence,2026-08-23,2,DE,respicast,hubEnsemble,AE,44.472700580415,-0.8309919193292715,7,5,0.9514283308120688
2026-08-19,ARI incidence,2026-08-23,2,DE,respicast,quantileBaseline,AE,25.0,0.0,7,2,0.9997282083018608
2026-08-19,ARI incidence,2026-08-23,2,DE,safinea,PRFM,AE,159.941774760083,-2.6775468016567157,7,6,0.6650200787205752
2026-08-19,ARI incidence,2026-08-23,2,ES,ECDC,SARIMA,AE,1.59892893499199,3.9839596606966374,7,1,1.0
2026-08-19,ARI incidence,2026-08-23,2,ES,ECDC,soca_simplex,AE,17.2082388921429,0.5560379267964632,7,5,0.7830182624965054
2026-08-19,ARI incidence,2026-08-23,2,ES,ISI,LightGBM,AE,4.82791986922098,2.389663748460673,7,3,0.9551144755780145
2026-08-19,ARI incidence,2026-08-23,2,ES,IceLab,EDM,AE,73.5372871431316,-1.5393385702816447,7,7,0.0
2026-08-19,ARI incidence,2026-08-23,2,ES,respicast,hubEnsemble,AE,1.59892893499199,3.9839596606966374,7,1,1.0
2026-08-19,ARI incidence,2026-08-23,2,ES,respicast,quantileBaseline,AE,25.3,0.0,7,6,0.6705363917753923
2026-08-19,ARI incidence,2026-08-23,2,ES,safinea,PRFM,AE,5.958606496041,2.0860905042056004,7,4,0.9393970383861815
2026-08-19,ARI incidence,2026-08-23,2,GB-NIR,ECDC,SARIMA,AE,17.1449642058227,0.049057772888928056,6,4,0.537851997024781
2026-08-19,ARI incidence,2026-08-23,2,GB-NIR,ECDC,soca_simplex,AE,26.6909121765421,-0.5895059460178829,6,6,0.0
2026-08-19,ARI incidence,2026-08-23,2,GB-NIR,ISI,LightGBM,AE,8.94263193676532,0.988071261640872,6,1,1.0
2026-08-19,ARI incidence,2026-08-23,2,GB-NIR,respicast,hubEnsemble,AE,13.4923668851907,0.39469921135186303,6,3,0.7436520673012202
2026-08-19,ARI incidence,2026-08-23,2,GB-NIR,respicast,quantileBaseline,AE,17.7379915600531,0.0,6,5,0.504438767899554
2026-08-19,ARI incidence,2026-08-23,2,GB-NIR,safinea,PRFM,AE,9.83976956455867,0.8501462302889654,6,2,0.9494521375776611
2026-08-19,ARI incidence,2026-08-23,2,HU,ECDC,SARIMA,AE,304.620661645918,-2.0531618313038424,7,6,0.6600732927214715
2026-08-19,ARI incidence,2026-08-23,2,HU,ECDC,soca_simplex,AE,5.09066196881429,3.849854887307233,7,1,1.0
2026-08-19,ARI incidence,2026-08-23,2,HU,ISI,LightGBM,AE,83.6489939906237,-0.18856812664563935,7,3,0.9108467426893656
2026-08-19,ARI incidence,2026-08-23,2,HU,IceLab,EDM,AE,239.250195732704,-1.7046681368122476,7,4,0.7342600761992426
2026-08-19,ARI incidence,2026-08-23,2,HU,respicast,hubEnsemble,AE,239.250195732704,-1.7046681368122476,7,4,0.7342600761992426
2026-08-19,ARI incidence,2026-08-23,2,HU,respicast,quantileBaseline,AE,73.4,0.0,7,2,0.9224779875860566
2026-08-19,ARI incidence,2026-08-23,2,HU,safinea,PRFM,AE,886.25119823605,-3.5938637047358104,7,7,0.0
2026-08-19,ARI incidence,2026-08-23,2,IE,ECDC,SARIMA,AE,6.3394354560486,-1.4013199643379672,7,6,0.1074702561224089
2026-08-19,ARI incidence,2026-08-23,2,IE,ECDC,soca_simplex,AE,6.81378618815967,-1.5054222715503647,7,7,0.0
2026-08-19,ARI incidence,2026-08-23,2,IE,ISI,LightGBM,AE,4.77363107113915,-0.9920526665756456,7,5,0.4622233678861467
2026-08-19,ARI incidence,2026-08-23,2,IE,IceLab,EDM,AE,3.24763623433439,-0.43635564038629543,7,3,0.8079571147763701
2026-08-19,ARI incidence,2026-08-23,2,IE,respicast,hubEnsemble,AE,4.7736310711391,-0.9920526665756306,7,4,0.462223367886158
2026-08-19,ARI incidence,2026-08-23,2,IE,respicast,quantileBaseline,AE,2.4,0.0,7,1,1.0
2026-08-19,ARI incidence,2026-08-23,2,IE,safinea,PRFM,AE,3.0256703301375,-0.3342203976542157,7,2,0.8582463437363799
2026-08-19,ARI incidence,2026-08-23,2,IS,ECDC,SARIMA,AE,2.6272952706701,1.3719563983492875,7,3,0.9059029584223814
2026-08-19,ARI incidence,2026-08-23,2,IS,ECDC,soca_simplex,AE,3.95016871732994,0.783620472198047,7,5,0.8554844184591696
2026-08-19,ARI incidence,2026-08-23,2,IS,ISI,LightGBM,AE,0.158392406701708,5.423959666668495,7,1,1.0
2026-08-19,ARI incidence,2026-08-23,2,IS,IceLab,EDM,AE,2.5069482531234,1.439602529103266,7,2,0.9104897319561251
2026-08-19,ARI incidence,2026-08-23,2,IS,respicast,hubEnsemble,AE,2.6272952706701,1.3719563983492875,7,3,0.9059029584223814
2026-08-19,ARI incidence,2026-08-23,2,IS,respicast,quantileBaseline,AE,6.8,0.0,7,6,0.7468690911377964
2026-08-19,ARI incidence,2026-08-23,2,IS,safinea,PRFM,AE,26.3962296710311,-1.9567252241929352,7,7,0.0
2026-08-19,ARI incidence,2026-08-23,2,LT,ECDC,soca_simplex,AE,12.9328146004354,-1.1080018807759326,5,3,0.9219479194585544
2026-08-19,ARI incidence,2026-08-23,2,LT,ISI,LightGBM,AE,19.5493676637093,-1.7040875375973297,5,4,0.8474564232386831
2026-08-19,ARI incidence,2026-08-23,2,LT,respicast,hubEnsemble,AE,12.932814600435,-1.1080018807758882,5,2,0.9219479194585589
2026-08-19,ARI incidence,2026-08-23,2,LT,respicast,quantileBaseline,AE,5.99999999999997,0.0,5,1,1.0
2026-08-19,ARI incidence,2026-08-23,2,LT,safinea,PRFM,AE,94.8229314624624,-3.9822015890126687,5,5,0.0
2026-08-19,ARI incidence,2026-08-23,2,LU,ECDC,SARIMA,AE,5469.49346844324,0.24903248739060882,7,5,0.3629405052380641
2026-08-19,ARI incidence,2026-08-23,2,LU,ECDC,soca_simplex,AE,4121.5573386113,0.6572501525370187,7,2,0.7403371251039844
2026-08-19,ARI incidence,2026-08-23,2,LU,ISI,LightGBM,AE,4629.08519492204,0.4897126035215513,7,4,0.5982389253299709
2026-08-19,ARI incidence,2026-08-23,2,LU,IceLab,EDM,AE,3194.12727637937,1.025017917181891,7,1,1.0
2026-08-19,ARI incidence,2026-08-23,2,LU,respicast,hubEnsemble,AE,4375.32126676667,0.5710507645208527,7,3,0.6692880252169775
2026-08-19,ARI incidence,2026-08-23,2,LU,respicast,quantileBaseline,AE,6500.0,0.0,7,6,0.07441816864355236
2026-08-19,ARI incidence,2026-08-23,2,LU,safinea,PRFM,AE,6765.7971294661,-0.057820200832203635,7,7,0.0
2026-08-19,ARI incidence,2026-08-23,2,NL,ECDC,SARIMA,AE,23.566640356758,-0.27697594847138834,7,4,0.7953919001322861
2026-08-19,ARI incidence,2026-08-23,2,NL,ECDC,soca_simplex,AE,18.3112874068253,0.0870369293329433,7,2,0.903375099346784
2026-08-19,ARI incidence,2026-08-23,2,NL,ISI,LightGBM,AE,13.6087229303261,0.5152384673946131,7,1,1.0
2026-08-19,ARI incidence,2026-08-23,2,NL,IceLab,EDM,AE,32.4087556465696,-0.736613473374338,7,6,0.6137104972058642
2026-08-19,ARI incidence,2026-08-23,2,NL,respicast,hubEnsemble,AE,23.566640356758,-0.27697594847138834,7,4,0.7953919001322861
2026-08-19,ARI incidence,2026-08-23,2,NL,respicast,quantileBaseline,AE,19.45,0.0,7,3,0.879977654880487
2026-08-19,ARI incidence,2026-08-23,2,NL,safinea,PRFM,AE,62.27696936275,-1.6789285838150572,7,7,0.0
2026-08-19,ARI incidence,2026-08-23,2,SI,ECDC,SARIMA,AE,15.695660677966,-3.5937822292420383,7,3,0.8776324200799029
2026-08-19,ARI incidence,2026-08-23,2,SI,ECDC,soca_simplex,AE,4.25236513558707,-1.709753858065825,7,2,0.9749039808061589
2026-08-19,ARI incidence,2026-08-23,2,SI,ISI,LightGBM,AE,23.8063678560776,-4.194763996662523,7,4,0.8086888939001577
2026-08-19,ARI incidence,2026-08-23,2,SI,IceLab,EDM,AE,118.942766878008,-6.515612108090565,7,7,0.0
2026-08-19,ARI incidence,2026-08-23,2,SI,respicast,hubEnsemble,AE,23.806367856078,-4.194763996662547,7,5,0.8086888939001544
2026-08-19,ARI incidence,2026-08-23,2,SI,respicast,quantileBaseline,AE,1.30000000000001,0.0,7,1,1.0
2026-08-19,ARI incidence,2026-08-23,2,SI,safinea,PRFM,AE,47.757800258283,-5.199152858706339,7,6,0.6050942910373884
2026-08-19,ARI incidence,2026-08-30,3,BE,ECDC,SARIMA,AE,50.474583741093,1.5558620790037851,7,1,1.0
2026-08-19,ARI incidence,2026-08-30,3,BE,ECDC,soca_simplex,AE,191.364870470381,-0.36683492151334474,7,5,0.7390168162285945
2026-08-19,ARI incidence,2026-08-30,3,BE,ISI,LightGBM,AE,136.491765061703,0.1206771801031731,7,2,0.8406629842181419
2026-08-19,ARI incidence,2026-08-30,3,BE,IceLab,EDM,AE,590.318893605492,-1.9920034251185492,7,7,0.0
2026-08-19,ARI incidence,2026-08-30,3,BE,respicast,hubEnsemble,AE,136.491765061703,0.1206771801031731,7,2,0.8406629842181419
2026-08-19,ARI incidence,2026-08-30,3,BE,respicast,quantileBaseline,AE,148.4,0.0,7,4,0.8186043374551739
2026-08-19,ARI incidence,2026-08-30,3,BE,safinea,PRFM,AE,302.818174909049,-1.0289607053869243,7,6,0.5325622840567847
2026-08-19,ARI incidence,2026-08-30,3,BG,ECDC,SARIMA,AE,45.877419424037,-1.453623147377699,7,7,0.0
2026-08-19,ARI incidence,2026-08-30,3,BG,ECDC,soca_simplex,AE,5.3563732903485,1.6448326836102707,7,2,0.9195956375876141
2026-08-19,ARI incidence,2026-08-30,3,BG,ISI,LightGBM,AE,1.81343686754312,3.2073626698354762,7,1,1.0
2026-08-19,ARI incidence,2026-08-30,3,BG,IceLab,EDM,AE,9.53133442805958,0.8134109786340524,7,3,0.8248479344639028
2026-08-19,ARI incidence,2026-08-30,3,BG,respicast,hubEnsemble,AE,9.53133442806001,0.8134109786339874,7,4,0.824847934463893
2026-08-19,ARI incidence,2026-08-30,3,BG,respicast,quantileBaseline,AE,16.75,0.0,7,6,0.6610255754048808
2026-08-19,ARI incidence,2026-08-30,3,BG,safinea,PRFM,AE,10.594058948891,0.6609056541619017,7,5,0.800730175260705
2026-08-19,ARI incidence,2026-08-30,3,CY,ECDC,soca_simplex,AE,255.417841562577,0.6471406956530521,5,3,0.9277876087137551
2026-08-19,ARI incidence,2026-08-30,3,CY,ISI,LightGBM,AE,82.2403711052484,2.2820813202571575,5,1,1.0
2026-08-19,ARI incidence,2026-08-30,3,CY,respicast,hubEnsemble,AE,86.58873522866,2.2077487453029363,5,2,0.9981867977935834
2026-08-19,ARI incidence,2026-08-30,3,CY,respicast,quantileBaseline,AE,400.0,0.0,5,4,0.8674990309298126
2026-08-19,ARI incidence,2026-08-30,3,CY,safinea,PRFM,AE,2480.40870998306,-2.6325059555332606,5,5,0.0
2026-08-19,ARI incidence,2026-08-30,3,DE,ECDC,SARIMA,AE,71.265114381581,-0.02790356741831015,7,4,0.931888162232785
2026-08-19,ARI incidence,2026-08-30,3,DE,ECDC,soca_simplex,AE,126.56895023871,-0.8565591670327075,7,6,0.8450055688649636
2026-08-19,ARI incidence,2026-08-30,3,DE,ISI,LightGBM,AE,27.9095266879872,1.3245347973623978,7,2,0.9999999999999997
2026-08-19,ARI incidence,2026-08-30,3,DE,IceLab,EDM,AE,664.444806234693,-3.2487850027028564,7,7,0.0
2026-08-19,ARI incidence,2026-08-30,3,DE,respicast,hubEnsemble,AE,27.909526687987,1.324534797362408,7,1,1.0
2026-08-19,ARI incidence,2026-08-30,3,DE,respicast,quantileBaseline,AE,69.9,0.0,7,3,0.9340327635226824
2026-08-19,ARI incidence,2026-08-30,3,DE,safinea,PRFM,AE,124.105329788118,-0.8282007136088622,7,5,0.8488759284974202
2026-08-19,ARI incidence,2026-08-30,3,ES,ECDC,SARIMA,AE,26.707969911065,-1.2929421850162528,7,4,0.9261461243648191
2026-08-19,ARI incidence,2026-08-30,3,ES,ECDC,soca_simplex,AE,19.0119833723267,-0.8025809099858755,7,2,0.9621013062078819
2026-08-19,ARI incidence,2026-08-30,3,ES,ISI,LightGBM,AE,25.7631617712562,-1.2409815233493102,7,3,0.9305602106294764
2026-08-19,ARI incidence,2026-08-30,3,ES,IceLab,EDM,AE,224.943877523127,-4.36716506035522,7,7,0.0
2026-08-19,ARI incidence,2026-08-30,3,ES,respicast,hubEnsemble,AE,26.707969911065,-1.2929421850162528,7,4,0.9261461243648191
2026-08-19,ARI incidence,2026-08-30,3,ES,respicast,quantileBaseline,AE,10.9000000000001,0.0,7,1,1.0
2026-08-19,ARI incidence,2026-08-30,3,ES,safinea,PRFM,AE,35.432121816173,-1.7007297273496427,7,6,0.8853874163556849
2026-08-19,ARI incidence,2026-08-30,3,HU,ECDC,SARIMA,AE,301.874399863642,-3.0539211465679736,7,6,0.7591579648586234
2026-08-19,ARI incidence,2026-08-30,3,HU,ECDC,soca_simplex,AE,106.885145955362,-1.5560341034871166,7,3,0.9179150098625073
2026-08-19,ARI incidence,2026-08-30,3,HU,ISI,LightGBM,AE,6.06636979593782,2.5830500140697272,7,1,1.0
2026-08-19,ARI incidence,2026-08-30,3,HU,IceLab,EDM,AE,276.81745698901,-2.9289076575225104,7,4,0.7795589158232282
2026-08-19,ARI incidence,2026-08-30,3,HU,respicast,hubEnsemble,AE,276.81745698901,-2.9289076575225104,7,4,0.7795589158232282
2026-08-19,ARI incidence,2026-08-30,3,HU,respicast,quantileBaseline,AE,36.3500000000001,0.0,7,2,0.9753435661359636
2026-08-19,ARI incidence,2026-08-30,3,HU,safinea,PRFM,AE,1234.29062846433,-5.085582959887963,7,7,0.0
2026-08-19,ARI incidence,2026-08-30,3,IE,ECDC,SARIMA,AE,0.8727996659219,2.0838028161820383,7,3,0.9078864670387383
2026-08-19,ARI incidence,2026-08-30,3,IE,ECDC,soca_simplex,AE,2.21488808914748,0.7402914646523677,7,4,0.47690748676312156
2026-08-19,ARI incidence,2026-08-30,3,IE,ISI,LightGBM,AE,2.23111678484308,0.7297592392284152,7,5,0.4716960367565094
2026-08-19,ARI incidence,2026-08-30,3,IE,IceLab,EDM,AE,2.95236376566561,0.325654781528383,7,6,0.2400851511080944
2026-08-19,ARI incidence,2026-08-30,3,IE,respicast,hubEnsemble,AE,0.585953875598999,2.6586662608168568,7,1,1.0
2026-08-19,ARI incidence,2026-08-30,3,IE,respicast,quantileBaseline,AE,3.7,0.0,7,7,0.0
2026-08-19,ARI incidence,2026-08-30,3,IE,safinea,PRFM,AE,0.585953875598999,2.6586662608168568,7,1,1.0
2026-08-19,ARI incidence,2026-08-30,3,IS,ECDC,SARIMA,AE,10.189572232243,0.6777784773663178,7,3,0.8216560992163524
2026-08-19,ARI incidence,2026-08-30,3,IS,ECDC,soca_simplex,AE,17.6743095409417,-0.11678189180512821,7,6,0.6306601546660394
2026-08-19,ARI incidence,2026-08-30,3,IS,ISI,LightGBM,AE,3.20064243524099,2.3484385463835036,7,1,1.0
2026-08-19,ARI incidence,2026-08-30,3,IS,IceLab,EDM,AE,5.77538451060824,1.4968830586018684,7,2,0.9342975879612134
2026-08-19,ARI incidence,2026-08-30,3,IS,respicast,hubEnsemble,AE,10.189572232243,0.6777784773663178,7,3,0.8216560992163524
2026-08-19,ARI incidence,2026-08-30,3,IS,respicast,quantileBaseline,AE,16.3,0.0,7,5,0.6657298622657445
2026-08-19,ARI incidence,2026-08-30,3,IS,safinea,PRFM,AE,42.388580830064,-1.3788037013067325,7,7,0.0
2026-08-19,ARI incidence,2026-08-30,3,LT,ECDC,soca_simplex,AE,30.5646695226305,-3.8294564032668954,5,3,0.6142209580490321
2026-08-19,ARI incidence,2026-08-30,3,LT,ISI,LightGBM,AE,20.6501072282425,-3.2637407081097525,5,2,0.7488285536167351
2026-08-19,ARI incidence,2026-08-30,3,LT,respicast,hubEnsemble,AE,30.564669522631,-3.829456403266919,5,4,0.6142209580490253
2026-08-19,ARI incidence,2026-08-30,3,LT,respicast,quantileBaseline,AE,2.14999999999992,0.0,5,1,1.0
2026-08-19,ARI incidence,2026-08-30,3,LT,safinea,PRFM,AE,75.805295992575,-5.1398900781303105,5,5,0.0
2026-08-19,ARI incidence,2026-08-30,3,LU,ECDC,SARIMA,AE,4734.59711328323,0.24218516122268724,7,5,0.544711550150948
2026-08-19,ARI incidence,2026-08-30,3,LU,ECDC,soca_simplex,AE,4498.73827062127,0.31590639149589017,7,4,0.5853799968637006
2026-08-19,ARI incidence,2026-08-30,3,LU,ISI,LightGBM,AE,4234.05669631423,0.403386239226787,7,2,0.6310182624426633
2026-08-19,ARI incidence,2026-08-30,3,LU,IceLab,EDM,AE,2094.12727637937,1.419077698453961,7,1,1.0
2026-08-19,ARI incidence,2026-08-30,3,LU,respicast,hubEnsemble,AE,4366.39748346775,0.35898335892907096,7,3,0.6081991296531819
2026-08-19,ARI incidence,2026-08-30,3,LU,respicast,quantileBaseline,AE,5600.0,0.0,7,6,0.3954926750547736
2026-08-19,ARI incidence,2026-08-30,3,LU,safinea,PRFM,AE,7893.6810269287,-0.495271395865479,7,7,0.0
2026-08-19,ARI incidence,2026-08-30,3,NL,ECDC,SARIMA,AE,21.821644908567,-0.2539162071388323,7,4,0.8879272510687928
2026-08-19,ARI incidence,2026-08-30,3,NL,ECDC,soca_simplex,AE,14.6495169842794,0.3209905508155583,7,1,1.0
2026-08-19,ARI incidence,2026-08-30,3,NL,ISI,LightGBM,AE,19.3760279162316,-0.08242920021627347,7,3,0.926142829772532
2026-08-19,ARI incidence,2026-08-30,3,NL,IceLab,EDM,AE,30.4087556465696,-0.73264313269814,7,6,0.7537437680155072
2026-08-19,ARI incidence,2026-08-30,3,NL,respicast,hubEnsemble,AE,21.821644908567,-0.2539162071388323,7,4,0.8879272510687928
2026-08-19,ARI incidence,2026-08-30,3,NL,respicast,quantileBaseline,AE,18.3,0.0,7,2,0.9429570037208826
2026-08-19,ARI incidence,2026-08-30,3,NL,safinea,PRFM,AE,78.644805693491,-2.1035078336261135,7,7,0.0
2026-08-19,ARI incidence,2026-08-30,3,RO,ECDC,SARIMA,AE,132.278462889186,-1.7843999701810687,6,5,0.4281619162661715
2026-08-19,ARI incidence,2026-08-30,3,RO,ISI,LightGBM,AE,54.73820210231,-0.5114417386508694,6,2,0.9004797703934597
2026-08-19,ARI incidence,2026-08-30,3,RO,IceLab,EDM,AE,202.569658439334,-2.399239882575426,6,6,0.0
2026-08-19,ARI incidence,2026-08-30,3,RO,respicast,hubEnsemble,AE,124.153999878587,-1.692952525617132,6,4,0.47765012917855476
2026-08-19,ARI incidence,2026-08-30,3,RO,respicast,quantileBaseline,AE,38.4000000000002,0.0,6,1,1.0
2026-08-19,ARI incidence,2026-08-30,3,RO,safinea,PRFM,AE,116.029536867988,-1.5953138933342397,6,3,0.5271383420909381
2026-08-19,ARI incidence,2026-08-30,3,SI,ECDC,SARIMA,AE,9.162110571835,1.9921669354861313,7,1,1.0
2026-08-19,ARI incidence,2026-08-30,3,SI,ECDC,soca_simplex,AE,79.2623541111108,-1.1207170017820776,7,6,0.23471461407726749
2026-08-19,ARI incidence,2026-08-30,3,SI,ISI,LightGBM,AE,11.9398908447429,1.610129167100905,7,3,0.9696749320568361
2026-08-19,ARI incidence,2026-08-30,3,SI,IceLab,EDM,AE,79.2427668780081,-1.1203604403785152,7,5,0.23492844818806852
2026-08-19,ARI incidence,2026-08-30,3,SI,respicast,hubEnsemble,AE,9.162110571835,1.9921669354861313,7,1,1.0
2026-08-19,ARI incidence,2026-08-30,3,SI,respicast,quantileBaseline,AE,36.4499999999998,0.0,7,4,0.7020977112533197
2026-08-19,ARI incidence,2026-08-30,3,SI,safinea,PRFM,AE,100.762244102091,-1.4669644385134537,7,7,0.0
2026-08-26,ARI incidence,2026-08-23,1,BE,DHauser,FluChronos,AE,41.012548828125,-1.0074962541708647,8,4,0.46383477673506046
2026-08-26,ARI incidence,2026-08-23,1,BE,ECDC,SARIMA,AE,52.753832365972,-1.370706751756696,8,7,0.2920369822091646
2026-08-26,ARI incidence,2026-08-23,1,BE,ECDC,soca_simplex,AE,9.9882165931181,1.0302701408330932,8,2,0.9177810456785143
2026-08-26,ARI incidence,2026-08-23,1,BE,ISI,LightGBM,AE,49.2489945728748,-1.2715251197928774,8,6,0.3433195699334296
2026-08-26,ARI incidence,2026-08-23,1,BE,IceLab,EDM,AE,72.7126975022653,-1.8336381655107663,8,8,0.0
2026-08-26,ARI incidence,2026-08-23,1,BE,respicast,hubEnsemble,AE,45.1307717005,-1.1455422955086445,8,5,0.4035771733342436
2026-08-26,ARI incidence,2026-08-23,1,BE,respicast,quantileBaseline,AE,20.4,0.0,8,3,0.7654364216331243
2026-08-26,ARI incidence,2026-08-23,1,BE,safinea,PRFM,AE,4.36907545374601,2.223169225805275,8,1,1.0
2026-08-26,ARI incidence,2026-08-23,1,BG,DHauser,FluChronos,AE,21.150732421875,-3.402635717717755,8,8,0.0
2026-08-26,ARI incidence,2026-08-23,1,BG,ECDC,SARIMA,AE,18.16936661422,-3.183436222855051,8,6,0.15567894438593494
2026-08-26,ARI incidence,2026-08-23,1,BG,ECDC,soca_simplex,AE,5.83820331476608,-1.5455244534056594,8,3,0.799579293876934
2026-08-26,ARI incidence,2026-08-23,1,BG,ISI,LightGBM,AE,9.75725082983891,-2.2864747161427648,8,4,0.594937119951707
2026-08-26,ARI incidence,2026-08-23,1,BG,IceLab,EDM,AE,20.1043857874745,-3.3294383556761966,8,7,0.054637421240626094
2026-08-26,ARI incidence,2026-08-23,1,BG,respicast,hubEnsemble,AE,13.963308722029,-2.8035689355223727,8,5,0.3753080321688447
2026-08-26,ARI incidence,2026-08-23,1,BG,respicast,quantileBaseline,AE,2.0,0.0,8,1,1.0
2026-08-26,ARI incidence,2026-08-23,1,BG,safinea,PRFM,AE,4.590541725165,-1.1986644146614442,8,2,0.8647288433623591
2026-08-26,ARI incidence,2026-08-23,1,CY,ISI,LightGBM,AE,1920.252947318,0.3806317309174354,4,1,1.0
2026-08-26,ARI incidence,2026-08-23,1,CY,respicast,hubEnsemble,AE,1920.252947318,0.3806317309174354,4,1,1.0
2026-08-26,ARI incidence,2026-08-23,1,CY,respicast,quantileBaseline,AE,2500.0,0.0,4,3,0.7495290020971251
