origin_date,target,target_end_date,horizon,location,team_id,model_id,metric,value_absolute,value_relative,n_models,rank,rank_score
2026-04-22,ARI incidence,2026-05-03,3,RO,ISI,RespiVAR,AE,61.7999999999998,1.3172516076778937,8,5,0.893662582721787
2026-04-22,ARI incidence,2026-05-03,3,RO,NotreDame,Rt_cocirc,AE,103.7,0.5705144567690381,8,6,0.8040911010070155
2026-04-22,ARI incidence,2026-05-03,3,RO,respicast,hubEnsemble,AE,22.934084431486,2.747365132131743,8,2,0.9767479680600439
2026-04-22,ARI incidence,2026-05-03,3,RO,respicast,quantileBaseline,AE,154.0,0.0,8,7,0.6965625680654169
2026-04-22,ARI incidence,2026-05-03,3,RO,safinea,PRFM,AE,54.4062103516011,1.5010871044040635,8,3,0.9094686136118683
2026-04-22,ARI incidence,2026-05-03,3,SI,ECDC,SARIMA,AE,280.704885519549,0.29984030575001486,13,3,0.8386864647875383
2026-04-22,ARI incidence,2026-05-03,3,SI,ECDC,soca_simplex,AE,340.822562242793,0.01987363491606947,13,7,0.7323367467198643
2026-04-22,ARI incidence,2026-05-03,3,SI,ISI,FluBcast,AE,342.83042186072,0.011399343104952036,13,8,0.7287847913562359
2026-04-22,ARI incidence,2026-05-03,3,SI,ISI,GLEAM,AE,422.8,-0.2910808975601544,13,11,0.5873165485255051
2026-04-22,ARI incidence,2026-05-03,3,SI,ISI,RespiVAR,AE,339.3,0.026333049111552077,13,5,0.7350301985311668
2026-04-22,ARI incidence,2026-05-03,3,SI,MRC_GIDA,NBEATS,AE,367.955222308467,-0.0906357314585707,13,10,0.6843383724364683
2026-04-22,ARI incidence,2026-05-03,3,SI,MRC_GIDA,NHiTS,AE,334.459386150576,0.047063446041235406,13,4,0.7435933690696862
2026-04-22,ARI incidence,2026-05-03,3,SI,MRC_GIDA,Prophet,AE,189.517103011133,0.8665664285691522,13,1,1.0
2026-04-22,ARI incidence,2026-05-03,3,SI,MRC_GIDA,TiDE,AE,255.741244692274,0.43420962904419036,13,2,0.882847788189061
2026-04-22,ARI incidence,2026-05-03,3,SI,NotreDame,Rt_cocirc,AE,754.8,-1.1271999437779165,13,13,0.0
2026-04-22,ARI incidence,2026-05-03,3,SI,respicast,hubEnsemble,AE,339.3,0.026333049111552077,13,5,0.7350301985311668
2026-04-22,ARI incidence,2026-05-03,3,SI,respicast,quantileBaseline,AE,345.55,0.0,13,9,0.7239737876025992
2026-04-22,ARI incidence,2026-05-03,3,SI,safinea,PRFM,AE,643.25518976834,-0.8964967124765874,13,12,0.19732564141925002
2026-04-22,ARI incidence,2026-05-03,3,SK,ECDC,SARIMA,AE,141.64200581222,0.18077348587165787,7,3,0.4900163450217382
2026-04-22,ARI incidence,2026-05-03,3,SK,ECDC,soca_simplex,AE,128.411011687821,0.32225374121538064,7,2,0.6095136017392874
2026-04-22,ARI incidence,2026-05-03,3,SK,ISI,FluBcast,AE,195.897672929053,-0.2870775948508757,7,7,0.0
2026-04-22,ARI incidence,2026-05-03,3,SK,NotreDame,Rt_cocirc,AE,188.7,-0.23307175787467543,7,6,0.06500661716612094
2026-04-22,ARI incidence,2026-05-03,3,SK,respicast,hubEnsemble,AE,141.64200581222,0.18077348587165787,7,3,0.4900163450217382
2026-04-22,ARI incidence,2026-05-03,3,SK,respicast,quantileBaseline,AE,160.55,0.0,7,5,0.3192466043486267
2026-04-22,ARI incidence,2026-05-03,3,SK,safinea,PRFM,AE,85.17551504996,0.9145119937341903,7,1,1.0
2026-04-22,ARI incidence,2026-05-10,4,BG,ECDC,SARIMA,AE,31.232412707375,0.40135009734177196,11,3,0.9295370904529068
2026-04-22,ARI incidence,2026-05-10,4,BG,ECDC,soca_simplex,AE,36.0220380452275,0.1955143113912182,11,4,0.9165973816127351
2026-04-22,ARI incidence,2026-05-10,4,BG,ISI,GLEAM,AE,371.2,-3.1697306859943937,11,10,0.011076608816440608
2026-04-22,ARI incidence,2026-05-10,4,BG,MRC_GIDA,NBEATS,AE,41.6367036586752,-0.013461736898320807,11,7,0.9014287341407153
2026-04-22,ARI incidence,2026-05-10,4,BG,MRC_GIDA,NHiTS,AE,119.534779428697,-1.5349644164049234,11,8,0.6909783651509649
2026-04-22,ARI incidence,2026-05-10,4,BG,MRC_GIDA,Prophet,AE,5.15060969973575,3.0015789938486988,11,1,1.0
2026-04-22,ARI incidence,2026-05-10,4,BG,MRC_GIDA,TiDE,AE,38.6074163242502,0.09551610952086481,11,5,0.9096126928714529
2026-04-22,ARI incidence,2026-05-10,4,BG,NotreDame,Rt_cocirc,AE,375.3,-3.1855782657537977,11,11,0.0
2026-04-22,ARI incidence,2026-05-10,4,BG,respicast,hubEnsemble,AE,5.15060969973604,3.0015789938486175,11,2,0.9999999999999992
2026-04-22,ARI incidence,2026-05-10,4,BG,respicast,quantileBaseline,AE,41.25,0.0,11,6,0.9024734573492597
2026-04-22,ARI incidence,2026-05-10,4,BG,safinea,PRFM,AE,178.540083769674,-2.113781983473648,11,9,0.5315689323997397
2026-04-22,ARI incidence,2026-05-10,4,CY,ECDC,soca_simplex,AE,4408.6207374331,-0.17685324688687237,4,2,0.8887007986592538
2026-04-22,ARI incidence,2026-05-10,4,CY,respicast,hubEnsemble,AE,6439.2357379289,-0.7234153434752506,4,3,0.44435039932963794
2026-04-22,ARI incidence,2026-05-10,4,CY,respicast,quantileBaseline,AE,3900.0,0.0,4,1,1.0
2026-04-22,ARI incidence,2026-05-10,4,CY,safinea,PRFM,AE,8469.8507384248,-1.1188624216355099,4,4,0.0
2026-04-22,ARI incidence,2026-05-10,4,CZ,ECDC,SARIMA,AE,8.34087144875605,-0.6542057636966242,8,2,0.9937616751487207
2026-04-22,ARI incidence,2026-05-10,4,CZ,ECDC,soca_simplex,AE,62.8756631040069,-3.5684374452679584,8,5,0.8818839612185723
2026-04-22,ARI incidence,2026-05-10,4,CZ,ISI,FluBcast,AE,9.96139370399214,-0.9103552449843018,8,3,0.9904371859596016
2026-04-22,ARI incidence,2026-05-10,4,CZ,ISI,GLEAM,AE,492.75,-6.538719701367663,8,8,0.0
2026-04-22,ARI incidence,2026-05-10,4,CZ,NotreDame,Rt_cocirc,AE,229.0,-5.433211428421121,8,7,0.5410811365268232
2026-04-22,ARI incidence,2026-05-10,4,CZ,respicast,hubEnsemble,AE,27.267395827625,-2.363112657467916,8,4,0.9549340530769821
2026-04-22,ARI incidence,2026-05-10,4,CZ,respicast,quantileBaseline,AE,5.29999999999995,0.0,8,1,1.0
2026-04-22,ARI incidence,2026-05-10,4,CZ,safinea,PRFM,AE,178.557689617993,-5.074254095273867,8,6,0.6445631559790891
2026-04-22,ARI incidence,2026-05-10,4,DE,ECDC,SARIMA,AE,148.01003168011,-2.5541993219128787,12,11,0.8066874610096739
2026-04-22,ARI incidence,2026-05-10,4,DE,ECDC,soca_simplex,AE,12.0526659814535,1.064071435999238,12,2,0.9969667999452615
2026-04-22,ARI incidence,2026-05-10,4,DE,ISI,FluBcast,AE,9.88540025840587,1.3500524469649327,12,1,1.0
2026-04-22,ARI incidence,2026-05-10,4,DE,ISI,GLEAM,AE,724.4,-4.8452909074502575,12,12,0.0
2026-04-22,ARI incidence,2026-05-10,4,DE,MRC_GIDA,NBEATS,AE,80.7702471944737,-1.6804002210108915,12,7,0.9007930041433675
2026-04-22,ARI incidence,2026-05-10,4,DE,MRC_GIDA,NHiTS,AE,30.3493845001348,-0.268243524514999,12,4,0.9713595995811286
2026-04-22,ARI incidence,2026-05-10,4,DE,MRC_GIDA,Prophet,AE,116.112257539703,-2.2040246413613387,12,10,0.851330039554525
2026-04-22,ARI incidence,2026-05-10,4,DE,MRC_GIDA,TiDE,AE,113.579981799613,-2.172212946855953,12,9,0.8548740899364289
2026-04-22,ARI incidence,2026-05-10,4,DE,NotreDame,Rt_cocirc,AE,50.1,-0.9913868696952978,12,5,0.9437175954751129
2026-04-22,ARI incidence,2026-05-10,4,DE,respicast,hubEnsemble,AE,55.559815847304,-1.1406180837974749,12,6,0.9360763018622483
2026-04-22,ARI incidence,2026-05-10,4,DE,respicast,quantileBaseline,AE,25.1999999999999,0.0,12,3,0.978566428527657
2026-04-22,ARI incidence,2026-05-10,4,DE,safinea,PRFM,AE,105.643435222888,-2.0677074808662157,12,8,0.8659816958266308
2026-04-22,ARI incidence,2026-05-10,4,EE,ECDC,SARIMA,AE,25.248086835325,0.40367403038973376,8,5,0.8089675069965789
2026-04-22,ARI incidence,2026-05-10,4,EE,ECDC,soca_simplex,AE,7.98599160848102,2.064304641569796,8,3,0.990673772542305
2026-04-22,ARI incidence,2026-05-10,4,EE,ISI,FluBcast,AE,26.1557457407624,0.3527201986301932,8,6,0.7994132027288168
2026-04-22,ARI incidence,2026-05-10,4,EE,ISI,GLEAM,AE,102.1,-1.6120628584037493,8,8,0.0
2026-04-22,ARI incidence,2026-05-10,4,EE,NotreDame,Rt_cocirc,AE,7.09999999999999,2.233957172969372,8,1,1.0
2026-04-22,ARI incidence,2026-05-10,4,EE,respicast,hubEnsemble,AE,7.542995804241,2.146638574154927,8,2,0.9953368862711472
2026-04-22,ARI incidence,2026-05-10,4,EE,respicast,quantileBaseline,AE,33.4,0.0,8,7,0.723157894736842
2026-04-22,ARI incidence,2026-05-10,4,EE,safinea,PRFM,AE,24.278311418176,0.46018001855789886,8,4,0.8191756692823579
2026-04-22,ARI incidence,2026-05-10,4,ES,ECDC,SARIMA,AE,45.848033449256,-2.126470526019426,8,6,0.8493487552087726
2026-04-22,ARI incidence,2026-05-10,4,ES,ECDC,soca_simplex,AE,17.6723593561882,-0.7511053324988404,8,4,0.9458633102293219
2026-04-22,ARI incidence,2026-05-10,4,ES,ISI,FluBcast,AE,13.936090315085,-0.4084365508066417,8,3,0.958661738502875
2026-04-22,ARI incidence,2026-05-10,4,ES,ISI,GLEAM,AE,293.8,-4.806373162890171,8,8,0.0
2026-04-22,ARI incidence,2026-05-10,4,ES,NotreDame,Rt_cocirc,AE,35.9,-1.7735945161569422,8,5,0.8834253142473623
2026-04-22,ARI incidence,2026-05-10,4,ES,respicast,hubEnsemble,AE,1.86813452055202,2.4907190784668463,8,1,1.0
2026-04-22,ARI incidence,2026-05-10,4,ES,respicast,quantileBaseline,AE,10.4999999999999,0.0,8,2,0.9704319175117403
2026-04-22,ARI incidence,2026-05-10,4,ES,safinea,PRFM,AE,47.940771144626,-2.190863787553317,8,7,0.8421801725946991
2026-04-22,ARI incidence,2026-05-10,4,FI,ECDC,SARIMA,AE,191.20296054651,-0.1785085113771,6,6,0.0
2026-04-22,ARI incidence,2026-05-10,4,FI,ECDC,soca_simplex,AE,123.570137380724,0.4512662145256897,6,3,0.42284923661717855
2026-04-22,ARI incidence,2026-05-10,4,FI,ISI,FluBcast,AE,143.579836619055,0.23474318944782052,6,4,0.2977459856834237
2026-04-22,ARI incidence,2026-05-10,4,FI,respicast,hubEnsemble,AE,31.2574827992803,2.4343228442497673,6,1,1.0
2026-04-22,ARI incidence,2026-05-10,4,FI,respicast,quantileBaseline,AE,168.95,0.0,6,5,0.1391284133814496
2026-04-22,ARI incidence,2026-05-10,4,FI,safinea,PRFM,AE,81.0648710204996,1.059447578837487,6,2,0.6885977089022014
2026-04-22,ARI incidence,2026-05-10,4,FR,ECDC,soca_simplex,AE,92.6000443098122,-0.07514971845734017,5,5,0.0
2026-04-22,ARI incidence,2026-05-10,4,FR,NotreDame,Rt_cocirc,AE,43.7,1.0082298856428058,5,1,1.0
2026-04-22,ARI incidence,2026-05-10,4,FR,respicast,hubEnsemble,AE,88.561432056159,-0.010815385608224804,5,3,0.08258913280458556
2026-04-22,ARI incidence,2026-05-10,4,FR,respicast,quantileBaseline,AE,87.9,0.0,5,2,0.09611533846543154
2026-04-22,ARI incidence,2026-05-10,4,FR,safinea,PRFM,AE,88.561432056159,-0.010815385608224804,5,3,0.08258913280458556
2026-04-22,ARI incidence,2026-05-10,4,GB-ENG,ECDC,soca_simplex,AE,136.143293657236,-0.41525859001660353,4,4,0.0
2026-04-22,ARI incidence,2026-05-10,4,GB-ENG,respicast,hubEnsemble,AE,68.8854949770999,0.5675951919351075,4,2,0.4999999999999966
2026-04-22,ARI incidence,2026-05-10,4,GB-ENG,respicast,quantileBaseline,AE,102.091823633226,0.0,4,3,0.2531414251747323
2026-04-22,ARI incidence,2026-05-10,4,GB-ENG,safinea,PRFM,AE,1.62769629696288,5.970891977477261,4,1,1.0
2026-04-22,ARI incidence,2026-05-10,4,GB-NIR,ECDC,SARIMA,AE,1.4784343035891,1.026770677704382,6,1,1.0
2026-04-22,ARI incidence,2026-05-10,4,GB-NIR,ECDC,soca_simplex,AE,14.4541889989125,-2.262574944392758,6,4,0.857161527294742
2026-04-22,ARI incidence,2026-05-10,4,GB-NIR,ISI,GLEAM,AE,92.3205894286891,-4.937739715606933,6,6,0.0
2026-04-22,ARI incidence,2026-05-10,4,GB-NIR,respicast,hubEnsemble,AE,6.48787734766188,-1.1069057315789075,6,3,0.9448555239891193
2026-04-22,ARI incidence,2026-05-10,4,GB-NIR,respicast,quantileBaseline,AE,3.01224854608526,0.0,6,2,0.9831156114649203
2026-04-22,ARI incidence,2026-05-10,4,GB-NIR,safinea,PRFM,AE,17.4841662509359,-2.537136281977829,6,5,0.8238072189579267
2026-04-22,ARI incidence,2026-05-10,4,GB-SCT,ECDC,SARIMA,AE,39.8182792964994,-0.12187864723967151,5,3,0.5683317303889251
2026-04-22,ARI incidence,2026-05-10,4,GB-SCT,ECDC,soca_simplex,AE,4.62537396713907,2.983910311558709,5,1,1.0
2026-04-22,ARI incidence,2026-05-10,4,GB-SCT,respicast,hubEnsemble,AE,39.8182792964994,-0.12187864723967151,5,3,0.5683317303889251
2026-04-22,ARI incidence,2026-05-10,4,GB-SCT,respicast,quantileBaseline,AE,36.5926077131125,0.0,5,2,0.6078970932853094
2026-04-22,ARI incidence,2026-05-10,4,GB-SCT,safinea,PRFM,AE,86.1530372375214,-1.235349427416575,5,5,0.0
2026-04-22,ARI incidence,2026-05-10,4,HU,ECDC,SARIMA,AE,487.15878510033,-1.2757617775126455,7,6,0.7155985791428416
2026-04-22,ARI incidence,2026-05-10,4,HU,ECDC,soca_simplex,AE,197.077020492483,0.029870739590430018,7,1,1.0
2026-04-22,ARI incidence,2026-05-10,4,HU,ISI,GLEAM,AE,1217.05,-2.596686229176229,7,7,0.0
2026-04-22,ARI incidence,2026-05-10,4,HU,NotreDame,Rt_cocirc,AE,423.7,-1.0744128235583632,7,5,0.7778147224871197
2026-04-22,ARI incidence,2026-05-10,4,HU,respicast,hubEnsemble,AE,217.59261840827,-0.11299931042268425,7,3,0.9798861358800968
2026-04-22,ARI incidence,2026-05-10,4,HU,respicast,quantileBaseline,AE,201.2,0.0,7,2,0.9959577561461405
2026-04-22,ARI incidence,2026-05-10,4,HU,safinea,PRFM,AE,217.59261840827,-0.11299931042268425,7,3,0.9798861358800968
2026-04-22,ARI incidence,2026-05-10,4,IE,ECDC,SARIMA,AE,6.7538662230416,-0.9077166969441455,8,5,0.861485205311488
2026-04-22,ARI incidence,2026-05-10,4,IE,ECDC,soca_simplex,AE,14.1747710897222,-1.977256625412496,8,6,0.5876497251525006
2026-04-22,ARI incidence,2026-05-10,4,IE,ISI,FluBcast,AE,3.00013382352037,0.26297005175940064,8,1,1.0
2026-04-22,ARI incidence,2026-05-10,4,IE,ISI,GLEAM,AE,22.86,-2.6667565918848037,8,7,0.2671599908594273
2026-04-22,ARI incidence,2026-05-10,4,IE,NotreDame,Rt_cocirc,AE,30.1,-3.06369467531739,8,8,0.0
2026-04-22,ARI incidence,2026-05-10,4,IE,respicast,hubEnsemble,AE,4.877000023281,-0.4379970727057248,8,4,0.9307426026557435
2026-04-22,ARI incidence,2026-05-10,4,IE,respicast,quantileBaseline,AE,3.6,0.0,8,2,0.9778646074274617
2026-04-22,ARI incidence,2026-05-10,4,IE,safinea,PRFM,AE,3.6183347462426,-0.007328976916720893,8,3,0.9771880451845636
2026-04-22,ARI incidence,2026-05-10,4,IS,ECDC,SARIMA,AE,10.1576513744789,-0.9115355521145705,7,5,0.8155219862431846
2026-04-22,ARI incidence,2026-05-10,4,IS,ECDC,soca_simplex,AE,6.62977306400994,-0.2960000807041717,7,4,0.914586368537999
2026-04-22,ARI incidence,2026-05-10,4,IS,ISI,FluBcast,AE,3.58802495159117,0.5897694842954962,7,1,1.0
2026-04-22,ARI incidence,2026-05-10,4,IS,ISI,GLEAM,AE,39.2,-2.8598223419517423,7,7,0.0
2026-04-22,ARI incidence,2026-05-10,4,IS,respicast,hubEnsemble,AE,6.6297730640099,-0.29600008070416284,7,3,0.9145863685380002
2026-04-22,ARI incidence,2026-05-10,4,IS,respicast,quantileBaseline,AE,5.39999999999999,0.0,7,2,0.9491189397401935
2026-04-22,ARI incidence,2026-05-10,4,IS,safinea,PRFM,AE,15.738478247149,-1.5432647410725433,7,6,0.6588099009099828
2026-04-22,ARI incidence,2026-05-10,4,LT,ECDC,SARIMA,AE,54.582217230838,0.7390200532781662,11,3,0.9068583955413775
2026-04-22,ARI incidence,2026-05-10,4,LT,ECDC,soca_simplex,AE,109.680606230216,-0.2677854912228287,11,5,0.775546696305491
2026-04-22,ARI incidence,2026-05-10,4,LT,ISI,GLEAM,AE,435.1,-2.255824057738479,11,11,0.0
2026-04-22,ARI incidence,2026-05-10,4,LT,MRC_GIDA,NBEATS,AE,167.317050841134,-0.8770615149899561,11,9,0.6381862468037798
2026-04-22,ARI incidence,2026-05-10,4,LT,MRC_GIDA,NHiTS,AE,133.39477763031,-0.5501792273650368,11,6,0.7190305585550286
2026-04-22,ARI incidence,2026-05-10,4,LT,MRC_GIDA,Prophet,AE,162.86301206641,-0.8381360304356825,11,8,0.6488012105185654
2026-04-22,ARI incidence,2026-05-10,4,LT,MRC_GIDA,TiDE,AE,168.63973990625,-0.8884215878751459,11,10,0.6350339849708054
2026-04-22,ARI incidence,2026-05-10,4,LT,NotreDame,Rt_cocirc,AE,15.5,2.5551828385278132,11,1,1.0
2026-04-22,ARI incidence,2026-05-10,4,LT,respicast,hubEnsemble,AE,133.39477763031,-0.5501792273650368,11,6,0.7190305585550286
2026-04-22,ARI incidence,2026-05-10,4,LT,respicast,quantileBaseline,AE,91.1,0.0,11,4,0.8198284080076262
2026-04-22,ARI incidence,2026-05-10,4,LT,safinea,PRFM,AE,48.4123614049651,0.9120755879189298,11,2,0.9215625323999879
2026-04-22,ARI incidence,2026-05-10,4,LU,ECDC,SARIMA,AE,8788.8774482542,-0.43523919202201145,10,10,0.0
2026-04-22,ARI incidence,2026-05-10,4,LU,ECDC,soca_simplex,AE,6457.22787973444,0.009524776519414333,10,7,0.33604897331647177
2026-04-22,ARI incidence,2026-05-10,4,LU,MRC_GIDA,NBEATS,AE,3771.75245882753,0.7852047235015809,10,2,0.7230930944599869
2026-04-22,ARI incidence,2026-05-10,4,LU,MRC_GIDA,NHiTS,AE,3928.46082634233,0.7264755438644123,10,3,0.7005075023862685
2026-04-22,ARI incidence,2026-05-10,4,LU,MRC_GIDA,Prophet,AE,3988.23489451439,0.7046893356940183,10,5,0.6918925653428253
2026-04-22,ARI incidence,2026-05-10,4,LU,MRC_GIDA,TiDE,AE,1850.45551079467,1.8125592677920515,10,1,1.0
2026-04-22,ARI incidence,2026-05-10,4,LU,NotreDame,Rt_cocirc,AE,6081.0,0.09613112861512399,10,6,0.3902728131356157
2026-04-22,ARI incidence,2026-05-10,4,LU,respicast,hubEnsemble,AE,3958.34786042836,0.7155413158459544,10,4,0.6962000338645469
2026-04-22,ARI incidence,2026-05-10,4,LU,respicast,quantileBaseline,AE,6500.0,0.0,10,8,0.3298844418637736
2026-04-22,ARI incidence,2026-05-10,4,LU,safinea,PRFM,AE,7021.900096699,-0.11142175244068976,10,9,0.25466559507076764
2026-04-22,ARI incidence,2026-05-10,4,LV,ECDC,SARIMA,AE,369.76055736673,-0.764912783009752,8,7,0.6024232928335861
2026-04-22,ARI incidence,2026-05-10,4,LV,ECDC,soca_simplex,AE,342.873055300379,-0.6559959778634828,8,6,0.6726770085169864
2026-04-22,ARI incidence,2026-05-10,4,LV,ISI,FluBcast,AE,232.023784982779,-0.09259414841044729,8,3,0.9623124347230899
2026-04-22,ARI incidence,2026-05-10,4,LV,ISI,GLEAM,AE,600.32,-1.464053176377675,8,8,0.0
2026-04-22,ARI incidence,2026-05-10,4,LV,NotreDame,Rt_cocirc,AE,226.8,-0.059742083691889505,8,2,0.9759615384615385
2026-04-22,ARI incidence,2026-05-10,4,LV,respicast,hubEnsemble,AE,251.97731896184,-0.21161532279601344,8,4,0.9101763196022158
2026-04-22,ARI incidence,2026-05-10,4,LV,respicast,quantileBaseline,AE,217.6,0.0,8,1,1.0
2026-04-22,ARI incidence,2026-05-10,4,LV,safinea,PRFM,AE,271.93085294091,-0.32156129047007576,8,5,0.8580402044813181
2026-04-22,ARI incidence,2026-05-10,4,NL,ECDC,SARIMA,AE,3.486797462646,0.7830599358960529,8,2,0.9850743080747908
2026-04-22,ARI incidence,2026-05-10,4,NL,ECDC,soca_simplex,AE,5.32466679524825,0.17227125291949885,8,3,0.9657347511311788
2026-04-22,ARI incidence,2026-05-10,4,NL,ISI,FluBcast,AE,2.06838485178875,1.536457856601022,8,1,1.0
2026-04-22,ARI incidence,2026-05-10,4,NL,ISI,GLEAM,AE,97.1,-4.016436889810674,8,8,0.0
2026-04-22,ARI incidence,2026-05-10,4,NL,NotreDame,Rt_cocirc,AE,11.4,-0.9259994185562233,8,6,0.9018051504895747
2026-04-22,ARI incidence,2026-05-10,4,NL,respicast,hubEnsemble,AE,7.44339873132301,-0.31099902023565296,8,5,0.9434397292821826
2026-04-22,ARI incidence,2026-05-10,4,NL,respicast,quantileBaseline,AE,6.0,0.0,8,4,0.9586283455029202
2026-04-22,ARI incidence,2026-05-10,4,NL,safinea,PRFM,AE,43.82611012023,-2.868756229239246,8,7,0.5605912284736408
2026-04-22,ARI incidence,2026-05-10,4,SI,ECDC,SARIMA,AE,146.237226764838,0.08209485490800246,12,5,0.8023204218527437
2026-04-22,ARI incidence,2026-05-10,4,SI,ECDC,soca_simplex,AE,158.60257861045,-0.03501075553855135,12,8,0.7837321681625498
2026-04-22,ARI incidence,2026-05-10,4,SI,ISI,FluBcast,AE,156.607929418439,-0.016751789952787626,12,7,0.7867306307754189
2026-04-22,ARI incidence,2026-05-10,4,SI,ISI,GLEAM,AE,679.96,-2.1350444079703736,12,12,0.0
2026-04-22,ARI incidence,2026-05-10,4,SI,MRC_GIDA,NBEATS,AE,14.7360337413916,3.3929852964562874,12,1,1.0
2026-04-22,ARI incidence,2026-05-10,4,SI,MRC_GIDA,NHiTS,AE,54.8019417717201,1.4981065539357,12,3,0.9397707989150338
2026-04-22,ARI incidence,2026-05-10,4,SI,MRC_GIDA,Prophet,AE,412.755473152646,-1.4148818739719675,12,9,0.40167603754594317
2026-04-22,ARI incidence,2026-05-10,4,SI,MRC_GIDA,TiDE,AE,16.9918306554252,3.1874922732809243,12,2,0.9966089662603095
2026-04-22,ARI incidence,2026-05-10,4,SI,NotreDame,Rt_cocirc,AE,562.8,-1.8622168570921223,12,11,0.17612113505010682
2026-04-22,ARI incidence,2026-05-10,4,SI,respicast,hubEnsemble,AE,80.486630253115,0.9435844113344487,12,4,0.9011602109263716
2026-04-22,ARI incidence,2026-05-10,4,SI,respicast,quantileBaseline,AE,154.8,0.0,12,6,0.7894484063068798
2026-04-22,ARI incidence,2026-05-10,4,SI,safinea,PRFM,AE,547.71538738071,-1.823020940171344,12,10,0.19879712597107393
2026-04-22,ARI incidence,2026-05-10,4,SK,ECDC,SARIMA,AE,161.58977644292,0.22069707625401144,7,2,0.3178359432568494
2026-04-22,ARI incidence,2026-05-10,4,SK,ECDC,soca_simplex,AE,19.096542512963,3.301649637255456,7,1,1.0
2026-04-22,ARI incidence,2026-05-10,4,SK,ISI,FluBcast,AE,219.011267403929,-0.21797209366253087,7,6,0.04293954194802218
2026-04-22,ARI incidence,2026-05-10,4,SK,NotreDame,Rt_cocirc,AE,216.9,-0.2039970530580457,7,5,0.05304690422349507
2026-04-22,ARI incidence,2026-05-10,4,SK,respicast,hubEnsemble,AE,161.58977644292,0.22069707625401144,7,2,0.3178359432568494
2026-04-22,ARI incidence,2026-05-10,4,SK,respicast,quantileBaseline,AE,188.3,0.0,7,4,0.18996492822205385
2026-04-22,ARI incidence,2026-05-10,4,SK,safinea,PRFM,AE,227.980655537418,-0.2758784150333821,7,7,0.0
2026-04-29,ARI incidence,2026-04-26,1,BG,ECDC,SARIMA,AE,9.904362732773,1.5647646074231436,11,1,1.0
2026-04-29,ARI incidence,2026-04-26,1,BG,ECDC,soca_simplex,AE,33.7051266616826,-0.20206738215615175,11,5,0.7175201425782012
2026-04-29,ARI incidence,2026-04-26,1,BG,ISI,FluBcast,AE,35.0326192390783,-0.2577981916615888,11,6,0.7017647695527264
2026-04-29,ARI incidence,2026-04-26,1,BG,ISI,RespiVAR,AE,55.2,-0.9137676023559262,11,7,0.46240779517441344
2026-04-29,ARI incidence,2026-04-26,1,BG,MRC_GIDA,NBEATS,AE,68.4675625675209,-1.224519989021873,11,8,0.30494145528707023
2026-04-29,ARI incidence,2026-04-26,1,BG,MRC_GIDA,NHiTS,AE,75.7782706041989,-1.3708835506911083,11,10,0.21817416621931088
2026-04-29,ARI incidence,2026-04-26,1,BG,MRC_GIDA,Prophet,AE,69.2588950276647,-1.2410987059828438,11,9,0.29554950966791527
2026-04-29,ARI incidence,2026-04-26,1,BG,MRC_GIDA,TiDE,AE,94.1608621028159,-1.684226864583592,11,11,0.0
2026-04-29,ARI incidence,2026-04-26,1,BG,respicast,hubEnsemble,AE,9.904362732773,1.5647646074231436,11,1,1.0
2026-04-29,ARI incidence,2026-04-26,1,BG,respicast,quantileBaseline,AE,29.2999999999999,0.0,11,3,0.7698024791886505
2026-04-29,ARI incidence,2026-04-26,1,BG,safinea,PRFM,AE,29.874717047915,-0.028024384328613018,11,4,0.7629814380557758
2026-04-29,ARI incidence,2026-04-26,1,CY,ECDC,SARIMA,AE,298.54525099383,1.5919753817224533,5,1,1.0
2026-04-29,ARI incidence,2026-04-26,1,CY,ECDC,soca_simplex,AE,1529.2641185544,-0.7648406889089073,5,5,0.0
2026-04-29,ARI incidence,2026-04-26,1,CY,respicast,hubEnsemble,AE,298.54525099383,1.5919753817224533,5,1,1.0
2026-04-29,ARI incidence,2026-04-26,1,CY,respicast,quantileBaseline,AE,900.0,0.0,5,4,0.5112980186951027
2026-04-29,ARI incidence,2026-04-26,1,CY,safinea,PRFM,AE,537.1174963825,0.7446872839832375,5,3,0.8061521183456395
2026-04-29,ARI incidence,2026-04-26,1,CZ,ECDC,SARIMA,AE,27.639047651311,0.8023252402949557,7,4,0.5975815627509551
2026-04-29,ARI incidence,2026-04-26,1,CZ,ECDC,soca_simplex,AE,53.0905611362808,-0.13942224353252605,7,7,0.0
2026-04-29,ARI incidence,2026-04-26,1,CZ,ISI,FluBcast,AE,42.7175825679411,0.17420314072014603,7,5,0.24354939626325947
2026-04-29,ARI incidence,2026-04-26,1,CZ,ISI,RespiVAR,AE,17.8000000000001,1.4371559052635499,7,3,0.8285946801014679
2026-04-29,ARI incidence,2026-04-26,1,CZ,respicast,hubEnsemble,AE,17.8,1.4371559052635579,7,2,0.8285946801014702
2026-04-29,ARI incidence,2026-04-26,1,CZ,respicast,quantileBaseline,AE,48.1999999999998,0.0,7,6,0.11482653745812614
2026-04-29,ARI incidence,2026-04-26,1,CZ,safinea,PRFM,AE,10.499699785398,2.1986850684980666,7,1,1.0
2026-04-29,ARI incidence,2026-04-26,1,DE,ECDC,SARIMA,AE,93.10904243841,-0.16580994783969744,11,8,0.5478662025240321
