origin_date,target,target_end_date,horizon,location,team_id,model_id,metric,value_absolute,value_relative,n_models,rank,rank_score
2025-11-19,ARI incidence,2025-11-23,2,LT,safinea,PRFM,AE,227.503291625007,-0.03435327770724058,9,4,0.8885508092690505
2025-11-19,ARI incidence,2025-11-23,2,LU,ECDC,SARIMA,AE,4331.6948233421,0.517336609755438,9,7,0.4492304671355399
2025-11-19,ARI incidence,2025-11-23,2,LU,ECDC,soca_simplex,AE,5681.75223975888,0.12593229320550717,9,8,0.12461169959477945
2025-11-19,ARI incidence,2025-11-23,2,LU,MRC_GIDA,NBEATS,AE,4063.5904531623,0.6095132073276908,9,4,0.5136956588834963
2025-11-19,ARI incidence,2025-11-23,2,LU,MRC_GIDA,NHiTS,AE,4163.08365979521,0.5746156648621367,9,6,0.489772704405327
2025-11-19,ARI incidence,2025-11-23,2,LU,MRC_GIDA,Prophet,AE,2041.09869357057,1.6029222725789551,9,1,1.0
2025-11-19,ARI incidence,2025-11-23,2,LU,MRC_GIDA,TiDE,AE,3710.32865844474,0.7407212300260397,9,3,0.5986367932574803
2025-11-19,ARI incidence,2025-11-23,2,LU,respicast,hubEnsemble,AE,4113.3370564788,0.5919589210045487,9,5,0.5017341816444009
2025-11-19,ARI incidence,2025-11-23,2,LU,respicast,quantileBaseline,AE,6200.0,0.0,9,9,0.0
2025-11-19,ARI incidence,2025-11-23,2,LU,safinea,PRFM,AE,2540.5071804328,1.2871516737570567,9,2,0.8799181682695445
2025-11-19,ARI incidence,2025-11-23,2,LV,ECDC,soca_simplex,AE,136.500467579431,-0.03856478846049772,4,2,0.6840654819148291
2025-11-19,ARI incidence,2025-11-23,2,LV,respicast,hubEnsemble,AE,140.39835693443,-0.07918494743565019,4,3,0.34203274095745695
2025-11-19,ARI incidence,2025-11-23,2,LV,respicast,quantileBaseline,AE,132.9,0.0,4,1,1.0
2025-11-19,ARI incidence,2025-11-23,2,LV,safinea,PRFM,AE,144.29624628943,-0.11869266555416204,4,4,0.0
2025-11-19,ARI incidence,2025-11-23,2,RO,ECDC,SARIMA,AE,166.395955636248,0.0830028892634185,5,1,1.0
2025-11-19,ARI incidence,2025-11-23,2,RO,ECDC,soca_simplex,AE,276.430540696133,-0.6492937593608699,5,5,0.0
2025-11-19,ARI incidence,2025-11-23,2,RO,respicast,hubEnsemble,AE,209.265116742657,-0.24770858539293675,5,3,0.6104028466769973
2025-11-19,ARI incidence,2025-11-23,2,RO,respicast,quantileBaseline,AE,176.25,0.0,5,2,0.9104459351722093
2025-11-19,ARI incidence,2025-11-23,2,RO,safinea,PRFM,AE,209.265116742657,-0.24770858539293675,5,3,0.6104028466769973
2025-11-19,ARI incidence,2025-11-23,2,SI,ECDC,SARIMA,AE,416.737805899234,0.09158214773412347,9,7,0.06530055800270478
2025-11-19,ARI incidence,2025-11-23,2,SI,ECDC,soca_simplex,AE,435.26071496588,0.028842319441971017,9,8,0.021014247887054954
2025-11-19,ARI incidence,2025-11-23,2,SI,MRC_GIDA,NBEATS,AE,373.224481106354,0.25067851235085237,9,6,0.1693363003910579
2025-11-19,ARI incidence,2025-11-23,2,SI,MRC_GIDA,NHiTS,AE,258.389708068399,0.7811735259581177,9,2,0.4438940576267574
2025-11-19,ARI incidence,2025-11-23,2,SI,MRC_GIDA,Prophet,AE,25.7963902891192,4.105481025748444,9,1,1.0
2025-11-19,ARI incidence,2025-11-23,2,SI,MRC_GIDA,TiDE,AE,332.284245869657,0.4183042389260552,9,4,0.2672200586806685
2025-11-19,ARI incidence,2025-11-23,2,SI,respicast,hubEnsemble,AE,332.28424586966,0.41830423892604207,9,5,0.2672200586806613
2025-11-19,ARI incidence,2025-11-23,2,SI,respicast,quantileBaseline,AE,444.05,0.0,9,9,0.0
2025-11-19,ARI incidence,2025-11-23,2,SI,safinea,PRFM,AE,329.78820288282,0.4291823411840442,9,3,0.27318783260750307
2025-11-19,ARI incidence,2025-11-30,3,BE,ECDC,SARIMA,AE,231.222993770643,0.15416658453851378,11,8,0.21629045866717825
2025-11-19,ARI incidence,2025-11-30,3,BE,ECDC,soca_simplex,AE,227.741440660013,0.17605462367841732,11,7,0.2292511635412041
2025-11-19,ARI incidence,2025-11-30,3,BE,ISI,FluBcast,AE,74.1055450295428,1.795798054133512,11,2,0.8011882956341995
2025-11-19,ARI incidence,2025-11-30,3,BE,MRC_GIDA,NBEATS,AE,98.8790213895836,1.379715087068135,11,4,0.7089645938541494
2025-11-19,ARI incidence,2025-11-30,3,BE,MRC_GIDA,NHiTS,AE,115.169448790358,1.1596933958834814,11,6,0.6483205608309176
2025-11-19,ARI incidence,2025-11-30,3,BE,MRC_GIDA,Prophet,AE,289.32374727838,-0.16923328539630353,11,11,0.0
2025-11-19,ARI incidence,2025-11-30,3,BE,MRC_GIDA,TiDE,AE,84.3448936153505,1.6090788240367533,11,3,0.7630704870281105
2025-11-19,ARI incidence,2025-11-30,3,BE,NotreDame,Rt_cocirc,AE,20.7,3.6357487842344747,11,1,1.0
2025-11-19,ARI incidence,2025-11-30,3,BE,respicast,hubEnsemble,AE,98.8790213895841,1.3797150870681274,11,5,0.7089645938541477
2025-11-19,ARI incidence,2025-11-30,3,BE,respicast,quantileBaseline,AE,257.3,0.0,11,9,0.11921413353374578
2025-11-19,ARI incidence,2025-11-30,3,BE,safinea,PRFM,AE,265.370797042482,-0.044558159755178475,11,10,0.08916914635650232
2025-11-19,ARI incidence,2025-11-30,3,BG,ECDC,SARIMA,AE,163.649838530013,-0.9673126510170934,10,5,0.5958181716200821
2025-11-19,ARI incidence,2025-11-30,3,BG,ECDC,soca_simplex,AE,345.08245628144,-2.0436416022771438,10,9,0.017177851667999504
2025-11-19,ARI incidence,2025-11-30,3,BG,MRC_GIDA,NBEATS,AE,258.695750162612,-1.627956825826374,10,7,0.2926896746671582
2025-11-19,ARI incidence,2025-11-30,3,BG,MRC_GIDA,NHiTS,AE,297.884714828331,-1.8314545694919944,10,8,0.1677048988655415
2025-11-19,ARI incidence,2025-11-30,3,BG,MRC_GIDA,Prophet,AE,169.375161599371,-1.0169227950417208,10,6,0.5775584848353099
2025-11-19,ARI incidence,2025-11-30,3,BG,MRC_GIDA,TiDE,AE,350.468570051958,-2.0659855415592614,10,10,0.0
2025-11-19,ARI incidence,2025-11-30,3,BG,NotreDame,Rt_cocirc,AE,47.0,0.832566865985344,10,2,0.9678477478115143
2025-11-19,ARI incidence,2025-11-30,3,BG,respicast,hubEnsemble,AE,105.324919265006,-0.3315472821394197,10,4,0.7818329597157998
2025-11-19,ARI incidence,2025-11-30,3,BG,respicast,quantileBaseline,AE,83.7,0.0,10,3,0.8508009895966486
2025-11-19,ARI incidence,2025-11-30,3,BG,safinea,PRFM,AE,36.918664358467,1.1808772625945245,10,1,1.0
2025-11-19,ARI incidence,2025-11-30,3,CY,ECDC,SARIMA,AE,5644.00240714486,0.3908066675025105,6,4,0.3471864030936677
2025-11-19,ARI incidence,2025-11-30,3,CY,ECDC,soca_simplex,AE,8398.60178733496,-0.18262389496153336,6,6,0.0
2025-11-19,ARI incidence,2025-11-30,3,CY,NotreDame,Rt_cocirc,AE,2907.0,1.3479941992674371,6,2,0.6921549048036173
2025-11-19,ARI incidence,2025-11-30,3,CY,respicast,hubEnsemble,AE,4275.50120357243,0.791431718222739,6,3,0.5196706539486424
2025-11-19,ARI incidence,2025-11-30,3,CY,respicast,quantileBaseline,AE,7400.0,0.0,6,5,0.1258625719446019
2025-11-19,ARI incidence,2025-11-30,3,CY,safinea,PRFM,AE,464.5371014926,3.9936595397383026,6,1,1.0
2025-11-19,ARI incidence,2025-11-30,3,CZ,ECDC,SARIMA,AE,28.57927045369,1.941837060168236,7,1,1.0
2025-11-19,ARI incidence,2025-11-30,3,CZ,ECDC,soca_simplex,AE,251.259886402753,-1.1943023092464196,7,7,0.0
2025-11-19,ARI incidence,2025-11-30,3,CZ,ISI,FluBcast,AE,44.8794316559968,1.2907517431649342,7,4,0.9268002689285028
2025-11-19,ARI incidence,2025-11-30,3,CZ,NotreDame,Rt_cocirc,AE,32.6,1.751934184774121,7,3,0.9819439625259987
2025-11-19,ARI incidence,2025-11-30,3,CZ,respicast,hubEnsemble,AE,28.57927045369,1.941837060168236,7,1,1.0
2025-11-19,ARI incidence,2025-11-30,3,CZ,respicast,quantileBaseline,AE,109.8,0.0,7,5,0.6352590942855627
2025-11-19,ARI incidence,2025-11-30,3,CZ,safinea,PRFM,AE,139.72666288175,-0.3477292902190829,7,6,0.5008663329120467
2025-11-19,ARI incidence,2025-11-30,3,DE,ECDC,SARIMA,AE,394.20263733943,-0.503074322905015,11,8,0.4821881451797617
2025-11-19,ARI incidence,2025-11-30,3,DE,ECDC,soca_simplex,AE,335.67240680771,-0.27119084282963696,11,5,0.5761063340255734
2025-11-19,ARI incidence,2025-11-30,3,DE,ISI,FluBcast,AE,176.193705567773,0.6587007199731724,11,2,0.8320074409214365
2025-11-19,ARI incidence,2025-11-30,3,DE,MRC_GIDA,NBEATS,AE,407.610672438984,-0.5513287203803673,11,9,0.4606734789792119
2025-11-19,ARI incidence,2025-11-30,3,DE,MRC_GIDA,NHiTS,AE,294.558524889398,-0.08269120139877742,11,4,0.6420780770224818
2025-11-19,ARI incidence,2025-11-30,3,DE,MRC_GIDA,Prophet,AE,386.441055837466,-0.474385269913995,11,7,0.49464245589443695
2025-11-19,ARI incidence,2025-11-30,3,DE,MRC_GIDA,TiDE,AE,537.024780183501,-0.9491255551015021,11,10,0.2530143172085297
2025-11-19,ARI incidence,2025-11-30,3,DE,NotreDame,Rt_cocirc,AE,71.5,1.9598479585878608,11,1,1.0
2025-11-19,ARI incidence,2025-11-30,3,DE,respicast,hubEnsemble,AE,335.67240680771,-0.27119084282963696,11,5,0.5761063340255734
2025-11-19,ARI incidence,2025-11-30,3,DE,respicast,quantileBaseline,AE,278.15,0.0,11,3,0.6684073589208082
2025-11-19,ARI incidence,2025-11-30,3,DE,safinea,PRFM,AE,694.704421326851,-1.3205361735532566,11,11,0.0
2025-11-19,ARI incidence,2025-11-30,3,EE,ECDC,SARIMA,AE,32.102922724899,-0.08815610009527003,7,3,0.9584514688886682
2025-11-19,ARI incidence,2025-11-30,3,EE,ECDC,soca_simplex,AE,39.8184070134854,-0.39888695579446776,7,5,0.7899911132426769
2025-11-19,ARI incidence,2025-11-30,3,EE,ISI,FluBcast,AE,30.7232825396494,-0.02478381529382135,7,2,0.9885746170382227
2025-11-19,ARI incidence,2025-11-30,3,EE,NotreDame,Rt_cocirc,AE,76.0,-1.3314508690058688,7,7,0.0
2025-11-19,ARI incidence,2025-11-30,3,EE,respicast,hubEnsemble,AE,32.102922724899,-0.08815610009527003,7,3,0.9584514688886682
2025-11-19,ARI incidence,2025-11-30,3,EE,respicast,quantileBaseline,AE,30.2,0.0,7,1,1.0
2025-11-19,ARI incidence,2025-11-30,3,EE,safinea,PRFM,AE,70.458837703953,-1.2222321266368565,7,6,0.12098607633290406
2025-11-19,ARI incidence,2025-11-30,3,ES,ECDC,SARIMA,AE,71.879141329558,1.3219453292639312,6,1,1.0
2025-11-19,ARI incidence,2025-11-30,3,ES,ECDC,soca_simplex,AE,176.748165799532,0.02389516527371555,6,4,0.43672813170363733
2025-11-19,ARI incidence,2025-11-30,3,ES,ISI,FluBcast,AE,100.087900152625,0.8443228347232158,6,2,0.8484852856704141
2025-11-19,ARI incidence,2025-11-30,3,ES,respicast,hubEnsemble,AE,138.418032976079,0.3765585006245754,6,3,0.6426067086870231
2025-11-19,ARI incidence,2025-11-30,3,ES,respicast,quantileBaseline,AE,179.7,0.0,6,5,0.42087325774631573
2025-11-19,ARI incidence,2025-11-30,3,ES,safinea,PRFM,AE,258.057486765403,-0.5221020778587296,6,6,0.0
2025-11-19,ARI incidence,2025-11-30,3,FI,ECDC,soca_simplex,AE,323.270954213639,-0.18939515245602112,5,3,0.6772528774253007
2025-11-19,ARI incidence,2025-11-30,3,FI,NotreDame,Rt_cocirc,AE,441.2,-0.6380840557617914,5,5,0.0
2025-11-19,ARI incidence,2025-11-30,3,FI,respicast,hubEnsemble,AE,323.27095421364,-0.1893951524560253,5,4,0.6772528774252952
2025-11-19,ARI incidence,2025-11-30,3,FI,respicast,quantileBaseline,AE,283.5,0.0,5,2,0.905652869976178
2025-11-19,ARI incidence,2025-11-30,3,FI,safinea,PRFM,AE,267.07147324543,0.08612284981687951,5,1,1.0
2025-11-19,ARI incidence,2025-11-30,3,FR,ECDC,soca_simplex,AE,63.2139140427383,0.020082211241046376,5,3,0.9276884683704719
2025-11-19,ARI incidence,2025-11-30,3,FR,NotreDame,Rt_cocirc,AE,178.8,-1.4799504745645768,5,5,0.0
2025-11-19,ARI incidence,2025-11-30,3,FR,respicast,hubEnsemble,AE,54.204200981075,0.2419196879273131,5,1,1.0
2025-11-19,ARI incidence,2025-11-30,3,FR,respicast,quantileBaseline,AE,64.1,0.0,5,4,0.9205767843149999
2025-11-19,ARI incidence,2025-11-30,3,FR,safinea,PRFM,AE,54.204200981075,0.2419196879273131,5,1,1.0
2025-11-19,ARI incidence,2025-11-30,3,GB-ENG,ECDC,soca_simplex,AE,61.0969343498626,0.7433475456532022,5,3,0.8933880549761383
2025-11-19,ARI incidence,2025-11-30,3,GB-ENG,ISI,FluBcast,AE,27.67642975483,1.8857896895968231,5,1,1.0
2025-11-19,ARI incidence,2025-11-30,3,GB-ENG,respicast,hubEnsemble,AE,61.0969343498622,0.7433475456532115,5,2,0.8933880549761395
2025-11-19,ARI incidence,2025-11-30,3,GB-ENG,respicast,quantileBaseline,AE,102.279672258052,0.0,5,4,0.7620144613394764
2025-11-19,ARI incidence,2025-11-30,3,GB-ENG,safinea,PRFM,AE,341.154479400697,-1.7379057164179077,5,5,0.0
2025-11-19,ARI incidence,2025-11-30,3,HU,ECDC,SARIMA,AE,313.48171978301,0.9515315253075883,6,1,1.0
2025-11-19,ARI incidence,2025-11-30,3,HU,ECDC,soca_simplex,AE,557.846613470155,0.1200443516851899,6,5,0.16533002309529574
2025-11-19,ARI incidence,2025-11-30,3,HU,NotreDame,Rt_cocirc,AE,478.0,0.34290222398110387,6,2,0.4380597512303772
2025-11-19,ARI incidence,2025-11-30,3,HU,respicast,hubEnsemble,AE,497.92456294902,0.28398565592422825,6,3,0.3700040078477519
2025-11-19,ARI incidence,2025-11-30,3,HU,respicast,quantileBaseline,AE,606.25,0.0,6,6,0.0
2025-11-19,ARI incidence,2025-11-30,3,HU,safinea,PRFM,AE,517.84912589803,0.2273810087999437,6,4,0.3019482644651607
2025-11-19,ARI incidence,2025-11-30,3,IE,ECDC,SARIMA,AE,63.3019163125503,-0.24811364143640197,4,4,0.0
2025-11-19,ARI incidence,2025-11-30,3,IE,ISI,FluBcast,AE,45.9486271572111,0.21411377534546297,4,1,1.0
2025-11-19,ARI incidence,2025-11-30,3,IE,respicast,hubEnsemble,AE,54.6252717348807,-0.03543301837184649,4,3,0.5
2025-11-19,ARI incidence,2025-11-30,3,IE,respicast,quantileBaseline,AE,53.3,0.0,4,2,0.5763700600512927
2025-11-19,ARI incidence,2025-11-30,3,IS,ECDC,soca_simplex,AE,39.9804544340217,0.10168277729351731,5,2,0.5874548468748855
2025-11-19,ARI incidence,2025-11-30,3,IS,ISI,FluBcast,AE,28.3420109441606,0.5980355226290086,5,1,1.0
2025-11-19,ARI incidence,2025-11-30,3,IS,respicast,hubEnsemble,AE,39.9804544340217,0.10168277729351731,5,2,0.5874548468748855
2025-11-19,ARI incidence,2025-11-30,3,IS,respicast,quantileBaseline,AE,42.9,0.0,5,4,0.4839664058628615
2025-11-19,ARI incidence,2025-11-30,3,IS,safinea,PRFM,AE,56.5533313334501,-0.3986343624618239,5,5,0.0
2025-11-19,ARI incidence,2025-11-30,3,IT,ECDC,SARIMA,AE,327.481772488318,-0.08054322601146274,3,2,0.0
2025-11-19,ARI incidence,2025-11-30,3,IT,respicast,hubEnsemble,AE,327.481772488318,-0.08054322601146274,3,2,0.0
2025-11-19,ARI incidence,2025-11-30,3,IT,respicast,quantileBaseline,AE,309.7,0.0,3,1,1.0
2025-11-19,ARI incidence,2025-11-30,3,LT,ECDC,SARIMA,AE,106.058656637152,0.37036619091065137,9,1,1.0
2025-11-19,ARI incidence,2025-11-30,3,LT,ECDC,soca_simplex,AE,141.446224594838,-0.04502509850500943,9,4,0.9318882368281312
2025-11-19,ARI incidence,2025-11-30,3,LT,MRC_GIDA,NBEATS,AE,311.490528241008,-1.1839597235366852,9,8,0.6045976653900978
2025-11-19,ARI incidence,2025-11-30,3,LT,MRC_GIDA,NHiTS,AE,284.880925619934,-1.055130457231995,9,5,0.6558141534514224
2025-11-19,ARI incidence,2025-11-30,3,LT,MRC_GIDA,Prophet,AE,625.610145392351,-2.190035337609571,9,9,0.0
2025-11-19,ARI incidence,2025-11-30,3,LT,MRC_GIDA,TiDE,AE,307.446056122603,-1.1651047291185443,9,7,0.6123822107257203
2025-11-19,ARI incidence,2025-11-30,3,LT,respicast,hubEnsemble,AE,284.880925619934,-1.055130457231995,9,5,0.6558141534514224
2025-11-19,ARI incidence,2025-11-30,3,LT,respicast,quantileBaseline,AE,137.1,0.0,9,3,0.9402535763351956
2025-11-19,ARI incidence,2025-11-30,3,LT,safinea,PRFM,AE,120.396368418876,0.18743669515818484,9,2,0.9724036749156932
2025-11-19,ARI incidence,2025-11-30,3,LU,ECDC,SARIMA,AE,3486.9978702758,0.6834413441980046,9,2,0.4640992726659409
2025-11-19,ARI incidence,2025-11-30,3,LU,ECDC,soca_simplex,AE,5640.11797066019,-0.010298511678379961,9,8,0.04242049796166544
2025-11-19,ARI incidence,2025-11-30,3,LU,MRC_GIDA,NBEATS,AE,3806.76151377342,0.556862636485622,9,3,0.4014750180500562
2025-11-19,ARI incidence,2025-11-30,3,LU,MRC_GIDA,NHiTS,AE,4429.66384641023,0.3382296059334708,9,5,0.2794824304838391
2025-11-19,ARI incidence,2025-11-30,3,LU,MRC_GIDA,Prophet,AE,750.652820319749,2.8992091118057615,9,1,1.0
2025-11-19,ARI incidence,2025-11-30,3,LU,MRC_GIDA,TiDE,AE,4840.78220097238,0.21018664200796824,9,6,0.1989667713809139
2025-11-19,ARI incidence,2025-11-30,3,LU,respicast,hubEnsemble,AE,4118.2126800918,0.4434084890430558,9,4,0.34047872426695247
2025-11-19,ARI incidence,2025-11-30,3,LU,respicast,quantileBaseline,AE,5600.0,0.0,9,7,0.05027741997386102
2025-11-19,ARI incidence,2025-11-30,3,LU,safinea,PRFM,AE,5856.719877867,-0.06466606600066627,9,9,0.0
2025-11-19,ARI incidence,2025-11-30,3,LV,ECDC,soca_simplex,AE,514.687760732866,0.16961668088060075,4,3,0.21105119973706457
2025-11-19,ARI incidence,2025-11-30,3,LV,respicast,hubEnsemble,AE,394.66908944572,0.5526706250470753,4,2,0.6055255998685257
2025-11-19,ARI incidence,2025-11-30,3,LV,respicast,quantileBaseline,AE,578.9,0.0,4,4,0.0
2025-11-19,ARI incidence,2025-11-30,3,LV,safinea,PRFM,AE,274.65041815857,1.075717668188135,4,1,1.0
2025-11-19,ARI incidence,2025-11-30,3,RO,ECDC,SARIMA,AE,127.3037529922,0.2313879456210065,5,1,1.0
2025-11-19,ARI incidence,2025-11-30,3,RO,ECDC,soca_simplex,AE,255.566947733352,-0.7740383687503597,5,5,0.0
2025-11-19,ARI incidence,2025-11-30,3,RO,respicast,hubEnsemble,AE,243.477206335015,-0.7041238204798704,5,3,0.09425729199038982
2025-11-19,ARI incidence,2025-11-30,3,RO,respicast,quantileBaseline,AE,149.45,0.0,5,2,0.827337475473823
2025-11-19,ARI incidence,2025-11-30,3,RO,safinea,PRFM,AE,243.477206335015,-0.7041238204798704,5,3,0.09425729199038982
2025-11-19,ARI incidence,2025-11-30,3,SI,ECDC,SARIMA,AE,771.5487990654,0.1680249631021732,9,4,0.30297636627233254
2025-11-19,ARI incidence,2025-11-30,3,SI,ECDC,soca_simplex,AE,1055.12045136047,-0.2835534290250428,9,9,0.0
2025-11-19,ARI incidence,2025-11-30,3,SI,MRC_GIDA,NBEATS,AE,782.699981918085,0.14732295908725423,9,6,0.29106211168094165
2025-11-19,ARI incidence,2025-11-30,3,SI,MRC_GIDA,NHiTS,AE,683.417722720531,0.3430147097134214,9,3,0.3971382228984441
2025-11-19,ARI incidence,2025-11-30,3,SI,MRC_GIDA,Prophet,AE,119.167407286466,2.8627926631555027,9,1,1.0
2025-11-19,ARI incidence,2025-11-30,3,SI,MRC_GIDA,TiDE,AE,934.861138655434,-0.10896971687792889,9,8,0.1284886175289017
2025-11-19,ARI incidence,2025-11-30,3,SI,respicast,hubEnsemble,AE,771.5487990654,0.1680249631021732,9,4,0.30297636627233254
2025-11-19,ARI incidence,2025-11-30,3,SI,respicast,quantileBaseline,AE,866.85,0.0,9,7,0.20115373581239598
2025-11-19,ARI incidence,2025-11-30,3,SI,safinea,PRFM,AE,651.70304642063,0.4115676317097261,9,2,0.4310231239634096
2025-11-19,ARI incidence,2025-12-07,4,BE,ECDC,SARIMA,AE,382.940292396044,0.15559539716665663,11,8,0.46942359878932005
2025-11-19,ARI incidence,2025-12-07,4,BE,ECDC,soca_simplex,AE,544.795380983035,-0.35299960807051317,11,11,0.0
2025-11-19,ARI incidence,2025-12-07,4,BE,ISI,FluBcast,AE,225.08262484452,0.9222601706494608,11,2,0.9272535937894303
2025-11-19,ARI incidence,2025-12-07,4,BE,MRC_GIDA,NBEATS,AE,337.134135255597,0.33939215411586865,11,5,0.6022738620667762
2025-11-19,ARI incidence,2025-12-07,4,BE,MRC_GIDA,NHiTS,AE,347.856891852009,0.2942209593988003,11,7,0.5711749634509052
2025-11-19,ARI incidence,2025-12-07,4,BE,MRC_GIDA,Prophet,AE,235.361277504488,0.8578378810712262,11,3,0.8974427168842268
2025-11-19,ARI incidence,2025-12-07,4,BE,MRC_GIDA,TiDE,AE,303.648094153539,0.49031454937785646,11,4,0.6993924516679103
2025-11-19,ARI incidence,2025-12-07,4,BE,NotreDame,Rt_cocirc,AE,200.0,1.0927148635226456,11,1,1.0
2025-11-19,ARI incidence,2025-12-07,4,BE,respicast,hubEnsemble,AE,337.134135255597,0.33939215411586865,11,5,0.6022738620667762
2025-11-19,ARI incidence,2025-12-07,4,BE,respicast,quantileBaseline,AE,426.55,0.0,11,9,0.34294363412267703
2025-11-19,ARI incidence,2025-12-07,4,BE,safinea,PRFM,AE,500.276731244935,-0.23001148807196925,11,10,0.12911614306193522
2025-11-19,ARI incidence,2025-12-07,4,BG,ECDC,SARIMA,AE,245.357339699061,-0.8017495069936647,10,9,0.041391075558653845
2025-11-19,ARI incidence,2025-12-07,4,BG,ECDC,soca_simplex,AE,254.207560056024,-0.8528720139899625,10,10,0.0
2025-11-19,ARI incidence,2025-12-07,4,BG,MRC_GIDA,NBEATS,AE,119.534577748319,0.23570691556228465,10,6,0.6298441577244867
2025-11-19,ARI incidence,2025-12-07,4,BG,MRC_GIDA,NHiTS,AE,75.1576934135546,0.9051422260055366,10,4,0.8373878005347752
2025-11-19,ARI incidence,2025-12-07,4,BG,MRC_GIDA,Prophet,AE,147.673972540465,-0.06928065196469971,10,8,0.4982406756597548
2025-11-19,ARI incidence,2025-12-07,4,BG,MRC_GIDA,TiDE,AE,40.3880292148486,1.801135267570121,10,1,1.0
2025-11-19,ARI incidence,2025-12-07,4,BG,NotreDame,Rt_cocirc,AE,57.3,1.2965278782106873,10,2,0.9209053975629872
2025-11-19,ARI incidence,2025-12-07,4,BG,respicast,hubEnsemble,AE,66.2288467067769,1.0876032814878014,10,3,0.8791465990488829
2025-11-19,ARI incidence,2025-12-07,4,BG,respicast,quantileBaseline,AE,140.75,0.0,10,7,0.5306229959895478
2025-11-19,ARI incidence,2025-12-07,4,BG,safinea,PRFM,AE,109.86417769855,0.3574138643280434,10,5,0.6750710834956042
2025-11-19,ARI incidence,2025-12-07,4,CY,ECDC,SARIMA,AE,301.375751919761,3.1088763728456605,6,1,1.0
2025-11-19,ARI incidence,2025-12-07,4,CY,ECDC,soca_simplex,AE,3474.99854034419,-0.4185007485856841,6,5,0.5598074718790423
2025-11-19,ARI incidence,2025-12-07,4,CY,NotreDame,Rt_cocirc,AE,1826.0,0.5098248579315948,6,3,0.7885293095811989
2025-11-19,ARI incidence,2025-12-07,4,CY,respicast,hubEnsemble,AE,762.31212404012,1.7700578967925897,6,2,0.9360665206694917
2025-11-19,ARI incidence,2025-12-07,4,CY,respicast,quantileBaseline,AE,2600.0,0.0,6,4,0.6811728152907199
2025-11-19,ARI incidence,2025-12-07,4,CY,safinea,PRFM,AE,7511.0001450725,-1.5304934027634902,6,6,0.0
2025-11-19,ARI incidence,2025-12-07,4,CZ,ECDC,SARIMA,AE,142.89995762876,0.790089522006144,7,3,0.7871293388607101
2025-11-19,ARI incidence,2025-12-07,4,CZ,ECDC,soca_simplex,AE,422.876012175168,-0.7751397145204002,7,7,0.0
2025-11-19,ARI incidence,2025-12-07,4,CZ,ISI,FluBcast,AE,67.1834458789543,1.8789173113959845,7,1,1.0
2025-11-19,ARI incidence,2025-12-07,4,CZ,NotreDame,Rt_cocirc,AE,81.4,1.6019943110625372,7,2,0.9600313431650227
2025-11-19,ARI incidence,2025-12-07,4,CZ,respicast,hubEnsemble,AE,142.89995762876,0.790089522006144,7,3,0.7871293388607101
2025-11-19,ARI incidence,2025-12-07,4,CZ,respicast,quantileBaseline,AE,247.1,0.0,7,5,0.4941796057350977
2025-11-19,ARI incidence,2025-12-07,4,CZ,safinea,PRFM,AE,272.293340236216,-0.14006668664090122,7,6,0.42335062975015825
2025-11-19,ARI incidence,2025-12-07,4,DE,ECDC,SARIMA,AE,410.12549039253,-0.3144740150190877,11,8,0.5372046487340143
2025-11-19,ARI incidence,2025-12-07,4,DE,ECDC,soca_simplex,AE,297.155381336721,0.15037389109789115,11,3,0.7131049096234613
2025-11-19,ARI incidence,2025-12-07,4,DE,ISI,FluBcast,AE,194.449681733624,0.7621945253388108,11,2,0.8730229579108454
2025-11-19,ARI incidence,2025-12-07,4,DE,MRC_GIDA,NBEATS,AE,475.668343756523,-0.5283646168021623,11,10,0.43515106037756135
2025-11-19,ARI incidence,2025-12-07,4,DE,MRC_GIDA,NHiTS,AE,344.212498308171,-0.06170808361103905,11,6,0.6398345620849444
2025-11-19,ARI incidence,2025-12-07,4,DE,MRC_GIDA,Prophet,AE,470.757815218299,-0.5133936469575764,11,9,0.44279700547045275
2025-11-19,ARI incidence,2025-12-07,4,DE,MRC_GIDA,TiDE,AE,408.294705698051,-0.30801946167848115,11,7,0.5400552745153187
2025-11-19,ARI incidence,2025-12-07,4,DE,NotreDame,Rt_cocirc,AE,112.9,1.5465459126644663,11,1,1.0
2025-11-19,ARI incidence,2025-12-07,4,DE,respicast,hubEnsemble,AE,344.21249830817,-0.06170808361103487,11,5,0.6398345620849459
2025-11-19,ARI incidence,2025-12-07,4,DE,respicast,quantileBaseline,AE,329.8,0.0,11,4,0.6622755620420532
2025-11-19,ARI incidence,2025-12-07,4,DE,safinea,PRFM,AE,755.139576476868,-1.1951519313312802,11,11,0.0
2025-11-19,ARI incidence,2025-12-07,4,EE,ECDC,SARIMA,AE,19.639332924147,-0.06301326554148501,7,4,0.8078129887233139
2025-11-19,ARI incidence,2025-12-07,4,EE,ECDC,soca_simplex,AE,1.28201730724894,3.8742450183018935,7,1,1.0
2025-11-19,ARI incidence,2025-12-07,4,EE,ISI,FluBcast,AE,58.837568192474,-1.6460049580895777,7,6,0.3974375372817311
2025-11-19,ARI incidence,2025-12-07,4,EE,NotreDame,Rt_cocirc,AE,96.8,-2.364274385596957,7,7,0.0
2025-11-19,ARI incidence,2025-12-07,4,EE,respicast,hubEnsemble,AE,1.28201730724899,3.874245018301837,7,2,0.9999999999999994
