target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ARI incidence,DE,2026-05-24,1,quantile,0.65,797.0423765894719,2026-05-27
ARI incidence,DE,2026-05-31,2,quantile,0.65,684.7227117378477,2026-05-27
ARI incidence,DE,2026-06-07,3,quantile,0.65,919.9840059020127,2026-05-27
ARI incidence,DE,2026-06-14,4,quantile,0.65,601.2385338401782,2026-05-27
ARI incidence,DE,2026-05-24,1,quantile,0.7,830.2836491331409,2026-05-27
ARI incidence,DE,2026-05-31,2,quantile,0.7,709.809689626687,2026-05-27
ARI incidence,DE,2026-06-07,3,quantile,0.7,933.1299155049353,2026-05-27
ARI incidence,DE,2026-06-14,4,quantile,0.7,625.8407730574577,2026-05-27
ARI incidence,DE,2026-05-24,1,quantile,0.75,871.3736922944041,2026-05-27
ARI incidence,DE,2026-05-31,2,quantile,0.75,737.8628781120942,2026-05-27
ARI incidence,DE,2026-06-07,3,quantile,0.75,952.1486302805288,2026-05-27
ARI incidence,DE,2026-06-14,4,quantile,0.75,661.5969526729205,2026-05-27
ARI incidence,DE,2026-05-24,1,quantile,0.8,911.2428255648227,2026-05-27
ARI incidence,DE,2026-05-31,2,quantile,0.8,769.3642481898008,2026-05-27
ARI incidence,DE,2026-06-07,3,quantile,0.8,986.7379857795473,2026-05-27
ARI incidence,DE,2026-06-14,4,quantile,0.8,696.9958402799634,2026-05-27
ARI incidence,DE,2026-05-24,1,quantile,0.85,979.9142975777676,2026-05-27
ARI incidence,DE,2026-05-31,2,quantile,0.85,808.9952512107858,2026-05-27
ARI incidence,DE,2026-06-07,3,quantile,0.85,1029.0198590738771,2026-05-27
ARI incidence,DE,2026-06-14,4,quantile,0.85,748.8204969872011,2026-05-27
ARI incidence,DE,2026-05-24,1,quantile,0.9,1048.7775428700447,2026-05-27
ARI incidence,DE,2026-05-31,2,quantile,0.9,846.3177013860139,2026-05-27
ARI incidence,DE,2026-06-07,3,quantile,0.9,1069.4668414490184,2026-05-27
ARI incidence,DE,2026-06-14,4,quantile,0.9,802.5831705965747,2026-05-27
ARI incidence,DE,2026-05-24,1,quantile,0.95,1163.4255447991225,2026-05-27
ARI incidence,DE,2026-05-31,2,quantile,0.95,894.2514007792793,2026-05-27
ARI incidence,DE,2026-06-07,3,quantile,0.95,1144.6770498236585,2026-05-27
ARI incidence,DE,2026-06-14,4,quantile,0.95,880.2564676645394,2026-05-27
ARI incidence,DE,2026-05-24,1,quantile,0.975,1184.166025086148,2026-05-27
ARI incidence,DE,2026-05-31,2,quantile,0.975,956.3557861777037,2026-05-27
ARI incidence,DE,2026-06-07,3,quantile,0.975,1192.7870838886995,2026-05-27
ARI incidence,DE,2026-06-14,4,quantile,0.975,936.2546453780202,2026-05-27
ARI incidence,DE,2026-05-24,1,quantile,0.99,1201.0717112411426,2026-05-27
ARI incidence,DE,2026-05-31,2,quantile,0.99,1049.7651582601509,2026-05-27
ARI incidence,DE,2026-06-07,3,quantile,0.99,1252.6881066164767,2026-05-27
ARI incidence,DE,2026-06-14,4,quantile,0.99,1033.1607902102357,2026-05-27
ARI incidence,DE,2026-05-24,1,median,,712.7479343355669,2026-05-27
ARI incidence,DE,2026-05-31,2,median,,604.9559918255318,2026-05-27
ARI incidence,DE,2026-06-07,3,median,,835.4123531904718,2026-05-27
ARI incidence,DE,2026-06-14,4,median,,560.7239963773842,2026-05-27
ARI incidence,LT,2026-05-24,1,quantile,0.01,389.3367507789417,2026-05-27
ARI incidence,LT,2026-05-31,2,quantile,0.01,87.1994944393998,2026-05-27
ARI incidence,LT,2026-06-07,3,quantile,0.01,73.53661551199016,2026-05-27
ARI incidence,LT,2026-06-14,4,quantile,0.01,202.54657506936994,2026-05-27
ARI incidence,LT,2026-05-24,1,quantile,0.025,389.3586805807133,2026-05-27
ARI incidence,LT,2026-05-31,2,quantile,0.025,133.25739708198356,2026-05-27
ARI incidence,LT,2026-06-07,3,quantile,0.025,437.4097293318233,2026-05-27
ARI incidence,LT,2026-06-14,4,quantile,0.025,233.4868969781002,2026-05-27
ARI incidence,LT,2026-05-24,1,quantile,0.05,389.4037883728605,2026-05-27
ARI incidence,LT,2026-05-31,2,quantile,0.05,185.59626960081494,2026-05-27
ARI incidence,LT,2026-06-07,3,quantile,0.05,463.98544763235077,2026-05-27
ARI incidence,LT,2026-06-14,4,quantile,0.05,298.418325833563,2026-05-27
ARI incidence,LT,2026-05-24,1,quantile,0.1,413.16960226380763,2026-05-27
ARI incidence,LT,2026-05-31,2,quantile,0.1,283.31385099499084,2026-05-27
ARI incidence,LT,2026-06-07,3,quantile,0.1,540.0886694419157,2026-05-27
ARI incidence,LT,2026-06-14,4,quantile,0.1,308.9445449661463,2026-05-27
ARI incidence,LT,2026-05-24,1,quantile,0.15,452.4767038557637,2026-05-27
ARI incidence,LT,2026-05-31,2,quantile,0.15,309.8021146482444,2026-05-27
ARI incidence,LT,2026-06-07,3,quantile,0.15,570.690087293363,2026-05-27
ARI incidence,LT,2026-06-14,4,quantile,0.15,335.9400923195318,2026-05-27
ARI incidence,LT,2026-05-24,1,quantile,0.2,514.3099211199701,2026-05-27
ARI incidence,LT,2026-05-31,2,quantile,0.2,328.18810036076104,2026-05-27
ARI incidence,LT,2026-06-07,3,quantile,0.2,595.2246082937658,2026-05-27
ARI incidence,LT,2026-06-14,4,quantile,0.2,355.0756956727104,2026-05-27
ARI incidence,LT,2026-05-24,1,quantile,0.25,555.7861022042802,2026-05-27
ARI incidence,LT,2026-05-31,2,quantile,0.25,350.1013212438348,2026-05-27
ARI incidence,LT,2026-06-07,3,quantile,0.25,610.7855421376179,2026-05-27
ARI incidence,LT,2026-06-14,4,quantile,0.25,379.1350853704295,2026-05-27
ARI incidence,LT,2026-05-24,1,quantile,0.3,591.8922494949973,2026-05-27
ARI incidence,LT,2026-05-31,2,quantile,0.3,370.92061454918826,2026-05-27
ARI incidence,LT,2026-06-07,3,quantile,0.3,638.5572738590472,2026-05-27
ARI incidence,LT,2026-06-14,4,quantile,0.3,388.28896711626754,2026-05-27
ARI incidence,LT,2026-05-24,1,quantile,0.35,625.0792445933179,2026-05-27
ARI incidence,LT,2026-05-31,2,quantile,0.35,388.2761127866272,2026-05-27
ARI incidence,LT,2026-06-07,3,quantile,0.35,660.1806636781862,2026-05-27
ARI incidence,LT,2026-06-14,4,quantile,0.35,406.6527374254394,2026-05-27
ARI incidence,LT,2026-05-24,1,quantile,0.4,640.4548298340645,2026-05-27
ARI incidence,LT,2026-05-31,2,quantile,0.4,409.19926666812245,2026-05-27
ARI incidence,LT,2026-06-07,3,quantile,0.4,674.7773307131496,2026-05-27
ARI incidence,LT,2026-06-14,4,quantile,0.4,428.38406228044806,2026-05-27
ARI incidence,LT,2026-05-24,1,quantile,0.45,671.2318691431735,2026-05-27
ARI incidence,LT,2026-05-31,2,quantile,0.45,428.48032155941166,2026-05-27
ARI incidence,LT,2026-06-07,3,quantile,0.45,684.1870498321557,2026-05-27
ARI incidence,LT,2026-06-14,4,quantile,0.45,450.467899776386,2026-05-27
ARI incidence,LT,2026-05-24,1,quantile,0.5,695.3983066104164,2026-05-27
ARI incidence,LT,2026-05-31,2,quantile,0.5,440.3845263739615,2026-05-27
ARI incidence,LT,2026-06-07,3,quantile,0.5,689.4153335513677,2026-05-27
ARI incidence,LT,2026-06-14,4,quantile,0.5,477.09345352981086,2026-05-27
ARI incidence,LT,2026-05-24,1,quantile,0.55,719.3773086824701,2026-05-27
ARI incidence,LT,2026-05-31,2,quantile,0.55,467.6540503331821,2026-05-27
ARI incidence,LT,2026-06-07,3,quantile,0.55,718.1375870221856,2026-05-27
ARI incidence,LT,2026-06-14,4,quantile,0.55,504.479560757549,2026-05-27
ARI incidence,LT,2026-05-24,1,quantile,0.6,736.1358899908042,2026-05-27
ARI incidence,LT,2026-05-31,2,quantile,0.6,491.39096075114196,2026-05-27
ARI incidence,LT,2026-06-07,3,quantile,0.6,729.1181173954335,2026-05-27
ARI incidence,LT,2026-06-14,4,quantile,0.6,538.4141745036055,2026-05-27
ARI incidence,LT,2026-05-24,1,quantile,0.65,755.2248004539705,2026-05-27
ARI incidence,LT,2026-05-31,2,quantile,0.65,520.4275322792517,2026-05-27
ARI incidence,LT,2026-06-07,3,quantile,0.65,736.8362868704413,2026-05-27
ARI incidence,LT,2026-06-14,4,quantile,0.65,562.3629443072572,2026-05-27
ARI incidence,LT,2026-05-24,1,quantile,0.7,762.8667850068584,2026-05-27
ARI incidence,LT,2026-05-31,2,quantile,0.7,539.8970109944705,2026-05-27
ARI incidence,LT,2026-06-07,3,quantile,0.7,748.183966237027,2026-05-27
ARI incidence,LT,2026-06-14,4,quantile,0.7,585.6635073441704,2026-05-27
ARI incidence,LT,2026-05-24,1,quantile,0.75,774.4262570016889,2026-05-27
ARI incidence,LT,2026-05-31,2,quantile,0.75,555.2133399825284,2026-05-27
ARI incidence,LT,2026-06-07,3,quantile,0.75,763.6346472666205,2026-05-27
ARI incidence,LT,2026-06-14,4,quantile,0.75,608.0753695453526,2026-05-27
ARI incidence,LT,2026-05-24,1,quantile,0.8,806.1474866965657,2026-05-27
ARI incidence,LT,2026-05-31,2,quantile,0.8,572.3205964150479,2026-05-27
ARI incidence,LT,2026-06-07,3,quantile,0.8,785.4211761054055,2026-05-27
ARI incidence,LT,2026-06-14,4,quantile,0.8,621.780801821854,2026-05-27
ARI incidence,LT,2026-05-24,1,quantile,0.85,844.1574326938073,2026-05-27
ARI incidence,LT,2026-05-31,2,quantile,0.85,625.9879917492037,2026-05-27
ARI incidence,LT,2026-06-07,3,quantile,0.85,805.5359081947818,2026-05-27
ARI incidence,LT,2026-06-14,4,quantile,0.85,642.6541652940296,2026-05-27
ARI incidence,LT,2026-05-24,1,quantile,0.9,883.4008872953648,2026-05-27
ARI incidence,LT,2026-05-31,2,quantile,0.9,652.9029342020582,2026-05-27
ARI incidence,LT,2026-06-07,3,quantile,0.9,824.0331492547219,2026-05-27
ARI incidence,LT,2026-06-14,4,quantile,0.9,703.4000716550509,2026-05-27
ARI incidence,LT,2026-05-24,1,quantile,0.95,942.304293015475,2026-05-27
ARI incidence,LT,2026-05-31,2,quantile,0.95,663.1005119626078,2026-05-27
ARI incidence,LT,2026-06-07,3,quantile,0.95,867.2682421080019,2026-05-27
ARI incidence,LT,2026-06-14,4,quantile,0.95,767.7961218759157,2026-05-27
ARI incidence,LT,2026-05-24,1,quantile,0.975,956.3262101085619,2026-05-27
ARI incidence,LT,2026-05-31,2,quantile,0.975,675.7626007548603,2026-05-27
ARI incidence,LT,2026-06-07,3,quantile,0.975,917.371061975816,2026-05-27
ARI incidence,LT,2026-06-14,4,quantile,0.975,815.2645279610189,2026-05-27
ARI incidence,LT,2026-05-24,1,quantile,0.99,971.5687309681582,2026-05-27
ARI incidence,LT,2026-05-31,2,quantile,0.99,746.2916668583074,2026-05-27
ARI incidence,LT,2026-06-07,3,quantile,0.99,1073.5968933829504,2026-05-27
ARI incidence,LT,2026-06-14,4,quantile,0.99,890.4341888873488,2026-05-27
ARI incidence,LT,2026-05-24,1,median,,695.3983066104164,2026-05-27
ARI incidence,LT,2026-05-31,2,median,,440.3845263739615,2026-05-27
ARI incidence,LT,2026-06-07,3,median,,689.4153335513677,2026-05-27
ARI incidence,LT,2026-06-14,4,median,,477.09345352981086,2026-05-27
ARI incidence,LU,2026-05-24,1,quantile,0.01,0.0,2026-05-27
ARI incidence,LU,2026-05-31,2,quantile,0.01,877.8984698884859,2026-05-27
ARI incidence,LU,2026-06-07,3,quantile,0.01,2823.9560836073274,2026-05-27
ARI incidence,LU,2026-06-14,4,quantile,0.01,0.0,2026-05-27
ARI incidence,LU,2026-05-24,1,quantile,0.025,3405.451662209423,2026-05-27
ARI incidence,LU,2026-05-31,2,quantile,0.025,1282.6789201456847,2026-05-27
ARI incidence,LU,2026-06-07,3,quantile,0.025,3217.9404445059845,2026-05-27
ARI incidence,LU,2026-06-14,4,quantile,0.025,0.0,2026-05-27
ARI incidence,LU,2026-05-24,1,quantile,0.05,4294.363276133118,2026-05-27
ARI incidence,LU,2026-05-31,2,quantile,0.05,1976.67222623222,2026-05-27
ARI incidence,LU,2026-06-07,3,quantile,0.05,3874.6750300487756,2026-05-27
ARI incidence,LU,2026-06-14,4,quantile,0.05,287.92133657029245,2026-05-27
ARI incidence,LU,2026-05-24,1,quantile,0.1,5116.0048521401295,2026-05-27
ARI incidence,LU,2026-05-31,2,quantile,0.1,3336.215838375012,2026-05-27
ARI incidence,LU,2026-06-07,3,quantile,0.1,5162.188607015075,2026-05-27
ARI incidence,LU,2026-06-14,4,quantile,0.1,1149.3835820879792,2026-05-27
ARI incidence,LU,2026-05-24,1,quantile,0.15,5465.675982555948,2026-05-27
ARI incidence,LU,2026-05-31,2,quantile,0.15,3761.740665331225,2026-05-27
ARI incidence,LU,2026-06-07,3,quantile,0.15,5798.419968656912,2026-05-27
ARI incidence,LU,2026-06-14,4,quantile,0.15,2004.8217446199337,2026-05-27
ARI incidence,LU,2026-05-24,1,quantile,0.2,5890.058403442063,2026-05-27
ARI incidence,LU,2026-05-31,2,quantile,0.2,4068.899894167187,2026-05-27
ARI incidence,LU,2026-06-07,3,quantile,0.2,6160.711728698101,2026-05-27
ARI incidence,LU,2026-06-14,4,quantile,0.2,2439.4861941626828,2026-05-27
ARI incidence,LU,2026-05-24,1,quantile,0.25,6203.513088161422,2026-05-27
ARI incidence,LU,2026-05-31,2,quantile,0.25,4881.216972124593,2026-05-27
ARI incidence,LU,2026-06-07,3,quantile,0.25,6530.116046427461,2026-05-27
ARI incidence,LU,2026-06-14,4,quantile,0.25,2758.33313712938,2026-05-27
ARI incidence,LU,2026-05-24,1,quantile,0.3,6436.485546488438,2026-05-27
ARI incidence,LU,2026-05-31,2,quantile,0.3,5218.767670035601,2026-05-27
ARI incidence,LU,2026-06-07,3,quantile,0.3,6731.799020905089,2026-05-27
ARI incidence,LU,2026-06-14,4,quantile,0.3,3065.598224117732,2026-05-27
ARI incidence,LU,2026-05-24,1,quantile,0.35,6632.777524823935,2026-05-27
ARI incidence,LU,2026-05-31,2,quantile,0.35,5571.330135803739,2026-05-27
ARI incidence,LU,2026-06-07,3,quantile,0.35,6974.100994140548,2026-05-27
ARI incidence,LU,2026-06-14,4,quantile,0.35,3401.005273718288,2026-05-27
ARI incidence,LU,2026-05-24,1,quantile,0.4,6974.139442496126,2026-05-27
ARI incidence,LU,2026-05-31,2,quantile,0.4,5943.244169037256,2026-05-27
ARI incidence,LU,2026-06-07,3,quantile,0.4,7151.979557219113,2026-05-27
ARI incidence,LU,2026-06-14,4,quantile,0.4,3744.1577276090347,2026-05-27
ARI incidence,LU,2026-05-24,1,quantile,0.45,7223.272292250191,2026-05-27
ARI incidence,LU,2026-05-31,2,quantile,0.45,6565.739017850709,2026-05-27
ARI incidence,LU,2026-06-07,3,quantile,0.45,7344.700725641446,2026-05-27
ARI incidence,LU,2026-06-14,4,quantile,0.45,4042.7813497624315,2026-05-27
ARI incidence,LU,2026-05-24,1,quantile,0.5,7582.978461003404,2026-05-27
ARI incidence,LU,2026-05-31,2,quantile,0.5,7146.45476864547,2026-05-27
ARI incidence,LU,2026-06-07,3,quantile,0.5,7672.444725228834,2026-05-27
ARI incidence,LU,2026-06-14,4,quantile,0.5,4381.933158833565,2026-05-27
ARI incidence,LU,2026-05-24,1,quantile,0.55,7926.916502411685,2026-05-27
ARI incidence,LU,2026-05-31,2,quantile,0.55,7281.834325043714,2026-05-27
ARI incidence,LU,2026-06-07,3,quantile,0.55,8062.16750168633,2026-05-27
ARI incidence,LU,2026-06-14,4,quantile,0.55,4912.607675664549,2026-05-27
ARI incidence,LU,2026-05-24,1,quantile,0.6,8203.192396847466,2026-05-27
ARI incidence,LU,2026-05-31,2,quantile,0.6,7453.514105449406,2026-05-27
ARI incidence,LU,2026-06-07,3,quantile,0.6,8423.706065633916,2026-05-27
ARI incidence,LU,2026-06-14,4,quantile,0.6,5370.289770215997,2026-05-27
ARI incidence,LU,2026-05-24,1,quantile,0.65,8514.248792305427,2026-05-27
ARI incidence,LU,2026-05-31,2,quantile,0.65,7627.923555250951,2026-05-27
ARI incidence,LU,2026-06-07,3,quantile,0.65,8582.61876401967,2026-05-27
ARI incidence,LU,2026-06-14,4,quantile,0.65,5469.441884373865,2026-05-27
ARI incidence,LU,2026-05-24,1,quantile,0.7,8807.83246912991,2026-05-27
ARI incidence,LU,2026-05-31,2,quantile,0.7,7877.451705576587,2026-05-27
ARI incidence,LU,2026-06-07,3,quantile,0.7,8841.502038148437,2026-05-27
ARI incidence,LU,2026-06-14,4,quantile,0.7,6661.593596421808,2026-05-27
ARI incidence,LU,2026-05-24,1,quantile,0.75,9388.4166450953,2026-05-27
ARI incidence,LU,2026-05-31,2,quantile,0.75,8146.171692442398,2026-05-27
ARI incidence,LU,2026-06-07,3,quantile,0.75,9077.79695475242,2026-05-27
ARI incidence,LU,2026-06-14,4,quantile,0.75,7235.41315184526,2026-05-27
ARI incidence,LU,2026-05-24,1,quantile,0.8,9842.118604473704,2026-05-27
ARI incidence,LU,2026-05-31,2,quantile,0.8,8447.591599723597,2026-05-27
ARI incidence,LU,2026-06-07,3,quantile,0.8,9508.063943693856,2026-05-27
ARI incidence,LU,2026-06-14,4,quantile,0.8,7791.9921391485495,2026-05-27
ARI incidence,LU,2026-05-24,1,quantile,0.85,10357.968550396703,2026-05-27
ARI incidence,LU,2026-05-31,2,quantile,0.85,8865.310287954811,2026-05-27
ARI incidence,LU,2026-06-07,3,quantile,0.85,9910.774766962832,2026-05-27
ARI incidence,LU,2026-06-14,4,quantile,0.85,8058.014590580009,2026-05-27
ARI incidence,LU,2026-05-24,1,quantile,0.9,11075.612958697302,2026-05-27
ARI incidence,LU,2026-05-31,2,quantile,0.9,10138.578699548669,2026-05-27
ARI incidence,LU,2026-06-07,3,quantile,0.9,10439.363085674213,2026-05-27
ARI incidence,LU,2026-06-14,4,quantile,0.9,8738.952887320827,2026-05-27
ARI incidence,LU,2026-05-24,1,quantile,0.95,11752.322878420047,2026-05-27
ARI incidence,LU,2026-05-31,2,quantile,0.95,11146.375308938077,2026-05-27
ARI incidence,LU,2026-06-07,3,quantile,0.95,11536.89430428363,2026-05-27
ARI incidence,LU,2026-06-14,4,quantile,0.95,9811.023051152248,2026-05-27
ARI incidence,LU,2026-05-24,1,quantile,0.975,12598.1093695161,2026-05-27
ARI incidence,LU,2026-05-31,2,quantile,0.975,11383.028224888072,2026-05-27
ARI incidence,LU,2026-06-07,3,quantile,0.975,12204.966216597613,2026-05-27
ARI incidence,LU,2026-06-14,4,quantile,0.975,10213.876727807126,2026-05-27
ARI incidence,LU,2026-05-24,1,quantile,0.99,13893.38548106082,2026-05-27
ARI incidence,LU,2026-05-31,2,quantile,0.99,11541.417342458919,2026-05-27
ARI incidence,LU,2026-06-07,3,quantile,0.99,13154.5309058101,2026-05-27
ARI incidence,LU,2026-06-14,4,quantile,0.99,10764.46329804308,2026-05-27
ARI incidence,LU,2026-05-24,1,median,,7582.978461003404,2026-05-27
ARI incidence,LU,2026-05-31,2,median,,7146.45476864547,2026-05-27
ARI incidence,LU,2026-06-07,3,median,,7672.444725228834,2026-05-27
ARI incidence,LU,2026-06-14,4,median,,4381.933158833565,2026-05-27
ARI incidence,SI,2026-05-24,1,quantile,0.01,329.6581034826593,2026-05-27
ARI incidence,SI,2026-05-31,2,quantile,0.01,0.0,2026-05-27
ARI incidence,SI,2026-06-07,3,quantile,0.01,273.6750125627074,2026-05-27
ARI incidence,SI,2026-06-14,4,quantile,0.01,313.35176343238095,2026-05-27
ARI incidence,SI,2026-05-24,1,quantile,0.025,387.50385662143333,2026-05-27
ARI incidence,SI,2026-05-31,2,quantile,0.025,295.84577091564853,2026-05-27
ARI incidence,SI,2026-06-07,3,quantile,0.025,380.8818877171489,2026-05-27
ARI incidence,SI,2026-06-14,4,quantile,0.025,407.17715747814145,2026-05-27
ARI incidence,SI,2026-05-24,1,quantile,0.05,467.2301502407424,2026-05-27
ARI incidence,SI,2026-05-31,2,quantile,0.05,393.76467428465116,2026-05-27
ARI incidence,SI,2026-06-07,3,quantile,0.05,423.7970017015168,2026-05-27
ARI incidence,SI,2026-06-14,4,quantile,0.05,431.97798192659025,2026-05-27
ARI incidence,SI,2026-05-24,1,quantile,0.1,580.3690860349433,2026-05-27
ARI incidence,SI,2026-05-31,2,quantile,0.1,442.32870420752306,2026-05-27
ARI incidence,SI,2026-06-07,3,quantile,0.1,468.7811231598529,2026-05-27
ARI incidence,SI,2026-06-14,4,quantile,0.1,481.37325158460266,2026-05-27
ARI incidence,SI,2026-05-24,1,quantile,0.15,629.6765994113005,2026-05-27
ARI incidence,SI,2026-05-31,2,quantile,0.15,493.1593849235343,2026-05-27
ARI incidence,SI,2026-06-07,3,quantile,0.15,507.7772201909369,2026-05-27
ARI incidence,SI,2026-06-14,4,quantile,0.15,547.7888176465243,2026-05-27
ARI incidence,SI,2026-05-24,1,quantile,0.2,650.1195631212439,2026-05-27
ARI incidence,SI,2026-05-31,2,quantile,0.2,544.6255096397415,2026-05-27
ARI incidence,SI,2026-06-07,3,quantile,0.2,563.4583758138698,2026-05-27
ARI incidence,SI,2026-06-14,4,quantile,0.2,591.65975151583,2026-05-27
ARI incidence,SI,2026-05-24,1,quantile,0.25,685.9135320485615,2026-05-27
ARI incidence,SI,2026-05-31,2,quantile,0.25,580.159111343349,2026-05-27
ARI incidence,SI,2026-06-07,3,quantile,0.25,610.6193704102616,2026-05-27
ARI incidence,SI,2026-06-14,4,quantile,0.25,630.6534270121977,2026-05-27
ARI incidence,SI,2026-05-24,1,quantile,0.3,716.3269408687597,2026-05-27
ARI incidence,SI,2026-05-31,2,quantile,0.3,629.3956520309515,2026-05-27
ARI incidence,SI,2026-06-07,3,quantile,0.3,665.8403035346968,2026-05-27
ARI incidence,SI,2026-06-14,4,quantile,0.3,665.1544578961336,2026-05-27
ARI incidence,SI,2026-05-24,1,quantile,0.35,753.0266947708873,2026-05-27
ARI incidence,SI,2026-05-31,2,quantile,0.35,681.2872346156706,2026-05-27
ARI incidence,SI,2026-06-07,3,quantile,0.35,739.1300198375701,2026-05-27
ARI incidence,SI,2026-06-14,4,quantile,0.35,701.257951801546,2026-05-27
ARI incidence,SI,2026-05-24,1,quantile,0.4,782.2993196280912,2026-05-27
ARI incidence,SI,2026-05-31,2,quantile,0.4,726.4804942229118,2026-05-27
ARI incidence,SI,2026-06-07,3,quantile,0.4,774.0435228419552,2026-05-27
ARI incidence,SI,2026-06-14,4,quantile,0.4,746.242889264346,2026-05-27
ARI incidence,SI,2026-05-24,1,quantile,0.45,809.679638340223,2026-05-27
ARI incidence,SI,2026-05-31,2,quantile,0.45,768.0663294246184,2026-05-27
ARI incidence,SI,2026-06-07,3,quantile,0.45,810.4604399688836,2026-05-27
ARI incidence,SI,2026-06-14,4,quantile,0.45,789.8930040632374,2026-05-27
ARI incidence,SI,2026-05-24,1,quantile,0.5,827.741669189283,2026-05-27
ARI incidence,SI,2026-05-31,2,quantile,0.5,812.684904778139,2026-05-27
ARI incidence,SI,2026-06-07,3,quantile,0.5,838.4732698570556,2026-05-27
ARI incidence,SI,2026-06-14,4,quantile,0.5,838.027787996087,2026-05-27
ARI incidence,SI,2026-05-24,1,quantile,0.55,845.1955747565715,2026-05-27
ARI incidence,SI,2026-05-31,2,quantile,0.55,843.9122577037997,2026-05-27
ARI incidence,SI,2026-06-07,3,quantile,0.55,863.0903727788,2026-05-27
ARI incidence,SI,2026-06-14,4,quantile,0.55,865.5186863411002,2026-05-27
ARI incidence,SI,2026-05-24,1,quantile,0.6,878.0149464616138,2026-05-27
ARI incidence,SI,2026-05-31,2,quantile,0.6,879.6765339378175,2026-05-27
ARI incidence,SI,2026-06-07,3,quantile,0.6,895.5584057399653,2026-05-27
ARI incidence,SI,2026-06-14,4,quantile,0.6,892.115488745626,2026-05-27
ARI incidence,SI,2026-05-24,1,quantile,0.65,903.7453338677005,2026-05-27
ARI incidence,SI,2026-05-31,2,quantile,0.65,914.9491556892868,2026-05-27
ARI incidence,SI,2026-06-07,3,quantile,0.65,919.9760774422888,2026-05-27
ARI incidence,SI,2026-06-14,4,quantile,0.65,914.9188846491987,2026-05-27
ARI incidence,SI,2026-05-24,1,quantile,0.7,933.1864656482635,2026-05-27
ARI incidence,SI,2026-05-31,2,quantile,0.7,932.9750242970192,2026-05-27
ARI incidence,SI,2026-06-07,3,quantile,0.7,948.6372620158024,2026-05-27
ARI incidence,SI,2026-06-14,4,quantile,0.7,925.6290149300366,2026-05-27
ARI incidence,SI,2026-05-24,1,quantile,0.75,962.9931284026603,2026-05-27
ARI incidence,SI,2026-05-31,2,quantile,0.75,962.0525637164201,2026-05-27
ARI incidence,SI,2026-06-07,3,quantile,0.75,980.54479368314,2026-05-27
ARI incidence,SI,2026-06-14,4,quantile,0.75,948.6500955334393,2026-05-27
ARI incidence,SI,2026-05-24,1,quantile,0.8,1010.9470400238544,2026-05-27
ARI incidence,SI,2026-05-31,2,quantile,0.8,998.8016010401097,2026-05-27
ARI incidence,SI,2026-06-07,3,quantile,0.8,1002.0837204586209,2026-05-27
ARI incidence,SI,2026-06-14,4,quantile,0.8,976.6596120041697,2026-05-27
ARI incidence,SI,2026-05-24,1,quantile,0.85,1027.6886232251804,2026-05-27
ARI incidence,SI,2026-05-31,2,quantile,0.85,1045.9022868755503,2026-05-27
ARI incidence,SI,2026-06-07,3,quantile,0.85,1020.4799859121434,2026-05-27
ARI incidence,SI,2026-06-14,4,quantile,0.85,1017.969993159932,2026-05-27
ARI incidence,SI,2026-05-24,1,quantile,0.9,1046.9168939006388,2026-05-27
ARI incidence,SI,2026-05-31,2,quantile,0.9,1080.2617509764275,2026-05-27
ARI incidence,SI,2026-06-07,3,quantile,0.9,1046.8010988842811,2026-05-27
ARI incidence,SI,2026-06-14,4,quantile,0.9,1073.3363023415743,2026-05-27
ARI incidence,SI,2026-05-24,1,quantile,0.95,1085.3056694117063,2026-05-27
ARI incidence,SI,2026-05-31,2,quantile,0.95,1160.955485835302,2026-05-27
ARI incidence,SI,2026-06-07,3,quantile,0.95,1083.6707561818832,2026-05-27
ARI incidence,SI,2026-06-14,4,quantile,0.95,1137.1187627018983,2026-05-27
ARI incidence,SI,2026-05-24,1,quantile,0.975,1111.5786077336402,2026-05-27
ARI incidence,SI,2026-05-31,2,quantile,0.975,1802.7945550394104,2026-05-27
ARI incidence,SI,2026-06-07,3,quantile,0.975,1174.9043856411508,2026-05-27
ARI incidence,SI,2026-06-14,4,quantile,0.975,1159.6395375520112,2026-05-27
ARI incidence,SI,2026-05-24,1,quantile,0.99,1135.900733126422,2026-05-27
ARI incidence,SI,2026-05-31,2,quantile,0.99,1872.7825875416358,2026-05-27
ARI incidence,SI,2026-06-07,3,quantile,0.99,1252.1218845404119,2026-05-27
ARI incidence,SI,2026-06-14,4,quantile,0.99,1220.471933877381,2026-05-27
ARI incidence,SI,2026-05-24,1,median,,827.741669189283,2026-05-27
ARI incidence,SI,2026-05-31,2,median,,812.684904778139,2026-05-27
ARI incidence,SI,2026-06-07,3,median,,838.4732698570556,2026-05-27
ARI incidence,SI,2026-06-14,4,median,,838.027787996087,2026-05-27
