target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ARI incidence,BG,2025-11-02,3,quantile,0.6,413.0222503846902,2025-10-22
ARI incidence,BG,2025-11-09,4,quantile,0.6,437.46638364745195,2025-10-22
ARI incidence,BG,2025-10-19,1,quantile,0.65,371.55594515952635,2025-10-22
ARI incidence,BG,2025-10-26,2,quantile,0.65,362.5590564114309,2025-10-22
ARI incidence,BG,2025-11-02,3,quantile,0.65,433.990543624321,2025-10-22
ARI incidence,BG,2025-11-09,4,quantile,0.65,440.10054853442244,2025-10-22
ARI incidence,BG,2025-10-19,1,quantile,0.7,388.6130005831157,2025-10-22
ARI incidence,BG,2025-10-26,2,quantile,0.7,407.57656461749247,2025-10-22
ARI incidence,BG,2025-11-02,3,quantile,0.7,458.6681722793892,2025-10-22
ARI incidence,BG,2025-11-09,4,quantile,0.7,457.4395057646594,2025-10-22
ARI incidence,BG,2025-10-19,1,quantile,0.75,399.43811320836153,2025-10-22
ARI incidence,BG,2025-10-26,2,quantile,0.75,458.23805012314614,2025-10-22
ARI incidence,BG,2025-11-02,3,quantile,0.75,460.1854781834588,2025-10-22
ARI incidence,BG,2025-11-09,4,quantile,0.75,471.8279648529085,2025-10-22
ARI incidence,BG,2025-10-19,1,quantile,0.8,414.35061122094874,2025-10-22
ARI incidence,BG,2025-10-26,2,quantile,0.8,502.0123559855267,2025-10-22
ARI incidence,BG,2025-11-02,3,quantile,0.8,479.82603119114555,2025-10-22
ARI incidence,BG,2025-11-09,4,quantile,0.8,488.48832736182436,2025-10-22
ARI incidence,BG,2025-10-19,1,quantile,0.85,431.94345868753567,2025-10-22
ARI incidence,BG,2025-10-26,2,quantile,0.85,552.5309565844689,2025-10-22
ARI incidence,BG,2025-11-02,3,quantile,0.85,504.94740221242756,2025-10-22
ARI incidence,BG,2025-11-09,4,quantile,0.85,520.7972653354963,2025-10-22
ARI incidence,BG,2025-10-19,1,quantile,0.9,461.36968228634794,2025-10-22
ARI incidence,BG,2025-10-26,2,quantile,0.9,589.3360282160496,2025-10-22
ARI incidence,BG,2025-11-02,3,quantile,0.9,536.1133122825654,2025-10-22
ARI incidence,BG,2025-11-09,4,quantile,0.9,558.7663151595777,2025-10-22
ARI incidence,BG,2025-10-19,1,quantile,0.95,508.5601427525361,2025-10-22
ARI incidence,BG,2025-10-26,2,quantile,0.95,653.393642510838,2025-10-22
ARI incidence,BG,2025-11-02,3,quantile,0.95,593.7315072666283,2025-10-22
ARI incidence,BG,2025-11-09,4,quantile,0.95,598.0206541770751,2025-10-22
ARI incidence,BG,2025-10-19,1,quantile,0.975,571.07473095333,2025-10-22
ARI incidence,BG,2025-10-26,2,quantile,0.975,700.2087600060398,2025-10-22
ARI incidence,BG,2025-11-02,3,quantile,0.975,654.175817378086,2025-10-22
ARI incidence,BG,2025-11-09,4,quantile,0.975,644.2862610042537,2025-10-22
ARI incidence,BG,2025-10-19,1,quantile,0.99,637.2229246012072,2025-10-22
ARI incidence,BG,2025-10-26,2,quantile,0.99,742.0088683999514,2025-10-22
ARI incidence,BG,2025-11-02,3,quantile,0.99,657.3417126427635,2025-10-22
ARI incidence,BG,2025-11-09,4,quantile,0.99,787.6762756366779,2025-10-22
ARI incidence,BG,2025-10-19,1,median,,306.57204899395606,2025-10-22
ARI incidence,BG,2025-10-26,2,median,,306.75726356146197,2025-10-22
ARI incidence,BG,2025-11-02,3,median,,357.35338154256647,2025-10-22
ARI incidence,BG,2025-11-09,4,median,,395.9615761913049,2025-10-22
ARI incidence,CZ,2025-10-19,1,quantile,0.01,267.85369075956265,2025-10-22
ARI incidence,CZ,2025-10-26,2,quantile,0.01,355.8941287006085,2025-10-22
ARI incidence,CZ,2025-11-02,3,quantile,0.01,386.74549505298006,2025-10-22
ARI incidence,CZ,2025-11-09,4,quantile,0.01,330.2553617851396,2025-10-22
ARI incidence,CZ,2025-10-19,1,quantile,0.025,298.9838382419132,2025-10-22
ARI incidence,CZ,2025-10-26,2,quantile,0.025,399.8786988566572,2025-10-22
ARI incidence,CZ,2025-11-02,3,quantile,0.025,423.28411620059626,2025-10-22
ARI incidence,CZ,2025-11-09,4,quantile,0.025,582.2352678212588,2025-10-22
ARI incidence,CZ,2025-10-19,1,quantile,0.05,380.14454219547383,2025-10-22
ARI incidence,CZ,2025-10-26,2,quantile,0.05,451.51207959084377,2025-10-22
ARI incidence,CZ,2025-11-02,3,quantile,0.05,516.4296627412657,2025-10-22
ARI incidence,CZ,2025-11-09,4,quantile,0.05,595.2238778252137,2025-10-22
ARI incidence,CZ,2025-10-19,1,quantile,0.1,510.55257863107914,2025-10-22
ARI incidence,CZ,2025-10-26,2,quantile,0.1,501.55170832031007,2025-10-22
ARI incidence,CZ,2025-11-02,3,quantile,0.1,576.0973399799304,2025-10-22
ARI incidence,CZ,2025-11-09,4,quantile,0.1,634.9129863508847,2025-10-22
ARI incidence,CZ,2025-10-19,1,quantile,0.15,547.7471657573897,2025-10-22
ARI incidence,CZ,2025-10-26,2,quantile,0.15,539.0665144194678,2025-10-22
ARI incidence,CZ,2025-11-02,3,quantile,0.15,622.5067451003625,2025-10-22
ARI incidence,CZ,2025-11-09,4,quantile,0.15,649.427568127253,2025-10-22
ARI incidence,CZ,2025-10-19,1,quantile,0.2,565.3610982787604,2025-10-22
ARI incidence,CZ,2025-10-26,2,quantile,0.2,590.899414352222,2025-10-22
ARI incidence,CZ,2025-11-02,3,quantile,0.2,654.369963648278,2025-10-22
ARI incidence,CZ,2025-11-09,4,quantile,0.2,667.7172063334237,2025-10-22
ARI incidence,CZ,2025-10-19,1,quantile,0.25,645.1799673576764,2025-10-22
ARI incidence,CZ,2025-10-26,2,quantile,0.25,607.050795361611,2025-10-22
ARI incidence,CZ,2025-11-02,3,quantile,0.25,678.6372812126282,2025-10-22
ARI incidence,CZ,2025-11-09,4,quantile,0.25,682.8908514298289,2025-10-22
ARI incidence,CZ,2025-10-19,1,quantile,0.3,687.1766302813245,2025-10-22
ARI incidence,CZ,2025-10-26,2,quantile,0.3,644.4426611475295,2025-10-22
ARI incidence,CZ,2025-11-02,3,quantile,0.3,701.0491631189739,2025-10-22
ARI incidence,CZ,2025-11-09,4,quantile,0.3,706.8940146006346,2025-10-22
ARI incidence,CZ,2025-10-19,1,quantile,0.35,718.4474505425698,2025-10-22
ARI incidence,CZ,2025-10-26,2,quantile,0.35,693.8026278344375,2025-10-22
ARI incidence,CZ,2025-11-02,3,quantile,0.35,719.6231640412494,2025-10-22
ARI incidence,CZ,2025-11-09,4,quantile,0.35,723.5820647558011,2025-10-22
ARI incidence,CZ,2025-10-19,1,quantile,0.4,744.8447180339276,2025-10-22
ARI incidence,CZ,2025-10-26,2,quantile,0.4,731.2226600466041,2025-10-22
ARI incidence,CZ,2025-11-02,3,quantile,0.4,746.5591350771693,2025-10-22
ARI incidence,CZ,2025-11-09,4,quantile,0.4,745.6083592286351,2025-10-22
ARI incidence,CZ,2025-10-19,1,quantile,0.45,757.5191106162189,2025-10-22
ARI incidence,CZ,2025-10-26,2,quantile,0.45,759.5371579117373,2025-10-22
ARI incidence,CZ,2025-11-02,3,quantile,0.45,772.6803922112863,2025-10-22
ARI incidence,CZ,2025-11-09,4,quantile,0.45,770.7841325801276,2025-10-22
ARI incidence,CZ,2025-10-19,1,quantile,0.5,766.935494973082,2025-10-22
ARI incidence,CZ,2025-10-26,2,quantile,0.5,793.2645753373868,2025-10-22
ARI incidence,CZ,2025-11-02,3,quantile,0.5,800.6793035990743,2025-10-22
ARI incidence,CZ,2025-11-09,4,quantile,0.5,788.717342911231,2025-10-22
ARI incidence,CZ,2025-10-19,1,quantile,0.55,770.8618421325906,2025-10-22
ARI incidence,CZ,2025-10-26,2,quantile,0.55,804.5579791684194,2025-10-22
ARI incidence,CZ,2025-11-02,3,quantile,0.55,839.1458610042339,2025-10-22
ARI incidence,CZ,2025-11-09,4,quantile,0.55,796.8678009003032,2025-10-22
ARI incidence,CZ,2025-10-19,1,quantile,0.6,781.1928963697917,2025-10-22
ARI incidence,CZ,2025-10-26,2,quantile,0.6,817.0888859653429,2025-10-22
ARI incidence,CZ,2025-11-02,3,quantile,0.6,871.3430035339555,2025-10-22
ARI incidence,CZ,2025-11-09,4,quantile,0.6,805.1424478145535,2025-10-22
ARI incidence,CZ,2025-10-19,1,quantile,0.65,797.3981857400975,2025-10-22
ARI incidence,CZ,2025-10-26,2,quantile,0.65,827.9444762590886,2025-10-22
ARI incidence,CZ,2025-11-02,3,quantile,0.65,906.8364298900444,2025-10-22
ARI incidence,CZ,2025-11-09,4,quantile,0.65,812.2867807682998,2025-10-22
ARI incidence,CZ,2025-10-19,1,quantile,0.7,813.7335032980724,2025-10-22
ARI incidence,CZ,2025-10-26,2,quantile,0.7,841.5374149986984,2025-10-22
ARI incidence,CZ,2025-11-02,3,quantile,0.7,930.3846472746504,2025-10-22
ARI incidence,CZ,2025-11-09,4,quantile,0.7,838.6494916443017,2025-10-22
ARI incidence,CZ,2025-10-19,1,quantile,0.75,839.0526690315756,2025-10-22
ARI incidence,CZ,2025-10-26,2,quantile,0.75,861.3443845453787,2025-10-22
ARI incidence,CZ,2025-11-02,3,quantile,0.75,957.894124545881,2025-10-22
ARI incidence,CZ,2025-11-09,4,quantile,0.75,869.027996449447,2025-10-22
ARI incidence,CZ,2025-10-19,1,quantile,0.8,861.7112218486941,2025-10-22
ARI incidence,CZ,2025-10-26,2,quantile,0.8,882.3570695079846,2025-10-22
ARI incidence,CZ,2025-11-02,3,quantile,0.8,985.0373558671325,2025-10-22
ARI incidence,CZ,2025-11-09,4,quantile,0.8,897.517178338921,2025-10-22
ARI incidence,CZ,2025-10-19,1,quantile,0.85,895.4709393069759,2025-10-22
ARI incidence,CZ,2025-10-26,2,quantile,0.85,939.0723222479191,2025-10-22
ARI incidence,CZ,2025-11-02,3,quantile,0.85,1016.6949147799049,2025-10-22
ARI incidence,CZ,2025-11-09,4,quantile,0.85,935.1927058980358,2025-10-22
ARI incidence,CZ,2025-10-19,1,quantile,0.9,921.2378009845522,2025-10-22
ARI incidence,CZ,2025-10-26,2,quantile,0.9,1023.840801875697,2025-10-22
ARI incidence,CZ,2025-11-02,3,quantile,0.9,1044.670532910272,2025-10-22
ARI incidence,CZ,2025-11-09,4,quantile,0.9,964.3986325064202,2025-10-22
ARI incidence,CZ,2025-10-19,1,quantile,0.95,1034.6123698921192,2025-10-22
ARI incidence,CZ,2025-10-26,2,quantile,0.95,1102.666178557042,2025-10-22
ARI incidence,CZ,2025-11-02,3,quantile,0.95,1089.0016096385823,2025-10-22
ARI incidence,CZ,2025-11-09,4,quantile,0.95,1024.0462943888247,2025-10-22
ARI incidence,CZ,2025-10-19,1,quantile,0.975,1087.238041886407,2025-10-22
ARI incidence,CZ,2025-10-26,2,quantile,0.975,1127.5236385948708,2025-10-22
ARI incidence,CZ,2025-11-02,3,quantile,0.975,1161.7252790681268,2025-10-22
ARI incidence,CZ,2025-11-09,4,quantile,0.975,1040.7444814649225,2025-10-22
ARI incidence,CZ,2025-10-19,1,quantile,0.99,1102.4059772084345,2025-10-22
ARI incidence,CZ,2025-10-26,2,quantile,0.99,1220.9782825226214,2025-10-22
ARI incidence,CZ,2025-11-02,3,quantile,0.99,1216.9297766374325,2025-10-22
ARI incidence,CZ,2025-11-09,4,quantile,0.99,1048.8557490610478,2025-10-22
ARI incidence,CZ,2025-10-19,1,median,,766.935494973082,2025-10-22
ARI incidence,CZ,2025-10-26,2,median,,793.2645753373868,2025-10-22
ARI incidence,CZ,2025-11-02,3,median,,800.6793035990743,2025-10-22
ARI incidence,CZ,2025-11-09,4,median,,788.717342911231,2025-10-22
ARI incidence,DE,2025-10-19,1,quantile,0.01,0.0,2025-10-22
ARI incidence,DE,2025-10-26,2,quantile,0.01,0.0,2025-10-22
ARI incidence,DE,2025-11-02,3,quantile,0.01,0.0,2025-10-22
ARI incidence,DE,2025-11-09,4,quantile,0.01,547.5144556930053,2025-10-22
ARI incidence,DE,2025-10-19,1,quantile,0.025,284.8051515703677,2025-10-22
ARI incidence,DE,2025-10-26,2,quantile,0.025,185.71971456268642,2025-10-22
ARI incidence,DE,2025-11-02,3,quantile,0.025,455.0465710244374,2025-10-22
ARI incidence,DE,2025-11-09,4,quantile,0.025,575.0653416678608,2025-10-22
ARI incidence,DE,2025-10-19,1,quantile,0.05,381.0097222991124,2025-10-22
ARI incidence,DE,2025-10-26,2,quantile,0.05,367.45326732477594,2025-10-22
ARI incidence,DE,2025-11-02,3,quantile,0.05,537.3376343800367,2025-10-22
ARI incidence,DE,2025-11-09,4,quantile,0.05,626.2829053373714,2025-10-22
ARI incidence,DE,2025-10-19,1,quantile,0.1,522.8704612258766,2025-10-22
ARI incidence,DE,2025-10-26,2,quantile,0.1,695.3200762247621,2025-10-22
ARI incidence,DE,2025-11-02,3,quantile,0.1,647.2343284036218,2025-10-22
ARI incidence,DE,2025-11-09,4,quantile,0.1,810.5011065869302,2025-10-22
ARI incidence,DE,2025-10-19,1,quantile,0.15,613.2917042760113,2025-10-22
ARI incidence,DE,2025-10-26,2,quantile,0.15,776.6244116051834,2025-10-22
ARI incidence,DE,2025-11-02,3,quantile,0.15,736.250075216379,2025-10-22
ARI incidence,DE,2025-11-09,4,quantile,0.15,903.9523747690407,2025-10-22
ARI incidence,DE,2025-10-19,1,quantile,0.2,688.049051232272,2025-10-22
ARI incidence,DE,2025-10-26,2,quantile,0.2,818.8897814868023,2025-10-22
ARI incidence,DE,2025-11-02,3,quantile,0.2,772.4951868503736,2025-10-22
ARI incidence,DE,2025-11-09,4,quantile,0.2,978.3025408554176,2025-10-22
ARI incidence,DE,2025-10-19,1,quantile,0.25,771.1098068202263,2025-10-22
ARI incidence,DE,2025-10-26,2,quantile,0.25,832.1934867679905,2025-10-22
ARI incidence,DE,2025-11-02,3,quantile,0.25,794.8810049462113,2025-10-22
ARI incidence,DE,2025-11-09,4,quantile,0.25,1073.1965793304905,2025-10-22
ARI incidence,DE,2025-10-19,1,quantile,0.3,833.9580161484521,2025-10-22
ARI incidence,DE,2025-10-26,2,quantile,0.3,854.1553500797284,2025-10-22
ARI incidence,DE,2025-11-02,3,quantile,0.3,826.0231887322971,2025-10-22
ARI incidence,DE,2025-11-09,4,quantile,0.3,1137.1309782865046,2025-10-22
ARI incidence,DE,2025-10-19,1,quantile,0.35,870.1371544459452,2025-10-22
ARI incidence,DE,2025-10-26,2,quantile,0.35,875.9380037652834,2025-10-22
ARI incidence,DE,2025-11-02,3,quantile,0.35,853.7579611019244,2025-10-22
ARI incidence,DE,2025-11-09,4,quantile,0.35,1152.9521926751152,2025-10-22
ARI incidence,DE,2025-10-19,1,quantile,0.4,900.68282748752,2025-10-22
ARI incidence,DE,2025-10-26,2,quantile,0.4,902.6983954235167,2025-10-22
ARI incidence,DE,2025-11-02,3,quantile,0.4,889.1878531120898,2025-10-22
ARI incidence,DE,2025-11-09,4,quantile,0.4,1195.123729617504,2025-10-22
ARI incidence,DE,2025-10-19,1,quantile,0.45,926.0084157494222,2025-10-22
ARI incidence,DE,2025-10-26,2,quantile,0.45,943.5300741702262,2025-10-22
ARI incidence,DE,2025-11-02,3,quantile,0.45,932.2793275806374,2025-10-22
ARI incidence,DE,2025-11-09,4,quantile,0.45,1240.790422801766,2025-10-22
ARI incidence,DE,2025-10-19,1,quantile,0.5,949.5875454379219,2025-10-22
ARI incidence,DE,2025-10-26,2,quantile,0.5,972.5748386154747,2025-10-22
ARI incidence,DE,2025-11-02,3,quantile,0.5,990.3313444200861,2025-10-22
ARI incidence,DE,2025-11-09,4,quantile,0.5,1287.44438826666,2025-10-22
ARI incidence,DE,2025-10-19,1,quantile,0.55,977.8206282320175,2025-10-22
ARI incidence,DE,2025-10-26,2,quantile,0.55,1003.3798707911006,2025-10-22
ARI incidence,DE,2025-11-02,3,quantile,0.55,1035.0268444520366,2025-10-22
ARI incidence,DE,2025-11-09,4,quantile,0.55,1336.6911117181994,2025-10-22
ARI incidence,DE,2025-10-19,1,quantile,0.6,1008.345682834863,2025-10-22
ARI incidence,DE,2025-10-26,2,quantile,0.6,1041.6369909045677,2025-10-22
ARI incidence,DE,2025-11-02,3,quantile,0.6,1083.4027849684996,2025-10-22
ARI incidence,DE,2025-11-09,4,quantile,0.6,1383.167762506001,2025-10-22
ARI incidence,DE,2025-10-19,1,quantile,0.65,1030.804362809498,2025-10-22
ARI incidence,DE,2025-10-26,2,quantile,0.65,1132.0810974279657,2025-10-22
ARI incidence,DE,2025-11-02,3,quantile,0.65,1137.0681849567634,2025-10-22
ARI incidence,DE,2025-11-09,4,quantile,0.65,1420.144261314579,2025-10-22
ARI incidence,DE,2025-10-19,1,quantile,0.7,1041.068931755883,2025-10-22
ARI incidence,DE,2025-10-26,2,quantile,0.7,1168.7928253998728,2025-10-22
ARI incidence,DE,2025-11-02,3,quantile,0.7,1174.3172180190018,2025-10-22
ARI incidence,DE,2025-11-09,4,quantile,0.7,1481.2442081619495,2025-10-22
ARI incidence,DE,2025-10-19,1,quantile,0.75,1059.1451545758664,2025-10-22
ARI incidence,DE,2025-10-26,2,quantile,0.75,1198.4586613219667,2025-10-22
ARI incidence,DE,2025-11-02,3,quantile,0.75,1212.2577902379512,2025-10-22
ARI incidence,DE,2025-11-09,4,quantile,0.75,1527.0795711913204,2025-10-22
ARI incidence,DE,2025-10-19,1,quantile,0.8,1101.1222997270386,2025-10-22
ARI incidence,DE,2025-10-26,2,quantile,0.8,1248.9989518237385,2025-10-22
ARI incidence,DE,2025-11-02,3,quantile,0.8,1243.73432941882,2025-10-22
ARI incidence,DE,2025-11-09,4,quantile,0.8,1561.195448275053,2025-10-22
ARI incidence,DE,2025-10-19,1,quantile,0.85,1138.4405439938519,2025-10-22
ARI incidence,DE,2025-10-26,2,quantile,0.85,1294.8876740802432,2025-10-22
ARI incidence,DE,2025-11-02,3,quantile,0.85,1285.38513790888,2025-10-22
ARI incidence,DE,2025-11-09,4,quantile,0.85,1602.4724642052854,2025-10-22
ARI incidence,DE,2025-10-19,1,quantile,0.9,1189.8308031516642,2025-10-22
ARI incidence,DE,2025-10-26,2,quantile,0.9,1387.2789901881672,2025-10-22
ARI incidence,DE,2025-11-02,3,quantile,0.9,1357.8373733776054,2025-10-22
ARI incidence,DE,2025-11-09,4,quantile,0.9,1917.6900946460362,2025-10-22
ARI incidence,DE,2025-10-19,1,quantile,0.95,1246.0989194356432,2025-10-22
ARI incidence,DE,2025-10-26,2,quantile,0.95,1493.3413170220763,2025-10-22
ARI incidence,DE,2025-11-02,3,quantile,0.95,1419.9038942682098,2025-10-22
ARI incidence,DE,2025-11-09,4,quantile,0.95,2258.5796838322726,2025-10-22
ARI incidence,DE,2025-10-19,1,quantile,0.975,1286.387845212825,2025-10-22
ARI incidence,DE,2025-10-26,2,quantile,0.975,1539.3231935397996,2025-10-22
ARI incidence,DE,2025-11-02,3,quantile,0.975,1541.0758189954427,2025-10-22
ARI incidence,DE,2025-11-09,4,quantile,0.975,2284.2289877039298,2025-10-22
ARI incidence,DE,2025-10-19,1,quantile,0.99,1304.648040690005,2025-10-22
ARI incidence,DE,2025-10-26,2,quantile,0.99,1578.9088181218583,2025-10-22
ARI incidence,DE,2025-11-02,3,quantile,0.99,1841.693548337998,2025-10-22
ARI incidence,DE,2025-11-09,4,quantile,0.99,2308.2879368640333,2025-10-22
ARI incidence,DE,2025-10-19,1,median,,949.5875454379219,2025-10-22
ARI incidence,DE,2025-10-26,2,median,,972.5748386154747,2025-10-22
ARI incidence,DE,2025-11-02,3,median,,990.3313444200861,2025-10-22
ARI incidence,DE,2025-11-09,4,median,,1287.44438826666,2025-10-22
ARI incidence,LT,2025-10-19,1,quantile,0.01,342.7774736572181,2025-10-22
ARI incidence,LT,2025-10-26,2,quantile,0.01,113.05967416446303,2025-10-22
ARI incidence,LT,2025-11-02,3,quantile,0.01,424.7409637205053,2025-10-22
ARI incidence,LT,2025-11-09,4,quantile,0.01,373.79448003903775,2025-10-22
ARI incidence,LT,2025-10-19,1,quantile,0.025,357.829006052502,2025-10-22
ARI incidence,LT,2025-10-26,2,quantile,0.025,449.3746430235678,2025-10-22
ARI incidence,LT,2025-11-02,3,quantile,0.025,445.6581798598924,2025-10-22
ARI incidence,LT,2025-11-09,4,quantile,0.025,474.9210832475944,2025-10-22
ARI incidence,LT,2025-10-19,1,quantile,0.05,589.2825116135701,2025-10-22
ARI incidence,LT,2025-10-26,2,quantile,0.05,635.5001711604091,2025-10-22
ARI incidence,LT,2025-11-02,3,quantile,0.05,499.24717082706866,2025-10-22
ARI incidence,LT,2025-11-09,4,quantile,0.05,617.1336633236547,2025-10-22
ARI incidence,LT,2025-10-19,1,quantile,0.1,644.1511772283887,2025-10-22
ARI incidence,LT,2025-10-26,2,quantile,0.1,687.8900671753275,2025-10-22
ARI incidence,LT,2025-11-02,3,quantile,0.1,545.1220889605206,2025-10-22
ARI incidence,LT,2025-11-09,4,quantile,0.1,722.7097284438441,2025-10-22
ARI incidence,LT,2025-10-19,1,quantile,0.15,659.3664693138448,2025-10-22
ARI incidence,LT,2025-10-26,2,quantile,0.15,717.0020989260374,2025-10-22
ARI incidence,LT,2025-11-02,3,quantile,0.15,590.1736502274694,2025-10-22
ARI incidence,LT,2025-11-09,4,quantile,0.15,759.5683546312763,2025-10-22
ARI incidence,LT,2025-10-19,1,quantile,0.2,686.1341784063044,2025-10-22
ARI incidence,LT,2025-10-26,2,quantile,0.2,744.9277131154586,2025-10-22
ARI incidence,LT,2025-11-02,3,quantile,0.2,633.4985904341879,2025-10-22
ARI incidence,LT,2025-11-09,4,quantile,0.2,797.0968733571104,2025-10-22
ARI incidence,LT,2025-10-19,1,quantile,0.25,701.9457439141518,2025-10-22
ARI incidence,LT,2025-10-26,2,quantile,0.25,768.3511794096252,2025-10-22
ARI incidence,LT,2025-11-02,3,quantile,0.25,680.0546179883897,2025-10-22
ARI incidence,LT,2025-11-09,4,quantile,0.25,820.3477940802208,2025-10-22
ARI incidence,LT,2025-10-19,1,quantile,0.3,718.6987907572202,2025-10-22
ARI incidence,LT,2025-10-26,2,quantile,0.3,785.7562248854719,2025-10-22
ARI incidence,LT,2025-11-02,3,quantile,0.3,718.5344302094529,2025-10-22
ARI incidence,LT,2025-11-09,4,quantile,0.3,847.922127870261,2025-10-22
ARI incidence,LT,2025-10-19,1,quantile,0.35,743.3517275334794,2025-10-22
ARI incidence,LT,2025-10-26,2,quantile,0.35,801.2908899981676,2025-10-22
ARI incidence,LT,2025-11-02,3,quantile,0.35,741.646371388043,2025-10-22
ARI incidence,LT,2025-11-09,4,quantile,0.35,872.3058521663759,2025-10-22
ARI incidence,LT,2025-10-19,1,quantile,0.4,772.8347553433748,2025-10-22
ARI incidence,LT,2025-10-26,2,quantile,0.4,826.6276652808692,2025-10-22
ARI incidence,LT,2025-11-02,3,quantile,0.4,757.696514434964,2025-10-22
ARI incidence,LT,2025-11-09,4,quantile,0.4,885.0807691266015,2025-10-22
ARI incidence,LT,2025-10-19,1,quantile,0.45,797.7187381242538,2025-10-22
ARI incidence,LT,2025-10-26,2,quantile,0.45,841.6703779822717,2025-10-22
ARI incidence,LT,2025-11-02,3,quantile,0.45,769.5984548431454,2025-10-22
ARI incidence,LT,2025-11-09,4,quantile,0.45,897.1087755464612,2025-10-22
ARI incidence,LT,2025-10-19,1,quantile,0.5,823.7557934242432,2025-10-22
ARI incidence,LT,2025-10-26,2,quantile,0.5,859.6742367283782,2025-10-22
ARI incidence,LT,2025-11-02,3,quantile,0.5,790.9937770732955,2025-10-22
ARI incidence,LT,2025-11-09,4,quantile,0.5,908.830596481846,2025-10-22
ARI incidence,LT,2025-10-19,1,quantile,0.55,842.2030580783043,2025-10-22
ARI incidence,LT,2025-10-26,2,quantile,0.55,873.990821992035,2025-10-22
ARI incidence,LT,2025-11-02,3,quantile,0.55,809.4101283118583,2025-10-22
ARI incidence,LT,2025-11-09,4,quantile,0.55,922.2371812962226,2025-10-22
ARI incidence,LT,2025-10-19,1,quantile,0.6,865.1322648104069,2025-10-22
ARI incidence,LT,2025-10-26,2,quantile,0.6,891.0929904933258,2025-10-22
ARI incidence,LT,2025-11-02,3,quantile,0.6,841.5940805210384,2025-10-22
ARI incidence,LT,2025-11-09,4,quantile,0.6,937.4784970499951,2025-10-22
ARI incidence,LT,2025-10-19,1,quantile,0.65,879.8451398686609,2025-10-22
ARI incidence,LT,2025-10-26,2,quantile,0.65,911.6616637234098,2025-10-22
ARI incidence,LT,2025-11-02,3,quantile,0.65,874.0442548515134,2025-10-22
ARI incidence,LT,2025-11-09,4,quantile,0.65,959.3178789484521,2025-10-22
ARI incidence,LT,2025-10-19,1,quantile,0.7,895.3608391496208,2025-10-22
ARI incidence,LT,2025-10-26,2,quantile,0.7,935.6363278453825,2025-10-22
ARI incidence,LT,2025-11-02,3,quantile,0.7,892.1902213025572,2025-10-22
ARI incidence,LT,2025-11-09,4,quantile,0.7,981.4418369790885,2025-10-22
ARI incidence,LT,2025-10-19,1,quantile,0.75,900.3746839358946,2025-10-22
ARI incidence,LT,2025-10-26,2,quantile,0.75,983.7424707017874,2025-10-22
ARI incidence,LT,2025-11-02,3,quantile,0.75,910.3653401657714,2025-10-22
ARI incidence,LT,2025-11-09,4,quantile,0.75,998.8688496848083,2025-10-22
ARI incidence,LT,2025-10-19,1,quantile,0.8,917.3705272548549,2025-10-22
ARI incidence,LT,2025-10-26,2,quantile,0.8,1038.5825891616275,2025-10-22
ARI incidence,LT,2025-11-02,3,quantile,0.8,925.538389604738,2025-10-22
ARI incidence,LT,2025-11-09,4,quantile,0.8,1017.7224206272396,2025-10-22
ARI incidence,LT,2025-10-19,1,quantile,0.85,951.6016980077375,2025-10-22
ARI incidence,LT,2025-10-26,2,quantile,0.85,1057.7367666393964,2025-10-22
ARI incidence,LT,2025-11-02,3,quantile,0.85,977.7352033535112,2025-10-22
ARI incidence,LT,2025-11-09,4,quantile,0.85,1034.6733849542522,2025-10-22
ARI incidence,LT,2025-10-19,1,quantile,0.9,997.5238965388936,2025-10-22
ARI incidence,LT,2025-10-26,2,quantile,0.9,1079.636116313388,2025-10-22
ARI incidence,LT,2025-11-02,3,quantile,0.9,1043.0667512809553,2025-10-22
ARI incidence,LT,2025-11-09,4,quantile,0.9,1062.803881369007,2025-10-22
ARI incidence,LT,2025-10-19,1,quantile,0.95,1074.589490729456,2025-10-22
ARI incidence,LT,2025-10-26,2,quantile,0.95,1106.7479361201304,2025-10-22
ARI incidence,LT,2025-11-02,3,quantile,0.95,1096.6481861423135,2025-10-22
ARI incidence,LT,2025-11-09,4,quantile,0.95,1122.794759261843,2025-10-22
ARI incidence,LT,2025-10-19,1,quantile,0.975,1126.2744146293571,2025-10-22
ARI incidence,LT,2025-10-26,2,quantile,0.975,1135.7122396572627,2025-10-22
ARI incidence,LT,2025-11-02,3,quantile,0.975,1121.0165568582092,2025-10-22
ARI incidence,LT,2025-11-09,4,quantile,0.975,1221.5126501891395,2025-10-22
ARI incidence,LT,2025-10-19,1,quantile,0.99,1211.323677047561,2025-10-22
ARI incidence,LT,2025-10-26,2,quantile,0.99,1167.0769305381218,2025-10-22
ARI incidence,LT,2025-11-02,3,quantile,0.99,1240.1228998061438,2025-10-22
ARI incidence,LT,2025-11-09,4,quantile,0.99,1294.4892987010192,2025-10-22
ARI incidence,LT,2025-10-19,1,median,,823.7557934242432,2025-10-22
ARI incidence,LT,2025-10-26,2,median,,859.6742367283782,2025-10-22
ARI incidence,LT,2025-11-02,3,median,,790.9937770732955,2025-10-22
ARI incidence,LT,2025-11-09,4,median,,908.830596481846,2025-10-22
ARI incidence,LU,2025-10-19,1,quantile,0.01,0.0,2025-10-22
