target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ARI incidence,DE,2026-05-17,3,quantile,0.65,897.7785634366053,2026-05-06
ARI incidence,DE,2026-05-24,4,quantile,0.65,633.1255763569451,2026-05-06
ARI incidence,DE,2026-05-03,1,quantile,0.7,885.305711061379,2026-05-06
ARI incidence,DE,2026-05-10,2,quantile,0.7,976.741476968622,2026-05-06
ARI incidence,DE,2026-05-17,3,quantile,0.7,963.8589295053221,2026-05-06
ARI incidence,DE,2026-05-24,4,quantile,0.7,674.100149501404,2026-05-06
ARI incidence,DE,2026-05-03,1,quantile,0.75,910.73743220586,2026-05-06
ARI incidence,DE,2026-05-10,2,quantile,0.75,1006.4325627333908,2026-05-06
ARI incidence,DE,2026-05-17,3,quantile,0.75,1012.4442949722668,2026-05-06
ARI incidence,DE,2026-05-24,4,quantile,0.75,730.3761024058886,2026-05-06
ARI incidence,DE,2026-05-03,1,quantile,0.8,937.8631681572452,2026-05-06
ARI incidence,DE,2026-05-10,2,quantile,0.8,1032.0323031745183,2026-05-06
ARI incidence,DE,2026-05-17,3,quantile,0.8,1026.8624579160848,2026-05-06
ARI incidence,DE,2026-05-24,4,quantile,0.8,784.5833851280313,2026-05-06
ARI incidence,DE,2026-05-03,1,quantile,0.85,964.332735725077,2026-05-06
ARI incidence,DE,2026-05-10,2,quantile,0.85,1051.4105200753836,2026-05-06
ARI incidence,DE,2026-05-17,3,quantile,0.85,1096.2211817542166,2026-05-06
ARI incidence,DE,2026-05-24,4,quantile,0.85,830.8539717952683,2026-05-06
ARI incidence,DE,2026-05-03,1,quantile,0.9,1077.3572225527437,2026-05-06
ARI incidence,DE,2026-05-10,2,quantile,0.9,1095.082163275001,2026-05-06
ARI incidence,DE,2026-05-17,3,quantile,0.9,1165.9214686982186,2026-05-06
ARI incidence,DE,2026-05-24,4,quantile,0.9,878.1274427937778,2026-05-06
ARI incidence,DE,2026-05-03,1,quantile,0.95,1228.055430727667,2026-05-06
ARI incidence,DE,2026-05-10,2,quantile,0.95,1297.6601753783802,2026-05-06
ARI incidence,DE,2026-05-17,3,quantile,0.95,1228.028259906182,2026-05-06
ARI incidence,DE,2026-05-24,4,quantile,0.95,910.8970256845415,2026-05-06
ARI incidence,DE,2026-05-03,1,quantile,0.975,1365.8437442204533,2026-05-06
ARI incidence,DE,2026-05-10,2,quantile,0.975,1384.1370169324498,2026-05-06
ARI incidence,DE,2026-05-17,3,quantile,0.975,1237.524223376694,2026-05-06
ARI incidence,DE,2026-05-24,4,quantile,0.975,910.9784307060344,2026-05-06
ARI incidence,DE,2026-05-03,1,quantile,0.99,1385.049466154635,2026-05-06
ARI incidence,DE,2026-05-10,2,quantile,0.99,1446.7699808026666,2026-05-06
ARI incidence,DE,2026-05-17,3,quantile,0.99,1246.6780441019603,2026-05-06
ARI incidence,DE,2026-05-24,4,quantile,0.99,1692.3248224355357,2026-05-06
ARI incidence,DE,2026-05-03,1,median,,809.5839680216088,2026-05-06
ARI incidence,DE,2026-05-10,2,median,,861.5780686224241,2026-05-06
ARI incidence,DE,2026-05-17,3,median,,790.1328060119745,2026-05-06
ARI incidence,DE,2026-05-24,4,median,,554.7387491811086,2026-05-06
ARI incidence,LT,2026-05-03,1,quantile,0.01,323.3875736932724,2026-05-06
ARI incidence,LT,2026-05-10,2,quantile,0.01,178.35454882204888,2026-05-06
ARI incidence,LT,2026-05-17,3,quantile,0.01,118.0308895558199,2026-05-06
ARI incidence,LT,2026-05-24,4,quantile,0.01,421.4450686658881,2026-05-06
ARI incidence,LT,2026-05-03,1,quantile,0.025,354.7652307459115,2026-05-06
ARI incidence,LT,2026-05-10,2,quantile,0.025,215.2901624118694,2026-05-06
ARI incidence,LT,2026-05-17,3,quantile,0.025,170.8181547570753,2026-05-06
ARI incidence,LT,2026-05-24,4,quantile,0.025,464.3713461642569,2026-05-06
ARI incidence,LT,2026-05-03,1,quantile,0.05,367.3749706568861,2026-05-06
ARI incidence,LT,2026-05-10,2,quantile,0.05,250.43360026645828,2026-05-06
ARI incidence,LT,2026-05-17,3,quantile,0.05,242.29956940045062,2026-05-06
ARI incidence,LT,2026-05-24,4,quantile,0.05,480.6519985500131,2026-05-06
ARI incidence,LT,2026-05-03,1,quantile,0.1,406.02567423451615,2026-05-06
ARI incidence,LT,2026-05-10,2,quantile,0.1,292.15911335450977,2026-05-06
ARI incidence,LT,2026-05-17,3,quantile,0.1,289.89546514227743,2026-05-06
ARI incidence,LT,2026-05-24,4,quantile,0.1,519.7548945280912,2026-05-06
ARI incidence,LT,2026-05-03,1,quantile,0.15,459.34576190641883,2026-05-06
ARI incidence,LT,2026-05-10,2,quantile,0.15,334.50135309834565,2026-05-06
ARI incidence,LT,2026-05-17,3,quantile,0.15,331.1561411497983,2026-05-06
ARI incidence,LT,2026-05-24,4,quantile,0.15,535.6510582351658,2026-05-06
ARI incidence,LT,2026-05-03,1,quantile,0.2,493.726107595029,2026-05-06
ARI incidence,LT,2026-05-10,2,quantile,0.2,359.9499528599066,2026-05-06
ARI incidence,LT,2026-05-17,3,quantile,0.2,373.95814259145453,2026-05-06
ARI incidence,LT,2026-05-24,4,quantile,0.2,542.3851767899635,2026-05-06
ARI incidence,LT,2026-05-03,1,quantile,0.25,524.8228933359914,2026-05-06
ARI incidence,LT,2026-05-10,2,quantile,0.25,375.89309263510614,2026-05-06
ARI incidence,LT,2026-05-17,3,quantile,0.25,417.42657416784994,2026-05-06
ARI incidence,LT,2026-05-24,4,quantile,0.25,547.8948054312049,2026-05-06
ARI incidence,LT,2026-05-03,1,quantile,0.3,551.3596740797436,2026-05-06
ARI incidence,LT,2026-05-10,2,quantile,0.3,385.6724318967419,2026-05-06
ARI incidence,LT,2026-05-17,3,quantile,0.3,443.05483194436107,2026-05-06
ARI incidence,LT,2026-05-24,4,quantile,0.3,573.4160206443604,2026-05-06
ARI incidence,LT,2026-05-03,1,quantile,0.35,566.5368673653444,2026-05-06
ARI incidence,LT,2026-05-10,2,quantile,0.35,403.375709577151,2026-05-06
ARI incidence,LT,2026-05-17,3,quantile,0.35,472.76888380380694,2026-05-06
ARI incidence,LT,2026-05-24,4,quantile,0.35,618.2673214147784,2026-05-06
ARI incidence,LT,2026-05-03,1,quantile,0.4,576.9248158262767,2026-05-06
ARI incidence,LT,2026-05-10,2,quantile,0.4,461.02322979652723,2026-05-06
ARI incidence,LT,2026-05-17,3,quantile,0.4,492.86940042832015,2026-05-06
ARI incidence,LT,2026-05-24,4,quantile,0.4,645.4916403305837,2026-05-06
ARI incidence,LT,2026-05-03,1,quantile,0.45,579.229993054161,2026-05-06
ARI incidence,LT,2026-05-10,2,quantile,0.45,480.4966238512707,2026-05-06
ARI incidence,LT,2026-05-17,3,quantile,0.45,509.1290936969133,2026-05-06
ARI incidence,LT,2026-05-24,4,quantile,0.45,664.1646706770257,2026-05-06
ARI incidence,LT,2026-05-03,1,quantile,0.5,587.163062179605,2026-05-06
ARI incidence,LT,2026-05-10,2,quantile,0.5,499.9179565735893,2026-05-06
ARI incidence,LT,2026-05-17,3,quantile,0.5,525.5218679389043,2026-05-06
ARI incidence,LT,2026-05-24,4,quantile,0.5,681.7872483415342,2026-05-06
ARI incidence,LT,2026-05-03,1,quantile,0.55,592.9443581966406,2026-05-06
ARI incidence,LT,2026-05-10,2,quantile,0.55,516.3102875761592,2026-05-06
ARI incidence,LT,2026-05-17,3,quantile,0.55,534.5323556073689,2026-05-06
ARI incidence,LT,2026-05-24,4,quantile,0.55,696.5525361151452,2026-05-06
ARI incidence,LT,2026-05-03,1,quantile,0.6,597.6589737423257,2026-05-06
ARI incidence,LT,2026-05-10,2,quantile,0.6,534.515236986881,2026-05-06
ARI incidence,LT,2026-05-17,3,quantile,0.6,543.2665668779285,2026-05-06
ARI incidence,LT,2026-05-24,4,quantile,0.6,714.8360350929208,2026-05-06
ARI incidence,LT,2026-05-03,1,quantile,0.65,606.1439689104736,2026-05-06
ARI incidence,LT,2026-05-10,2,quantile,0.65,551.4230667211999,2026-05-06
ARI incidence,LT,2026-05-17,3,quantile,0.65,554.8823937835419,2026-05-06
ARI incidence,LT,2026-05-24,4,quantile,0.65,735.3353131704948,2026-05-06
ARI incidence,LT,2026-05-03,1,quantile,0.7,634.1886134295759,2026-05-06
ARI incidence,LT,2026-05-10,2,quantile,0.7,563.2414383854483,2026-05-06
ARI incidence,LT,2026-05-17,3,quantile,0.7,577.5069289210854,2026-05-06
ARI incidence,LT,2026-05-24,4,quantile,0.7,767.2338921592395,2026-05-06
ARI incidence,LT,2026-05-03,1,quantile,0.75,683.4219109873568,2026-05-06
ARI incidence,LT,2026-05-10,2,quantile,0.75,589.8146541371991,2026-05-06
ARI incidence,LT,2026-05-17,3,quantile,0.75,601.8469323513668,2026-05-06
ARI incidence,LT,2026-05-24,4,quantile,0.75,800.0374972977594,2026-05-06
ARI incidence,LT,2026-05-03,1,quantile,0.8,729.129919647252,2026-05-06
ARI incidence,LT,2026-05-10,2,quantile,0.8,626.2631831076956,2026-05-06
ARI incidence,LT,2026-05-17,3,quantile,0.8,627.9484977565808,2026-05-06
ARI incidence,LT,2026-05-24,4,quantile,0.8,837.2175961531846,2026-05-06
ARI incidence,LT,2026-05-03,1,quantile,0.85,772.0899814094796,2026-05-06
ARI incidence,LT,2026-05-10,2,quantile,0.85,678.0131193182602,2026-05-06
ARI incidence,LT,2026-05-17,3,quantile,0.85,666.114640146291,2026-05-06
ARI incidence,LT,2026-05-24,4,quantile,0.85,870.9598415854229,2026-05-06
ARI incidence,LT,2026-05-03,1,quantile,0.9,820.6708752949081,2026-05-06
ARI incidence,LT,2026-05-10,2,quantile,0.9,722.3620176068175,2026-05-06
ARI incidence,LT,2026-05-17,3,quantile,0.9,726.136140231606,2026-05-06
ARI incidence,LT,2026-05-24,4,quantile,0.9,911.8699132156189,2026-05-06
ARI incidence,LT,2026-05-03,1,quantile,0.95,852.1762739480769,2026-05-06
ARI incidence,LT,2026-05-10,2,quantile,0.95,775.6263412833281,2026-05-06
ARI incidence,LT,2026-05-17,3,quantile,0.95,763.0913069148577,2026-05-06
ARI incidence,LT,2026-05-24,4,quantile,0.95,961.7212132626237,2026-05-06
ARI incidence,LT,2026-05-03,1,quantile,0.975,928.4341124870949,2026-05-06
ARI incidence,LT,2026-05-10,2,quantile,0.975,812.1132008502682,2026-05-06
ARI incidence,LT,2026-05-17,3,quantile,0.975,793.6942384565466,2026-05-06
ARI incidence,LT,2026-05-24,4,quantile,0.975,989.8453475019072,2026-05-06
ARI incidence,LT,2026-05-03,1,quantile,0.99,983.1859660787778,2026-05-06
ARI incidence,LT,2026-05-10,2,quantile,0.99,834.3386328528655,2026-05-06
ARI incidence,LT,2026-05-17,3,quantile,0.99,808.8378461616497,2026-05-06
ARI incidence,LT,2026-05-24,4,quantile,0.99,1096.281302581611,2026-05-06
ARI incidence,LT,2026-05-03,1,median,,587.163062179605,2026-05-06
ARI incidence,LT,2026-05-10,2,median,,499.9179565735893,2026-05-06
ARI incidence,LT,2026-05-17,3,median,,525.5218679389043,2026-05-06
ARI incidence,LT,2026-05-24,4,median,,681.7872483415342,2026-05-06
ARI incidence,LU,2026-05-03,1,quantile,0.01,2789.2792862130946,2026-05-06
ARI incidence,LU,2026-05-10,2,quantile,0.01,155.31518232294977,2026-05-06
ARI incidence,LU,2026-05-17,3,quantile,0.01,0.0,2026-05-06
ARI incidence,LU,2026-05-24,4,quantile,0.01,0.0,2026-05-06
ARI incidence,LU,2026-05-03,1,quantile,0.025,5299.052911263491,2026-05-06
ARI incidence,LU,2026-05-10,2,quantile,0.025,683.8120200261977,2026-05-06
ARI incidence,LU,2026-05-17,3,quantile,0.025,1870.93559296064,2026-05-06
ARI incidence,LU,2026-05-24,4,quantile,0.025,598.0287331644896,2026-05-06
ARI incidence,LU,2026-05-03,1,quantile,0.05,5742.650186943752,2026-05-06
ARI incidence,LU,2026-05-10,2,quantile,0.05,2197.517049952993,2026-05-06
ARI incidence,LU,2026-05-17,3,quantile,0.05,3990.2634314915877,2026-05-06
ARI incidence,LU,2026-05-24,4,quantile,0.05,1527.1324687110632,2026-05-06
ARI incidence,LU,2026-05-03,1,quantile,0.1,6919.06138787378,2026-05-06
ARI incidence,LU,2026-05-10,2,quantile,0.1,3883.918150419295,2026-05-06
ARI incidence,LU,2026-05-17,3,quantile,0.1,5445.011637157419,2026-05-06
ARI incidence,LU,2026-05-24,4,quantile,0.1,3887.511530817918,2026-05-06
ARI incidence,LU,2026-05-03,1,quantile,0.15,7467.208838632885,2026-05-06
ARI incidence,LU,2026-05-10,2,quantile,0.15,4677.099431194336,2026-05-06
ARI incidence,LU,2026-05-17,3,quantile,0.15,5809.4390312651585,2026-05-06
ARI incidence,LU,2026-05-24,4,quantile,0.15,4921.660698941498,2026-05-06
ARI incidence,LU,2026-05-03,1,quantile,0.2,7746.885782406666,2026-05-06
ARI incidence,LU,2026-05-10,2,quantile,0.2,5136.7758923657575,2026-05-06
ARI incidence,LU,2026-05-17,3,quantile,0.2,6165.382804893967,2026-05-06
ARI incidence,LU,2026-05-24,4,quantile,0.2,5235.517069273124,2026-05-06
ARI incidence,LU,2026-05-03,1,quantile,0.25,7967.041280979176,2026-05-06
ARI incidence,LU,2026-05-10,2,quantile,0.25,5316.196740802382,2026-05-06
ARI incidence,LU,2026-05-17,3,quantile,0.25,6413.168988829986,2026-05-06
ARI incidence,LU,2026-05-24,4,quantile,0.25,5589.4099868067915,2026-05-06
ARI incidence,LU,2026-05-03,1,quantile,0.3,8128.873646269205,2026-05-06
ARI incidence,LU,2026-05-10,2,quantile,0.3,5657.907938840966,2026-05-06
ARI incidence,LU,2026-05-17,3,quantile,0.3,6660.222665854547,2026-05-06
ARI incidence,LU,2026-05-24,4,quantile,0.3,6084.044665608695,2026-05-06
ARI incidence,LU,2026-05-03,1,quantile,0.35,8347.281197664419,2026-05-06
ARI incidence,LU,2026-05-10,2,quantile,0.35,5908.2096444049275,2026-05-06
ARI incidence,LU,2026-05-17,3,quantile,0.35,7172.310267199548,2026-05-06
ARI incidence,LU,2026-05-24,4,quantile,0.35,6642.982508297072,2026-05-06
ARI incidence,LU,2026-05-03,1,quantile,0.4,8631.372121690478,2026-05-06
ARI incidence,LU,2026-05-10,2,quantile,0.4,6203.15491827676,2026-05-06
ARI incidence,LU,2026-05-17,3,quantile,0.4,7454.908425712614,2026-05-06
ARI incidence,LU,2026-05-24,4,quantile,0.4,6971.694846615012,2026-05-06
ARI incidence,LU,2026-05-03,1,quantile,0.45,8901.380315714985,2026-05-06
ARI incidence,LU,2026-05-10,2,quantile,0.45,6526.56524459023,2026-05-06
ARI incidence,LU,2026-05-17,3,quantile,0.45,7691.4283115516755,2026-05-06
ARI incidence,LU,2026-05-24,4,quantile,0.45,7063.072765009804,2026-05-06
ARI incidence,LU,2026-05-03,1,quantile,0.5,9216.468601424032,2026-05-06
ARI incidence,LU,2026-05-10,2,quantile,0.5,6768.19068762686,2026-05-06
ARI incidence,LU,2026-05-17,3,quantile,0.5,7974.681655144492,2026-05-06
ARI incidence,LU,2026-05-24,4,quantile,0.5,7527.372636710437,2026-05-06
ARI incidence,LU,2026-05-03,1,quantile,0.55,9623.411448346767,2026-05-06
ARI incidence,LU,2026-05-10,2,quantile,0.55,7076.102057593973,2026-05-06
ARI incidence,LU,2026-05-17,3,quantile,0.55,8348.639331734574,2026-05-06
ARI incidence,LU,2026-05-24,4,quantile,0.55,7816.7806766289,2026-05-06
ARI incidence,LU,2026-05-03,1,quantile,0.6,10281.791485280048,2026-05-06
ARI incidence,LU,2026-05-10,2,quantile,0.6,7425.250998894447,2026-05-06
ARI incidence,LU,2026-05-17,3,quantile,0.6,8570.539965564523,2026-05-06
ARI incidence,LU,2026-05-24,4,quantile,0.6,8143.399941216998,2026-05-06
ARI incidence,LU,2026-05-03,1,quantile,0.65,10655.471224432917,2026-05-06
ARI incidence,LU,2026-05-10,2,quantile,0.65,7633.543833150149,2026-05-06
ARI incidence,LU,2026-05-17,3,quantile,0.65,8900.54183386722,2026-05-06
ARI incidence,LU,2026-05-24,4,quantile,0.65,8528.038321229526,2026-05-06
ARI incidence,LU,2026-05-03,1,quantile,0.7,10955.170184382532,2026-05-06
ARI incidence,LU,2026-05-10,2,quantile,0.7,7807.6492698720085,2026-05-06
ARI incidence,LU,2026-05-17,3,quantile,0.7,9416.529938535034,2026-05-06
ARI incidence,LU,2026-05-24,4,quantile,0.7,8891.859285846338,2026-05-06
ARI incidence,LU,2026-05-03,1,quantile,0.75,11584.479861441192,2026-05-06
ARI incidence,LU,2026-05-10,2,quantile,0.75,8333.762514318332,2026-05-06
ARI incidence,LU,2026-05-17,3,quantile,0.75,9662.360695285113,2026-05-06
ARI incidence,LU,2026-05-24,4,quantile,0.75,9205.52572127728,2026-05-06
ARI incidence,LU,2026-05-03,1,quantile,0.8,12203.556668477513,2026-05-06
ARI incidence,LU,2026-05-10,2,quantile,0.8,8989.579275016193,2026-05-06
ARI incidence,LU,2026-05-17,3,quantile,0.8,9997.498681421343,2026-05-06
ARI incidence,LU,2026-05-24,4,quantile,0.8,9544.151784562077,2026-05-06
ARI incidence,LU,2026-05-03,1,quantile,0.85,12832.51201164906,2026-05-06
ARI incidence,LU,2026-05-10,2,quantile,0.85,9308.018960236855,2026-05-06
ARI incidence,LU,2026-05-17,3,quantile,0.85,10365.393002992645,2026-05-06
ARI incidence,LU,2026-05-24,4,quantile,0.85,10048.217213800506,2026-05-06
ARI incidence,LU,2026-05-03,1,quantile,0.9,13662.636651194382,2026-05-06
ARI incidence,LU,2026-05-10,2,quantile,0.9,9800.435357862407,2026-05-06
ARI incidence,LU,2026-05-17,3,quantile,0.9,10662.054488027901,2026-05-06
ARI incidence,LU,2026-05-24,4,quantile,0.9,10778.3353034683,2026-05-06
ARI incidence,LU,2026-05-03,1,quantile,0.95,14440.880505321764,2026-05-06
ARI incidence,LU,2026-05-10,2,quantile,0.95,10699.14075549133,2026-05-06
ARI incidence,LU,2026-05-17,3,quantile,0.95,11314.151516017064,2026-05-06
ARI incidence,LU,2026-05-24,4,quantile,0.95,11479.671331308748,2026-05-06
ARI incidence,LU,2026-05-03,1,quantile,0.975,14974.74080732111,2026-05-06
ARI incidence,LU,2026-05-10,2,quantile,0.975,12758.33144309399,2026-05-06
ARI incidence,LU,2026-05-17,3,quantile,0.975,13121.905786085836,2026-05-06
ARI incidence,LU,2026-05-24,4,quantile,0.975,11978.439358300282,2026-05-06
ARI incidence,LU,2026-05-03,1,quantile,0.99,15773.828013463219,2026-05-06
ARI incidence,LU,2026-05-10,2,quantile,0.99,14159.563714436576,2026-05-06
ARI incidence,LU,2026-05-17,3,quantile,0.99,14665.930553823433,2026-05-06
ARI incidence,LU,2026-05-24,4,quantile,0.99,12544.778228632893,2026-05-06
ARI incidence,LU,2026-05-03,1,median,,9216.468601424032,2026-05-06
ARI incidence,LU,2026-05-10,2,median,,6768.19068762686,2026-05-06
ARI incidence,LU,2026-05-17,3,median,,7974.681655144492,2026-05-06
ARI incidence,LU,2026-05-24,4,median,,7527.372636710437,2026-05-06
ARI incidence,SI,2026-05-03,1,quantile,0.01,305.1156552105728,2026-05-06
ARI incidence,SI,2026-05-10,2,quantile,0.01,256.99313131760766,2026-05-06
ARI incidence,SI,2026-05-17,3,quantile,0.01,437.06870061929504,2026-05-06
ARI incidence,SI,2026-05-24,4,quantile,0.01,511.42665606997775,2026-05-06
ARI incidence,SI,2026-05-03,1,quantile,0.025,505.7937547667645,2026-05-06
ARI incidence,SI,2026-05-10,2,quantile,0.025,383.854823257276,2026-05-06
ARI incidence,SI,2026-05-17,3,quantile,0.025,498.27745368730933,2026-05-06
ARI incidence,SI,2026-05-24,4,quantile,0.025,555.3432800689205,2026-05-06
ARI incidence,SI,2026-05-03,1,quantile,0.05,583.1243392083279,2026-05-06
ARI incidence,SI,2026-05-10,2,quantile,0.05,399.9295770089157,2026-05-06
ARI incidence,SI,2026-05-17,3,quantile,0.05,611.699928057989,2026-05-06
ARI incidence,SI,2026-05-24,4,quantile,0.05,641.491644283042,2026-05-06
ARI incidence,SI,2026-05-03,1,quantile,0.1,648.2745354019382,2026-05-06
ARI incidence,SI,2026-05-10,2,quantile,0.1,437.2481708115779,2026-05-06
ARI incidence,SI,2026-05-17,3,quantile,0.1,774.83499763981,2026-05-06
ARI incidence,SI,2026-05-24,4,quantile,0.1,692.6656175746542,2026-05-06
ARI incidence,SI,2026-05-03,1,quantile,0.15,692.4346327146857,2026-05-06
ARI incidence,SI,2026-05-10,2,quantile,0.15,474.04035502069695,2026-05-06
ARI incidence,SI,2026-05-17,3,quantile,0.15,821.5736402044199,2026-05-06
ARI incidence,SI,2026-05-24,4,quantile,0.15,731.9451327964459,2026-05-06
ARI incidence,SI,2026-05-03,1,quantile,0.2,716.8664885826388,2026-05-06
ARI incidence,SI,2026-05-10,2,quantile,0.2,520.9875988287673,2026-05-06
ARI incidence,SI,2026-05-17,3,quantile,0.2,859.621631378375,2026-05-06
ARI incidence,SI,2026-05-24,4,quantile,0.2,764.9224746796134,2026-05-06
ARI incidence,SI,2026-05-03,1,quantile,0.25,733.8187302960863,2026-05-06
ARI incidence,SI,2026-05-10,2,quantile,0.25,561.4641346489118,2026-05-06
ARI incidence,SI,2026-05-17,3,quantile,0.25,914.5363448728784,2026-05-06
ARI incidence,SI,2026-05-24,4,quantile,0.25,798.621076092504,2026-05-06
ARI incidence,SI,2026-05-03,1,quantile,0.3,756.286072775646,2026-05-06
ARI incidence,SI,2026-05-10,2,quantile,0.3,630.1741013491751,2026-05-06
ARI incidence,SI,2026-05-17,3,quantile,0.3,953.9446680402018,2026-05-06
ARI incidence,SI,2026-05-24,4,quantile,0.3,838.701334558008,2026-05-06
ARI incidence,SI,2026-05-03,1,quantile,0.35,783.3612851898642,2026-05-06
ARI incidence,SI,2026-05-10,2,quantile,0.35,668.5751380491714,2026-05-06
ARI incidence,SI,2026-05-17,3,quantile,0.35,972.960659510793,2026-05-06
ARI incidence,SI,2026-05-24,4,quantile,0.35,876.8495868543291,2026-05-06
ARI incidence,SI,2026-05-03,1,quantile,0.4,812.9009500030827,2026-05-06
ARI incidence,SI,2026-05-10,2,quantile,0.4,705.9138500132092,2026-05-06
ARI incidence,SI,2026-05-17,3,quantile,0.4,980.4165712201122,2026-05-06
ARI incidence,SI,2026-05-24,4,quantile,0.4,903.6412314707023,2026-05-06
ARI incidence,SI,2026-05-03,1,quantile,0.45,847.8149185798483,2026-05-06
ARI incidence,SI,2026-05-10,2,quantile,0.45,747.7025651450386,2026-05-06
ARI incidence,SI,2026-05-17,3,quantile,0.45,988.7293976692939,2026-05-06
ARI incidence,SI,2026-05-24,4,quantile,0.45,935.6801562337645,2026-05-06
ARI incidence,SI,2026-05-03,1,quantile,0.5,878.9756785358243,2026-05-06
ARI incidence,SI,2026-05-10,2,quantile,0.5,783.9524683971697,2026-05-06
ARI incidence,SI,2026-05-17,3,quantile,0.5,1003.6669593118665,2026-05-06
ARI incidence,SI,2026-05-24,4,quantile,0.5,982.3200064375569,2026-05-06
ARI incidence,SI,2026-05-03,1,quantile,0.55,899.6455517488104,2026-05-06
ARI incidence,SI,2026-05-10,2,quantile,0.55,810.970360886176,2026-05-06
ARI incidence,SI,2026-05-17,3,quantile,0.55,1016.6683478525719,2026-05-06
ARI incidence,SI,2026-05-24,4,quantile,0.55,1016.9248241433164,2026-05-06
ARI incidence,SI,2026-05-03,1,quantile,0.6,925.8473984925303,2026-05-06
ARI incidence,SI,2026-05-10,2,quantile,0.6,827.6184793065454,2026-05-06
ARI incidence,SI,2026-05-17,3,quantile,0.6,1027.2551811404803,2026-05-06
ARI incidence,SI,2026-05-24,4,quantile,0.6,1038.8778084557746,2026-05-06
ARI incidence,SI,2026-05-03,1,quantile,0.65,950.2686798069863,2026-05-06
ARI incidence,SI,2026-05-10,2,quantile,0.65,869.224296867278,2026-05-06
ARI incidence,SI,2026-05-17,3,quantile,0.65,1038.1306286749136,2026-05-06
ARI incidence,SI,2026-05-24,4,quantile,0.65,1080.1570553114682,2026-05-06
ARI incidence,SI,2026-05-03,1,quantile,0.7,971.918474852425,2026-05-06
ARI incidence,SI,2026-05-10,2,quantile,0.7,900.5161683682595,2026-05-06
ARI incidence,SI,2026-05-17,3,quantile,0.7,1050.5628952343418,2026-05-06
ARI incidence,SI,2026-05-24,4,quantile,0.7,1150.554463999925,2026-05-06
ARI incidence,SI,2026-05-03,1,quantile,0.75,988.9677826865009,2026-05-06
ARI incidence,SI,2026-05-10,2,quantile,0.75,950.278808234742,2026-05-06
ARI incidence,SI,2026-05-17,3,quantile,0.75,1063.8410246360545,2026-05-06
ARI incidence,SI,2026-05-24,4,quantile,0.75,1242.6048509552365,2026-05-06
ARI incidence,SI,2026-05-03,1,quantile,0.8,1009.7234700276133,2026-05-06
ARI incidence,SI,2026-05-10,2,quantile,0.8,979.5688022723116,2026-05-06
ARI incidence,SI,2026-05-17,3,quantile,0.8,1086.1972378384762,2026-05-06
ARI incidence,SI,2026-05-24,4,quantile,0.8,1285.6214603448132,2026-05-06
ARI incidence,SI,2026-05-03,1,quantile,0.85,1047.168512018971,2026-05-06
ARI incidence,SI,2026-05-10,2,quantile,0.85,1013.0724043229615,2026-05-06
ARI incidence,SI,2026-05-17,3,quantile,0.85,1172.3225309095635,2026-05-06
ARI incidence,SI,2026-05-24,4,quantile,0.85,1302.9469090325458,2026-05-06
ARI incidence,SI,2026-05-03,1,quantile,0.9,1105.881963920899,2026-05-06
ARI incidence,SI,2026-05-10,2,quantile,0.9,1060.6255802920246,2026-05-06
ARI incidence,SI,2026-05-17,3,quantile,0.9,1254.1465956110087,2026-05-06
ARI incidence,SI,2026-05-24,4,quantile,0.9,1396.0007087705676,2026-05-06
ARI incidence,SI,2026-05-03,1,quantile,0.95,1155.2251300168869,2026-05-06
ARI incidence,SI,2026-05-10,2,quantile,0.95,1115.5145539462428,2026-05-06
ARI incidence,SI,2026-05-17,3,quantile,0.95,1285.8915572696767,2026-05-06
ARI incidence,SI,2026-05-24,4,quantile,0.95,1505.5910181288075,2026-05-06
ARI incidence,SI,2026-05-03,1,quantile,0.975,1173.3452913838553,2026-05-06
ARI incidence,SI,2026-05-10,2,quantile,0.975,1165.2919064525322,2026-05-06
ARI incidence,SI,2026-05-17,3,quantile,0.975,1362.3411095443992,2026-05-06
ARI incidence,SI,2026-05-24,4,quantile,0.975,1685.661341664044,2026-05-06
ARI incidence,SI,2026-05-03,1,quantile,0.99,1395.1892145249153,2026-05-06
ARI incidence,SI,2026-05-10,2,quantile,0.99,1428.1657392382938,2026-05-06
ARI incidence,SI,2026-05-17,3,quantile,0.99,1447.7004181068537,2026-05-06
ARI incidence,SI,2026-05-24,4,quantile,0.99,1999.427788708173,2026-05-06
ARI incidence,SI,2026-05-03,1,median,,878.9756785358243,2026-05-06
ARI incidence,SI,2026-05-10,2,median,,783.9524683971697,2026-05-06
ARI incidence,SI,2026-05-17,3,median,,1003.6669593118665,2026-05-06
ARI incidence,SI,2026-05-24,4,median,,982.3200064375569,2026-05-06
