target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ARI incidence,BG,2025-11-30,2,quantile,0.55,621.4251391787054,2025-11-26
ARI incidence,BG,2025-12-07,3,quantile,0.55,769.5182027943189,2025-11-26
ARI incidence,BG,2025-12-14,4,quantile,0.55,781.7325074138637,2025-11-26
ARI incidence,BG,2025-11-23,1,quantile,0.6,787.296590045741,2025-11-26
ARI incidence,BG,2025-11-30,2,quantile,0.6,656.0515814964575,2025-11-26
ARI incidence,BG,2025-12-07,3,quantile,0.6,792.9531976422339,2025-11-26
ARI incidence,BG,2025-12-14,4,quantile,0.6,798.4576041006505,2025-11-26
ARI incidence,BG,2025-11-23,1,quantile,0.65,796.9269072676656,2025-11-26
ARI incidence,BG,2025-11-30,2,quantile,0.65,679.8556513360836,2025-11-26
ARI incidence,BG,2025-12-07,3,quantile,0.65,806.5913801532487,2025-11-26
ARI incidence,BG,2025-12-14,4,quantile,0.65,819.7629574446023,2025-11-26
ARI incidence,BG,2025-11-23,1,quantile,0.7,815.7590025502617,2025-11-26
ARI incidence,BG,2025-11-30,2,quantile,0.7,691.4822527359238,2025-11-26
ARI incidence,BG,2025-12-07,3,quantile,0.7,831.3934927780449,2025-11-26
ARI incidence,BG,2025-12-14,4,quantile,0.7,855.3063430018383,2025-11-26
ARI incidence,BG,2025-11-23,1,quantile,0.75,832.4394777368734,2025-11-26
ARI incidence,BG,2025-11-30,2,quantile,0.75,702.4977029926492,2025-11-26
ARI incidence,BG,2025-12-07,3,quantile,0.75,876.2955448095196,2025-11-26
ARI incidence,BG,2025-12-14,4,quantile,0.75,897.4046247711302,2025-11-26
ARI incidence,BG,2025-11-23,1,quantile,0.8,872.9116492287324,2025-11-26
ARI incidence,BG,2025-11-30,2,quantile,0.8,729.0491274134379,2025-11-26
ARI incidence,BG,2025-12-07,3,quantile,0.8,917.4920193101077,2025-11-26
ARI incidence,BG,2025-12-14,4,quantile,0.8,935.6321367644271,2025-11-26
ARI incidence,BG,2025-11-23,1,quantile,0.85,912.7444697973134,2025-11-26
ARI incidence,BG,2025-11-30,2,quantile,0.85,754.6792737814446,2025-11-26
ARI incidence,BG,2025-12-07,3,quantile,0.85,976.9133991651512,2025-11-26
ARI incidence,BG,2025-12-14,4,quantile,0.85,974.4141306535741,2025-11-26
ARI incidence,BG,2025-11-23,1,quantile,0.9,972.6371771292669,2025-11-26
ARI incidence,BG,2025-11-30,2,quantile,0.9,767.0357403682647,2025-11-26
ARI incidence,BG,2025-12-07,3,quantile,0.9,1034.4368011345557,2025-11-26
ARI incidence,BG,2025-12-14,4,quantile,0.9,1038.563570907132,2025-11-26
ARI incidence,BG,2025-11-23,1,quantile,0.95,1023.7363625500566,2025-11-26
ARI incidence,BG,2025-11-30,2,quantile,0.95,805.2541513805679,2025-11-26
ARI incidence,BG,2025-12-07,3,quantile,0.95,1081.3750647028214,2025-11-26
ARI incidence,BG,2025-12-14,4,quantile,0.95,1180.9832012923532,2025-11-26
ARI incidence,BG,2025-11-23,1,quantile,0.975,1043.277205782865,2025-11-26
ARI incidence,BG,2025-11-30,2,quantile,0.975,866.8250406936371,2025-11-26
ARI incidence,BG,2025-12-07,3,quantile,0.975,1116.7439972251384,2025-11-26
ARI incidence,BG,2025-12-14,4,quantile,0.975,1301.9746172308703,2025-11-26
ARI incidence,BG,2025-11-23,1,quantile,0.99,1076.3837671761703,2025-11-26
ARI incidence,BG,2025-11-30,2,quantile,0.99,944.6889145942939,2025-11-26
ARI incidence,BG,2025-12-07,3,quantile,0.99,1270.482333246842,2025-11-26
ARI incidence,BG,2025-12-14,4,quantile,0.99,1397.970822593625,2025-11-26
ARI incidence,BG,2025-11-23,1,median,,762.3899635899934,2025-11-26
ARI incidence,BG,2025-11-30,2,median,,582.4852411141392,2025-11-26
ARI incidence,BG,2025-12-07,3,median,,762.4249272558953,2025-11-26
ARI incidence,BG,2025-12-14,4,median,,774.2651782856717,2025-11-26
ARI incidence,DE,2025-11-23,1,quantile,0.01,845.9398181749169,2025-11-26
ARI incidence,DE,2025-11-30,2,quantile,0.01,0.0,2025-11-26
ARI incidence,DE,2025-12-07,3,quantile,0.01,721.9725716025212,2025-11-26
ARI incidence,DE,2025-12-14,4,quantile,0.01,598.8719499241801,2025-11-26
ARI incidence,DE,2025-11-23,1,quantile,0.025,919.0530787580751,2025-11-26
ARI incidence,DE,2025-11-30,2,quantile,0.025,493.4141751070782,2025-11-26
ARI incidence,DE,2025-12-07,3,quantile,0.025,793.5560718630514,2025-11-26
ARI incidence,DE,2025-12-14,4,quantile,0.025,698.6602566395495,2025-11-26
ARI incidence,DE,2025-11-23,1,quantile,0.05,939.7111182444366,2025-11-26
ARI incidence,DE,2025-11-30,2,quantile,0.05,655.2683235477364,2025-11-26
ARI incidence,DE,2025-12-07,3,quantile,0.05,839.6823079278453,2025-11-26
ARI incidence,DE,2025-12-14,4,quantile,0.05,837.8160430192005,2025-11-26
ARI incidence,DE,2025-11-23,1,quantile,0.1,1007.848367596029,2025-11-26
ARI incidence,DE,2025-11-30,2,quantile,0.1,747.235969397228,2025-11-26
ARI incidence,DE,2025-12-07,3,quantile,0.1,921.0053597959454,2025-11-26
ARI incidence,DE,2025-12-14,4,quantile,0.1,982.9675443424456,2025-11-26
ARI incidence,DE,2025-11-23,1,quantile,0.15,1081.7735834705836,2025-11-26
ARI incidence,DE,2025-11-30,2,quantile,0.15,781.7126616217765,2025-11-26
ARI incidence,DE,2025-12-07,3,quantile,0.15,970.965756945719,2025-11-26
ARI incidence,DE,2025-12-14,4,quantile,0.15,1023.3795282213422,2025-11-26
ARI incidence,DE,2025-11-23,1,quantile,0.2,1134.1662349616356,2025-11-26
ARI incidence,DE,2025-11-30,2,quantile,0.2,835.2765518755411,2025-11-26
ARI incidence,DE,2025-12-07,3,quantile,0.2,986.1930880642066,2025-11-26
ARI incidence,DE,2025-12-14,4,quantile,0.2,1047.8789522016484,2025-11-26
ARI incidence,DE,2025-11-23,1,quantile,0.25,1181.9166807948893,2025-11-26
ARI incidence,DE,2025-11-30,2,quantile,0.25,867.6950420475642,2025-11-26
ARI incidence,DE,2025-12-07,3,quantile,0.25,1016.9573539418516,2025-11-26
ARI incidence,DE,2025-12-14,4,quantile,0.25,1081.0189750370296,2025-11-26
ARI incidence,DE,2025-11-23,1,quantile,0.3,1219.5541587086866,2025-11-26
ARI incidence,DE,2025-11-30,2,quantile,0.3,873.354949774315,2025-11-26
ARI incidence,DE,2025-12-07,3,quantile,0.3,1063.6630774183272,2025-11-26
ARI incidence,DE,2025-12-14,4,quantile,0.3,1121.593365818961,2025-11-26
ARI incidence,DE,2025-11-23,1,quantile,0.35,1242.5358546934854,2025-11-26
ARI incidence,DE,2025-11-30,2,quantile,0.35,898.5995253950824,2025-11-26
ARI incidence,DE,2025-12-07,3,quantile,0.35,1103.4205498295382,2025-11-26
ARI incidence,DE,2025-12-14,4,quantile,0.35,1159.71826349516,2025-11-26
ARI incidence,DE,2025-11-23,1,quantile,0.4,1276.4683965555853,2025-11-26
ARI incidence,DE,2025-11-30,2,quantile,0.4,922.9376739753703,2025-11-26
ARI incidence,DE,2025-12-07,3,quantile,0.4,1142.989754602844,2025-11-26
ARI incidence,DE,2025-12-14,4,quantile,0.4,1213.075123415195,2025-11-26
ARI incidence,DE,2025-11-23,1,quantile,0.45,1308.2350059460412,2025-11-26
ARI incidence,DE,2025-11-30,2,quantile,0.45,963.1814970361638,2025-11-26
ARI incidence,DE,2025-12-07,3,quantile,0.45,1169.8879984169087,2025-11-26
ARI incidence,DE,2025-12-14,4,quantile,0.45,1261.1222727422414,2025-11-26
ARI incidence,DE,2025-11-23,1,quantile,0.5,1327.2816098241044,2025-11-26
ARI incidence,DE,2025-11-30,2,quantile,0.5,997.7550125987846,2025-11-26
ARI incidence,DE,2025-12-07,3,quantile,0.5,1189.2569279256286,2025-11-26
ARI incidence,DE,2025-12-14,4,quantile,0.5,1317.1884131758552,2025-11-26
ARI incidence,DE,2025-11-23,1,quantile,0.55,1354.5962282333394,2025-11-26
ARI incidence,DE,2025-11-30,2,quantile,0.55,1034.478811655936,2025-11-26
ARI incidence,DE,2025-12-07,3,quantile,0.55,1213.1015968583679,2025-11-26
ARI incidence,DE,2025-12-14,4,quantile,0.55,1361.7997229713694,2025-11-26
ARI incidence,DE,2025-11-23,1,quantile,0.6,1389.0980873933172,2025-11-26
ARI incidence,DE,2025-11-30,2,quantile,0.6,1073.6021758710226,2025-11-26
ARI incidence,DE,2025-12-07,3,quantile,0.6,1240.122689268269,2025-11-26
ARI incidence,DE,2025-12-14,4,quantile,0.6,1388.4561166554115,2025-11-26
ARI incidence,DE,2025-11-23,1,quantile,0.65,1418.8742672048434,2025-11-26
ARI incidence,DE,2025-11-30,2,quantile,0.65,1114.565697901473,2025-11-26
ARI incidence,DE,2025-12-07,3,quantile,0.65,1269.590170279154,2025-11-26
ARI incidence,DE,2025-12-14,4,quantile,0.65,1431.4401083313776,2025-11-26
ARI incidence,DE,2025-11-23,1,quantile,0.7,1453.1529352821835,2025-11-26
ARI incidence,DE,2025-11-30,2,quantile,0.7,1130.9546763790938,2025-11-26
ARI incidence,DE,2025-12-07,3,quantile,0.7,1291.6610330565481,2025-11-26
ARI incidence,DE,2025-12-14,4,quantile,0.7,1479.3715242225405,2025-11-26
ARI incidence,DE,2025-11-23,1,quantile,0.75,1498.149135401896,2025-11-26
ARI incidence,DE,2025-11-30,2,quantile,0.75,1140.6086963429798,2025-11-26
ARI incidence,DE,2025-12-07,3,quantile,0.75,1303.7356131786353,2025-11-26
ARI incidence,DE,2025-12-14,4,quantile,0.75,1536.4470137530857,2025-11-26
ARI incidence,DE,2025-11-23,1,quantile,0.8,1544.9068534352366,2025-11-26
ARI incidence,DE,2025-11-30,2,quantile,0.8,1150.375098751609,2025-11-26
ARI incidence,DE,2025-12-07,3,quantile,0.8,1348.4016061863563,2025-11-26
ARI incidence,DE,2025-12-14,4,quantile,0.8,1565.239293019519,2025-11-26
ARI incidence,DE,2025-11-23,1,quantile,0.85,1586.8884590283421,2025-11-26
ARI incidence,DE,2025-11-30,2,quantile,0.85,1163.3277908148802,2025-11-26
ARI incidence,DE,2025-12-07,3,quantile,0.85,1411.0572826517578,2025-11-26
ARI incidence,DE,2025-12-14,4,quantile,0.85,1596.8453266262645,2025-11-26
ARI incidence,DE,2025-11-23,1,quantile,0.9,1629.8526075998718,2025-11-26
ARI incidence,DE,2025-11-30,2,quantile,0.9,1215.4233607999442,2025-11-26
ARI incidence,DE,2025-12-07,3,quantile,0.9,1492.9181432500466,2025-11-26
ARI incidence,DE,2025-12-14,4,quantile,0.9,1672.7570998551728,2025-11-26
ARI incidence,DE,2025-11-23,1,quantile,0.95,1689.835439396692,2025-11-26
ARI incidence,DE,2025-11-30,2,quantile,0.95,1302.8652550706656,2025-11-26
ARI incidence,DE,2025-12-07,3,quantile,0.95,1614.2983390422132,2025-11-26
ARI incidence,DE,2025-12-14,4,quantile,0.95,1759.9071391707862,2025-11-26
ARI incidence,DE,2025-11-23,1,quantile,0.975,1753.288521817574,2025-11-26
ARI incidence,DE,2025-11-30,2,quantile,0.975,1335.0340048367323,2025-11-26
ARI incidence,DE,2025-12-07,3,quantile,0.975,1717.2421562517077,2025-11-26
ARI incidence,DE,2025-12-14,4,quantile,0.975,1845.4069643222288,2025-11-26
ARI incidence,DE,2025-11-23,1,quantile,0.99,1786.4992210484163,2025-11-26
ARI incidence,DE,2025-11-30,2,quantile,0.99,1388.1338778700726,2025-11-26
ARI incidence,DE,2025-12-07,3,quantile,0.99,2053.422355220635,2025-11-26
ARI incidence,DE,2025-12-14,4,quantile,0.99,2044.500344302694,2025-11-26
ARI incidence,DE,2025-11-23,1,median,,1327.2816098241044,2025-11-26
ARI incidence,DE,2025-11-30,2,median,,997.7550125987846,2025-11-26
ARI incidence,DE,2025-12-07,3,median,,1189.2569279256286,2025-11-26
ARI incidence,DE,2025-12-14,4,median,,1317.1884131758552,2025-11-26
ARI incidence,LU,2025-11-23,1,quantile,0.01,8496.48765439019,2025-11-26
ARI incidence,LU,2025-11-30,2,quantile,0.01,3887.8489369951635,2025-11-26
ARI incidence,LU,2025-12-07,3,quantile,0.01,3170.7357462168166,2025-11-26
ARI incidence,LU,2025-12-14,4,quantile,0.01,8038.727143636258,2025-11-26
ARI incidence,LU,2025-11-23,1,quantile,0.025,9004.892061762277,2025-11-26
ARI incidence,LU,2025-11-30,2,quantile,0.025,4929.203192740568,2025-11-26
ARI incidence,LU,2025-12-07,3,quantile,0.025,7925.6998942943555,2025-11-26
ARI incidence,LU,2025-12-14,4,quantile,0.025,9018.835097859528,2025-11-26
ARI incidence,LU,2025-11-23,1,quantile,0.05,9798.519273004094,2025-11-26
ARI incidence,LU,2025-11-30,2,quantile,0.05,5764.560765381083,2025-11-26
ARI incidence,LU,2025-12-07,3,quantile,0.05,8601.279893786643,2025-11-26
ARI incidence,LU,2025-12-14,4,quantile,0.05,10157.598883510413,2025-11-26
ARI incidence,LU,2025-11-23,1,quantile,0.1,11338.226587136325,2025-11-26
ARI incidence,LU,2025-11-30,2,quantile,0.1,6883.884246004367,2025-11-26
ARI incidence,LU,2025-12-07,3,quantile,0.1,8930.040005577892,2025-11-26
ARI incidence,LU,2025-12-14,4,quantile,0.1,11394.986832564256,2025-11-26
ARI incidence,LU,2025-11-23,1,quantile,0.15,12336.937277893723,2025-11-26
ARI incidence,LU,2025-11-30,2,quantile,0.15,7895.884908623582,2025-11-26
ARI incidence,LU,2025-12-07,3,quantile,0.15,9334.341899629788,2025-11-26
ARI incidence,LU,2025-12-14,4,quantile,0.15,12738.532240299828,2025-11-26
ARI incidence,LU,2025-11-23,1,quantile,0.2,12815.828848517169,2025-11-26
ARI incidence,LU,2025-11-30,2,quantile,0.2,8633.676279661067,2025-11-26
ARI incidence,LU,2025-12-07,3,quantile,0.2,9927.54220133889,2025-11-26
ARI incidence,LU,2025-12-14,4,quantile,0.2,12888.940853549248,2025-11-26
ARI incidence,LU,2025-11-23,1,quantile,0.25,13022.785295894677,2025-11-26
ARI incidence,LU,2025-11-30,2,quantile,0.25,9539.732104371466,2025-11-26
ARI incidence,LU,2025-12-07,3,quantile,0.25,10414.534082904767,2025-11-26
ARI incidence,LU,2025-12-14,4,quantile,0.25,13012.747213820168,2025-11-26
ARI incidence,LU,2025-11-23,1,quantile,0.3,13171.07348652443,2025-11-26
ARI incidence,LU,2025-11-30,2,quantile,0.3,10429.387746653336,2025-11-26
ARI incidence,LU,2025-12-07,3,quantile,0.3,10866.208129647297,2025-11-26
ARI incidence,LU,2025-12-14,4,quantile,0.3,13226.238536385332,2025-11-26
ARI incidence,LU,2025-11-23,1,quantile,0.35,13751.893690182449,2025-11-26
ARI incidence,LU,2025-11-30,2,quantile,0.35,10935.245352453003,2025-11-26
ARI incidence,LU,2025-12-07,3,quantile,0.35,11364.341301642537,2025-11-26
ARI incidence,LU,2025-12-14,4,quantile,0.35,13454.225500070863,2025-11-26
ARI incidence,LU,2025-11-23,1,quantile,0.4,14254.025907988052,2025-11-26
ARI incidence,LU,2025-11-30,2,quantile,0.4,11247.047240914808,2025-11-26
ARI incidence,LU,2025-12-07,3,quantile,0.4,11508.531641165806,2025-11-26
ARI incidence,LU,2025-12-14,4,quantile,0.4,13723.57144686902,2025-11-26
ARI incidence,LU,2025-11-23,1,quantile,0.45,14607.731402883499,2025-11-26
ARI incidence,LU,2025-11-30,2,quantile,0.45,11851.02998568308,2025-11-26
ARI incidence,LU,2025-12-07,3,quantile,0.45,11706.223908583566,2025-11-26
ARI incidence,LU,2025-12-14,4,quantile,0.45,13973.265927065371,2025-11-26
ARI incidence,LU,2025-11-23,1,quantile,0.5,14963.109485455992,2025-11-26
ARI incidence,LU,2025-11-30,2,quantile,0.5,12303.926386721134,2025-11-26
ARI incidence,LU,2025-12-07,3,quantile,0.5,12110.374798463188,2025-11-26
ARI incidence,LU,2025-12-14,4,quantile,0.5,14532.905462170682,2025-11-26
ARI incidence,LU,2025-11-23,1,quantile,0.55,15603.476985910496,2025-11-26
ARI incidence,LU,2025-11-30,2,quantile,0.55,12526.430216630382,2025-11-26
ARI incidence,LU,2025-12-07,3,quantile,0.55,12466.358334263898,2025-11-26
ARI incidence,LU,2025-12-14,4,quantile,0.55,15095.09615341219,2025-11-26
ARI incidence,LU,2025-11-23,1,quantile,0.6,16359.005633082932,2025-11-26
ARI incidence,LU,2025-11-30,2,quantile,0.6,12848.354533630496,2025-11-26
ARI incidence,LU,2025-12-07,3,quantile,0.6,12752.708283088245,2025-11-26
ARI incidence,LU,2025-12-14,4,quantile,0.6,15622.700382303536,2025-11-26
ARI incidence,LU,2025-11-23,1,quantile,0.65,16882.657764979613,2025-11-26
ARI incidence,LU,2025-11-30,2,quantile,0.65,13295.68453600362,2025-11-26
ARI incidence,LU,2025-12-07,3,quantile,0.65,12880.521900693446,2025-11-26
ARI incidence,LU,2025-12-14,4,quantile,0.65,15999.143697159298,2025-11-26
ARI incidence,LU,2025-11-23,1,quantile,0.7,17399.560304340946,2025-11-26
ARI incidence,LU,2025-11-30,2,quantile,0.7,13646.879502822278,2025-11-26
ARI incidence,LU,2025-12-07,3,quantile,0.7,13007.157648188942,2025-11-26
ARI incidence,LU,2025-12-14,4,quantile,0.7,16248.63993235834,2025-11-26
ARI incidence,LU,2025-11-23,1,quantile,0.75,17801.571838734755,2025-11-26
ARI incidence,LU,2025-11-30,2,quantile,0.75,14024.991351415443,2025-11-26
ARI incidence,LU,2025-12-07,3,quantile,0.75,13113.13640303834,2025-11-26
ARI incidence,LU,2025-12-14,4,quantile,0.75,16379.039624537983,2025-11-26
ARI incidence,LU,2025-11-23,1,quantile,0.8,18127.897054884874,2025-11-26
ARI incidence,LU,2025-11-30,2,quantile,0.8,14424.378056090633,2025-11-26
ARI incidence,LU,2025-12-07,3,quantile,0.8,13248.782218889193,2025-11-26
ARI incidence,LU,2025-12-14,4,quantile,0.8,16479.324348177855,2025-11-26
ARI incidence,LU,2025-11-23,1,quantile,0.85,18638.36516525203,2025-11-26
ARI incidence,LU,2025-11-30,2,quantile,0.85,14782.871229949964,2025-11-26
ARI incidence,LU,2025-12-07,3,quantile,0.85,13519.496018720241,2025-11-26
ARI incidence,LU,2025-12-14,4,quantile,0.85,16791.265204103685,2025-11-26
ARI incidence,LU,2025-11-23,1,quantile,0.9,18947.56672559182,2025-11-26
ARI incidence,LU,2025-11-30,2,quantile,0.9,15564.539146182588,2025-11-26
ARI incidence,LU,2025-12-07,3,quantile,0.9,14375.383764964754,2025-11-26
ARI incidence,LU,2025-12-14,4,quantile,0.9,17488.688002208866,2025-11-26
ARI incidence,LU,2025-11-23,1,quantile,0.95,19747.487524437587,2025-11-26
ARI incidence,LU,2025-11-30,2,quantile,0.95,18107.542268353005,2025-11-26
ARI incidence,LU,2025-12-07,3,quantile,0.95,15586.406896445129,2025-11-26
ARI incidence,LU,2025-12-14,4,quantile,0.95,18643.003528605812,2025-11-26
ARI incidence,LU,2025-11-23,1,quantile,0.975,21212.66956565908,2025-11-26
ARI incidence,LU,2025-11-30,2,quantile,0.975,21951.470856406293,2025-11-26
ARI incidence,LU,2025-12-07,3,quantile,0.975,16298.39635239172,2025-11-26
ARI incidence,LU,2025-12-14,4,quantile,0.975,19640.415083161766,2025-11-26
ARI incidence,LU,2025-11-23,1,quantile,0.99,22505.546862581836,2025-11-26
ARI incidence,LU,2025-11-30,2,quantile,0.99,25808.434357718023,2025-11-26
ARI incidence,LU,2025-12-07,3,quantile,0.99,17253.792031962494,2025-11-26
ARI incidence,LU,2025-12-14,4,quantile,0.99,21881.1793186276,2025-11-26
ARI incidence,LU,2025-11-23,1,median,,14963.109485455992,2025-11-26
ARI incidence,LU,2025-11-30,2,median,,12303.926386721134,2025-11-26
ARI incidence,LU,2025-12-07,3,median,,12110.374798463188,2025-11-26
ARI incidence,LU,2025-12-14,4,median,,14532.905462170682,2025-11-26
ARI incidence,SI,2025-11-23,1,quantile,0.01,249.00096722432832,2025-11-26
ARI incidence,SI,2025-11-30,2,quantile,0.01,99.2196210178639,2025-11-26
ARI incidence,SI,2025-12-07,3,quantile,0.01,479.52821218333645,2025-11-26
ARI incidence,SI,2025-12-14,4,quantile,0.01,0.0,2025-11-26
ARI incidence,SI,2025-11-23,1,quantile,0.025,397.44734507639356,2025-11-26
ARI incidence,SI,2025-11-30,2,quantile,0.025,139.8003484640413,2025-11-26
ARI incidence,SI,2025-12-07,3,quantile,0.025,608.310618892958,2025-11-26
ARI incidence,SI,2025-12-14,4,quantile,0.025,246.73350702078628,2025-11-26
ARI incidence,SI,2025-11-23,1,quantile,0.05,532.9239011866903,2025-11-26
ARI incidence,SI,2025-11-30,2,quantile,0.05,203.44150325746295,2025-11-26
ARI incidence,SI,2025-12-07,3,quantile,0.05,766.4794731187308,2025-11-26
ARI incidence,SI,2025-12-14,4,quantile,0.05,388.6134359303275,2025-11-26
ARI incidence,SI,2025-11-23,1,quantile,0.1,744.7488573225454,2025-11-26
ARI incidence,SI,2025-11-30,2,quantile,0.1,233.39403207884493,2025-11-26
ARI incidence,SI,2025-12-07,3,quantile,0.1,905.9871401244641,2025-11-26
ARI incidence,SI,2025-12-14,4,quantile,0.1,628.8468434187694,2025-11-26
ARI incidence,SI,2025-11-23,1,quantile,0.15,804.2759721815199,2025-11-26
ARI incidence,SI,2025-11-30,2,quantile,0.15,293.28888749737854,2025-11-26
ARI incidence,SI,2025-12-07,3,quantile,0.15,956.8672742943947,2025-11-26
ARI incidence,SI,2025-12-14,4,quantile,0.15,717.8121534026417,2025-11-26
ARI incidence,SI,2025-11-23,1,quantile,0.2,854.371379312647,2025-11-26
ARI incidence,SI,2025-11-30,2,quantile,0.2,364.95753755603437,2025-11-26
ARI incidence,SI,2025-12-07,3,quantile,0.2,991.3885457755556,2025-11-26
ARI incidence,SI,2025-12-14,4,quantile,0.2,784.5500872037662,2025-11-26
ARI incidence,SI,2025-11-23,1,quantile,0.25,911.6440320376669,2025-11-26
ARI incidence,SI,2025-11-30,2,quantile,0.25,426.4837637614996,2025-11-26
ARI incidence,SI,2025-12-07,3,quantile,0.25,1021.8582659471647,2025-11-26
ARI incidence,SI,2025-12-14,4,quantile,0.25,834.8746981952709,2025-11-26
ARI incidence,SI,2025-11-23,1,quantile,0.3,967.3968826026133,2025-11-26
ARI incidence,SI,2025-11-30,2,quantile,0.3,493.03679016151636,2025-11-26
ARI incidence,SI,2025-12-07,3,quantile,0.3,1047.6989149878573,2025-11-26
ARI incidence,SI,2025-12-14,4,quantile,0.3,876.9693619273254,2025-11-26
ARI incidence,SI,2025-11-23,1,quantile,0.35,1034.457865394394,2025-11-26
ARI incidence,SI,2025-11-30,2,quantile,0.35,549.3125353579017,2025-11-26
ARI incidence,SI,2025-12-07,3,quantile,0.35,1072.4576188457634,2025-11-26
ARI incidence,SI,2025-12-14,4,quantile,0.35,920.2156773143114,2025-11-26
ARI incidence,SI,2025-11-23,1,quantile,0.4,1093.620023126046,2025-11-26
ARI incidence,SI,2025-11-30,2,quantile,0.4,617.0032888368165,2025-11-26
ARI incidence,SI,2025-12-07,3,quantile,0.4,1095.4048726948115,2025-11-26
ARI incidence,SI,2025-12-14,4,quantile,0.4,941.2477296292116,2025-11-26
ARI incidence,SI,2025-11-23,1,quantile,0.45,1124.6253247702678,2025-11-26
ARI incidence,SI,2025-11-30,2,quantile,0.45,694.7022829658532,2025-11-26
ARI incidence,SI,2025-12-07,3,quantile,0.45,1126.814161065504,2025-11-26
ARI incidence,SI,2025-12-14,4,quantile,0.45,997.7803609985828,2025-11-26
ARI incidence,SI,2025-11-23,1,quantile,0.5,1172.5173578227318,2025-11-26
ARI incidence,SI,2025-11-30,2,quantile,0.5,804.0480047519959,2025-11-26
ARI incidence,SI,2025-12-07,3,quantile,0.5,1160.7737174438532,2025-11-26
ARI incidence,SI,2025-12-14,4,quantile,0.5,1051.0461375201996,2025-11-26
ARI incidence,SI,2025-11-23,1,quantile,0.55,1220.5661264635658,2025-11-26
ARI incidence,SI,2025-11-30,2,quantile,0.55,883.2605861694745,2025-11-26
ARI incidence,SI,2025-12-07,3,quantile,0.55,1206.6509862386015,2025-11-26
ARI incidence,SI,2025-12-14,4,quantile,0.55,1129.3079928222194,2025-11-26
ARI incidence,SI,2025-11-23,1,quantile,0.6,1263.4930587127521,2025-11-26
ARI incidence,SI,2025-11-30,2,quantile,0.6,965.2329895788475,2025-11-26
ARI incidence,SI,2025-12-07,3,quantile,0.6,1243.295595287234,2025-11-26
ARI incidence,SI,2025-12-14,4,quantile,0.6,1212.89956260806,2025-11-26
ARI incidence,SI,2025-11-23,1,quantile,0.65,1306.549418996428,2025-11-26
ARI incidence,SI,2025-11-30,2,quantile,0.65,1043.1020421495316,2025-11-26
ARI incidence,SI,2025-12-07,3,quantile,0.65,1296.0927138982647,2025-11-26
ARI incidence,SI,2025-12-14,4,quantile,0.65,1240.5793022251135,2025-11-26
ARI incidence,SI,2025-11-23,1,quantile,0.7,1349.7385726465825,2025-11-26
ARI incidence,SI,2025-11-30,2,quantile,0.7,1206.53585106284,2025-11-26
ARI incidence,SI,2025-12-07,3,quantile,0.7,1393.0834318561267,2025-11-26
ARI incidence,SI,2025-12-14,4,quantile,0.7,1275.7246913595682,2025-11-26
ARI incidence,SI,2025-11-23,1,quantile,0.75,1387.3130608206463,2025-11-26
ARI incidence,SI,2025-11-30,2,quantile,0.75,1360.3676338913826,2025-11-26
ARI incidence,SI,2025-12-07,3,quantile,0.75,1526.3947730333884,2025-11-26
ARI incidence,SI,2025-12-14,4,quantile,0.75,1317.8165221360473,2025-11-26
ARI incidence,SI,2025-11-23,1,quantile,0.8,1436.3220425347,2025-11-26
ARI incidence,SI,2025-11-30,2,quantile,0.8,1500.0737334383828,2025-11-26
ARI incidence,SI,2025-12-07,3,quantile,0.8,1548.1346937026494,2025-11-26
ARI incidence,SI,2025-12-14,4,quantile,0.8,1366.9048180776886,2025-11-26
ARI incidence,SI,2025-11-23,1,quantile,0.85,1481.0793432179023,2025-11-26
ARI incidence,SI,2025-11-30,2,quantile,0.85,1668.1569557461291,2025-11-26
ARI incidence,SI,2025-12-07,3,quantile,0.85,1596.6079655896817,2025-11-26
ARI incidence,SI,2025-12-14,4,quantile,0.85,1436.5091396909593,2025-11-26
ARI incidence,SI,2025-11-23,1,quantile,0.9,1538.7262794099756,2025-11-26
ARI incidence,SI,2025-11-30,2,quantile,0.9,1694.408526743451,2025-11-26
ARI incidence,SI,2025-12-07,3,quantile,0.9,1918.0375333502268,2025-11-26
ARI incidence,SI,2025-12-14,4,quantile,0.9,1510.6696929443447,2025-11-26
ARI incidence,SI,2025-11-23,1,quantile,0.95,1656.1584025785294,2025-11-26
ARI incidence,SI,2025-11-30,2,quantile,0.95,1715.5635905290574,2025-11-26
ARI incidence,SI,2025-12-07,3,quantile,0.95,2031.7501351154226,2025-11-26
ARI incidence,SI,2025-12-14,4,quantile,0.95,1588.405062891945,2025-11-26
ARI incidence,SI,2025-11-23,1,quantile,0.975,1873.299804251911,2025-11-26
ARI incidence,SI,2025-11-30,2,quantile,0.975,1733.6938268306358,2025-11-26
ARI incidence,SI,2025-12-07,3,quantile,0.975,2081.8458487449543,2025-11-26
ARI incidence,SI,2025-12-14,4,quantile,0.975,1629.3882117766295,2025-11-26
ARI incidence,SI,2025-11-23,1,quantile,0.99,2145.045458774129,2025-11-26
ARI incidence,SI,2025-11-30,2,quantile,0.99,1746.9959172119482,2025-11-26
ARI incidence,SI,2025-12-07,3,quantile,0.99,2125.82609008023,2025-11-26
ARI incidence,SI,2025-12-14,4,quantile,0.99,1935.8235762881086,2025-11-26
